height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
170.0,68.0,33.0,0.0,0.0,0.0,1.0,0.0,47.0,68.0,59.0,36.0,49.0,44.0,101.0,80.0,79.0,93.0,95.0,57.40063476562499,61.12457275390624
169.0,68.99999999999999,52.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,37.0,49.0,41.0,104.99999999999999,89.0,84.0,98.0,95.0,61.87573242187499,63.90893554687499
164.0,58.99999999999999,53.0,1.0,0.0,0.0,0.0,0.0,45.0,68.0,55.0,35.0,46.0,40.0,99.0,90.0,84.0,92.0,92.0,58.65747070312499,61.06924438476562
169.0,54.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,40.0,69.0,55.99999999999999,29.000000000000004,44.00000000000001,38.0,90.0,71.0,70.0,88.0,93.0,53.31750488281249,58.84863281249999
173.0,60.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,66.0,57.0,31.0,43.0,39.0,94.0,77.0,73.0,90.0,94.0,54.31249999999999,59.21948242187499
163.0,61.99999999999999,37.0,0.0,0.0,0.0,0.0,1.0,42.0,66.0,55.99999999999999,31.0,43.0,40.0,92.0,87.0,87.0,93.0,90.99999999999999,57.41491699218749,60.53988647460937
168.0,65.0,33.0,0.0,0.0,0.0,0.0,1.0,48.0,69.0,58.0,35.0,48.0,43.0,93.0,85.0,83.0,96.0,94.0,58.14172363281249,63.18817138671874
170.0,81.0,28.0,0.0,0.0,0.0,0.0,1.0,47.0,69.0,60.0,35.0,48.0,41.0,102.0,94.0,87.0,102.00000000000001,97.0,61.82653808593749,66.2177734375
167.0,65.0,24.0,0.0,0.0,0.0,1.0,0.0,43.0,66.0,58.0,32.0,44.00000000000001,43.0,93.0,80.0,82.0,94.0,90.99999999999999,56.92297363281249,60.23931884765624
169.0,65.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,68.0,54.0,33.0,47.0,40.0,98.0,83.0,78.0,96.0,94.0,58.57812499999999,62.59152221679687
167.0,65.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,70.0,57.0,32.0,45.0,41.0,96.0,91.0,90.0,97.0,94.0,59.92224121093749,62.82928466796874
175.0,77.00000000000001,24.0,0.0,0.0,0.0,0.0,1.0,47.0,69.0,60.0,34.0,48.0,41.0,106.00000000000001,98.0,97.00000000000001,103.0,96.00000000000001,60.90136718749999,63.90295410156249
162.0,68.0,41.0,0.0,0.0,1.0,0.0,0.0,47.0,70.0,55.99999999999999,36.0,51.99999999999999,45.0,101.0,102.99999999999999,91.0,98.0,88.0,61.00927734374999,65.72280883789062
160.0,65.99999999999999,54.00000000000001,0.0,0.0,0.0,1.0,0.0,43.0,66.0,60.0,33.0,41.0,42.0,92.0,78.0,78.0,91.0,102.0,58.84631347656249,62.50329589843749
167.0,65.99999999999999,49.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,55.99999999999999,36.0,48.0,42.0,103.0,92.0,87.0,101.0,93.0,61.67102050781249,64.35305786132812
160.0,58.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,62.0,54.0,29.000000000000004,45.0,38.0,96.0,84.0,80.0,92.0,87.0,54.17761230468749,59.52005004882812
168.0,61.99999999999999,24.0,0.0,0.0,1.0,0.0,0.0,44.0,69.0,62.0,32.0,46.0,39.0,92.0,90.0,85.0,92.0,98.0,55.25671386718749,63.06405639648437
182.0,88.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,48.0,78.0,60.0,39.0,53.0,42.0,109.0,96.0,95.0,108.0,106.00000000000001,67.77905273437499,69.08737182617188
183.0,92.0,41.0,0.0,0.0,1.0,0.0,0.0,49.0,75.0,62.0,38.0,50.0,45.0,106.00000000000001,105.99999999999999,100.0,105.00000000000001,104.0,65.67163085937499,68.32025146484375
164.0,65.99999999999999,54.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,69.0,58.0,36.0,47.0,40.0,102.0,93.0,90.0,98.99999999999999,93.0,61.22509765624999,63.55154418945312
169.0,61.99999999999999,52.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,62.0,36.0,46.0,40.0,100.0,87.0,84.0,94.0,94.0,58.55590820312499,61.38027954101562
168.0,68.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,31.0,44.00000000000001,40.0,96.0,85.0,85.0,95.0,89.0,56.74999999999999,60.27969360351562
168.0,60.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,67.0,58.0,29.000000000000004,41.0,39.0,91.0,77.0,78.0,91.0,90.99999999999999,53.52539062499999,58.36862182617187
160.0,71.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,40.0,62.0,54.0,32.0,45.0,40.0,96.0,93.0,91.0,101.0,92.0,59.52233886718749,63.84014892578124
158.0,48.0,31.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,61.0,53.0,22.0,38.0,36.0,82.0,62.0,62.00000000000001,81.0,85.99999999999999,49.167724609375,55.23135375976562
163.0,79.0,36.0,0.0,0.0,1.0,0.0,0.0,48.0,70.0,58.0,42.99999999999999,51.0,44.0,108.0,101.99999999999999,93.0,102.00000000000001,90.99999999999999,62.37719726562499,65.92169189453125
172.0,75.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,74.0,60.0,36.0,50.0,42.0,103.0,89.0,88.0,102.00000000000001,97.0,63.20239257812499,65.6256103515625
178.0,75.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,46.0,72.0,61.0,35.0,48.0,43.0,98.0,97.0,99.0,98.99999999999999,101.00000000000001,59.36999511718749,63.92388916015624
162.0,65.0,53.0,0.0,0.0,0.0,1.0,0.0,45.0,68.0,55.99999999999999,36.0,48.0,44.0,101.0,87.0,85.0,100.0,90.0,62.05505371093749,63.62332153320312
175.0,90.00000000000001,20.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,59.0,34.0,51.0,41.0,110.0,105.99999999999999,111.00000000000001,110.0,100.0,64.51000976562499,67.13742065429688
170.0,63.0,44.0,1.0,0.0,0.0,0.0,0.0,43.0,75.0,55.99999999999999,31.0,45.0,41.0,93.0,83.0,84.0,92.0,96.00000000000001,58.54956054687499,61.25915527343749
158.0,63.99999999999999,19.000000000000004,0.0,0.0,1.0,0.0,0.0,38.0,62.0,53.0,29.000000000000004,43.0,39.0,93.0,84.0,84.0,97.0,95.0,56.68493652343749,62.36273193359374
168.0,75.0,27.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,69.0,59.0,36.0,47.0,43.0,100.0,95.0,91.0,103.0,90.0,60.43481445312499,64.55792236328125
171.0,73.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,68.0,59.0,36.0,50.0,40.0,99.0,86.0,84.0,101.0,95.0,59.93176269531249,64.219970703125
165.0,61.99999999999999,39.0,1.0,0.0,0.0,0.0,0.0,43.0,67.0,57.0,31.0,43.0,40.0,92.0,81.0,81.0,94.0,90.0,57.20068359374999,60.34548950195312
153.0,41.0,32.0,1.0,0.0,0.0,0.0,0.0,42.0,55.0,48.0,25.0,38.0,30.999999999999996,81.0,57.0,61.0,80.0,87.0,47.0682373046875,53.16625976562499
176.0,75.0,32.0,0.0,0.0,0.0,0.0,1.0,48.0,70.0,62.0,34.0,47.0,42.0,98.0,95.0,88.0,101.0,103.0,61.44726562499999,66.7501220703125
164.0,57.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,43.0,68.0,58.0,33.0,42.0,41.0,92.0,81.0,78.0,92.0,95.0,57.67358398437499,61.10812377929687
163.0,68.0,52.0,0.0,0.0,1.0,0.0,0.0,45.0,73.0,59.0,37.0,47.0,43.0,103.0,108.0,104.00000000000001,100.0,96.00000000000001,62.79138183593749,65.56729125976562
168.0,65.0,47.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,32.0,45.0,42.0,102.0,86.0,83.0,96.0,97.0,59.70324707031249,62.83078002929687
171.0,73.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,49.0,69.0,58.0,35.0,51.0,42.0,106.00000000000001,94.0,90.0,100.0,93.0,59.92065429687499,63.67565917968749
167.0,76.0,49.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,58.0,37.0,48.0,43.0,107.0,97.0,91.0,101.0,94.0,63.20080566406249,64.77474975585938
174.0,65.0,53.0,0.0,0.0,0.0,1.0,0.0,46.0,70.0,58.0,35.0,47.0,42.0,103.0,80.0,82.0,97.0,97.0,59.68103027343749,61.38327026367187
180.0,65.0,40.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,32.0,44.00000000000001,40.0,97.0,78.0,79.0,95.0,102.0,58.08776855468749,61.78552246093749
159.0,48.0,28.0,0.0,1.0,0.0,0.0,0.0,41.0,60.0,55.99999999999999,30.0,43.0,37.0,84.0,74.0,73.0,86.0,93.0,51.884521484375,59.04901123046874
169.0,65.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,69.0,58.0,33.0,47.0,43.0,100.0,93.0,87.0,95.0,97.0,57.76562499999999,62.99078369140624
162.0,58.0,41.99999999999999,0.0,0.0,1.0,0.0,0.0,39.0,67.0,55.0,31.0,43.0,40.0,85.0,84.0,83.0,93.0,95.0,57.54504394531249,62.48535156249999
170.0,58.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,75.0,57.0,33.0,45.0,40.0,92.0,79.0,79.0,92.0,96.00000000000001,58.13220214843749,61.70327758789062
164.0,63.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,69.0,60.0,37.0,47.0,41.0,101.0,92.0,85.0,96.0,97.0,59.51440429687499,64.05099487304688
179.0,97.99999999999999,44.0,0.0,0.0,0.0,0.0,1.0,48.0,75.0,63.0,38.0,48.0,44.0,106.00000000000001,102.99999999999999,100.0,112.00000000000001,102.0,69.21203613281249,70.04440307617188
158.0,45.00000000000001,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,62.0,55.0,24.000000000000004,38.0,36.0,79.0,59.99999999999999,63.0,82.0,87.0,48.1346435546875,55.38388061523437
162.0,63.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,39.0,67.0,55.99999999999999,32.0,44.00000000000001,41.0,97.0,88.0,87.0,96.0,92.0,59.76354980468749,61.71972656249999
164.0,50.0,41.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,55.99999999999999,31.0,48.0,37.0,86.0,76.0,74.0,82.0,92.0,53.21276855468749,58.48675537109374
170.0,68.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,60.0,31.0,47.0,39.0,99.0,98.0,85.0,85.0,98.0,55.44555664062499,61.63000488281249
167.0,68.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,69.0,58.0,35.0,48.0,40.0,103.0,89.0,87.0,98.99999999999999,89.0,58.06872558593749,61.82440185546874
173.0,90.00000000000001,40.0,0.0,0.0,1.0,0.0,0.0,47.0,74.0,63.0,39.0,51.0,43.0,109.0,111.0,101.0,108.99999999999999,96.00000000000001,66.80310058593749,69.76177978515625
155.0,53.0,33.0,0.0,0.0,1.0,0.0,0.0,41.0,61.0,52.0,29.000000000000004,40.0,37.0,83.0,79.0,77.0,94.0,90.0,54.99487304687499,61.47299194335937
169.0,68.0,48.0,0.0,0.0,0.0,0.0,1.0,46.0,73.0,59.0,33.0,45.0,41.0,102.0,93.0,92.0,97.0,98.0,60.22851562499999,63.06555175781249
170.0,65.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,67.0,58.0,33.0,47.0,42.0,96.0,76.0,76.0,94.0,94.0,56.02478027343749,60.94064331054687
168.0,50.0,39.0,0.0,1.0,0.0,0.0,0.0,42.0,70.0,55.99999999999999,30.0,41.0,38.0,85.0,75.0,77.0,85.0,92.0,52.89221191406249,57.62692260742187
160.0,54.0,22.0,0.0,0.0,0.0,1.0,0.0,42.0,64.0,54.0,32.0,44.00000000000001,40.0,93.0,77.0,75.0,87.0,85.99999999999999,53.25244140624999,57.48037719726562
160.0,57.0,20.0,0.0,0.0,0.0,1.0,0.0,40.0,74.0,55.0,31.0,41.0,35.0,94.0,66.0,71.0,102.00000000000001,90.0,57.04199218749999,62.12945556640624
165.0,68.0,20.0,0.0,0.0,0.0,0.0,1.0,42.0,67.0,55.99999999999999,34.0,46.0,42.0,95.0,94.0,81.0,85.0,100.0,56.60241699218749,62.23861694335937
169.0,68.0,49.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,59.0,33.0,45.0,43.0,102.0,85.0,84.0,98.0,98.0,60.98388671874999,63.49771118164062
158.0,58.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,65.0,55.0,32.0,46.0,39.0,93.0,83.0,81.0,91.0,94.0,54.87426757812499,61.24121093749999
172.0,86.0,37.0,0.0,0.0,0.0,0.0,1.0,48.0,75.0,61.0,39.0,48.0,43.0,109.0,100.0,104.00000000000001,112.99999999999999,95.0,66.49523925781249,67.16583251953125
170.0,76.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,73.0,59.0,38.0,51.99999999999999,42.0,104.0,96.0,100.0,104.0,97.0,63.66101074218749,65.42373657226562
168.0,65.99999999999999,45.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,57.0,35.0,49.0,42.0,100.0,87.0,82.0,96.0,92.0,60.59509277343749,63.00872802734374
167.0,68.0,33.0,0.0,0.0,0.0,1.0,0.0,47.0,65.0,57.0,37.0,47.0,42.0,102.0,80.0,82.0,97.0,90.99999999999999,58.01794433593749,60.49053955078124
172.0,84.0,43.0,0.0,0.0,0.0,0.0,1.0,47.0,75.0,60.0,38.0,51.99999999999999,42.0,106.00000000000001,100.0,99.0,107.0,92.0,65.75415039062499,66.78750610351562
174.0,58.99999999999999,43.0,0.0,1.0,0.0,0.0,0.0,45.0,73.0,59.0,33.0,47.0,40.0,89.0,80.0,80.0,91.0,96.00000000000001,56.79602050781249,61.74813842773437
168.0,78.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,66.0,58.0,34.0,48.0,43.0,101.0,96.0,94.0,105.00000000000001,93.0,60.91723632812499,65.3145751953125
180.0,78.0,53.0,0.0,0.0,0.0,0.0,1.0,46.0,78.0,65.0,39.0,48.0,44.0,107.0,98.0,100.0,105.99999999999999,104.0,65.20190429687499,66.41964721679688
172.0,76.0,24.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,71.0,60.0,35.0,49.0,42.0,104.0,98.0,90.0,105.00000000000001,94.0,61.36791992187499,66.51983642578125
164.0,58.99999999999999,30.0,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,57.0,30.0,42.0,39.0,86.0,82.0,82.0,91.0,94.0,55.50268554687499,60.42474365234374
158.0,58.0,48.0,0.0,0.0,0.0,0.0,1.0,40.0,66.0,54.0,32.0,42.0,39.0,89.0,91.0,90.0,95.0,90.99999999999999,59.84606933593749,62.16085815429687
183.0,76.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,79.0,60.0,35.0,47.0,43.0,97.0,91.0,89.0,98.99999999999999,99.0,62.00268554687499,64.38595581054688
165.0,80.0,40.0,1.0,0.0,0.0,0.0,0.0,45.0,72.0,55.99999999999999,35.0,49.0,42.0,100.0,91.0,84.0,95.0,92.0,61.75830078124999,63.99716186523437
170.0,68.0,36.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,32.0,44.00000000000001,40.0,98.0,87.0,87.0,96.0,95.0,58.30517578124999,62.09057617187499
162.0,58.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,38.0,66.0,55.0,31.0,42.0,41.0,85.0,77.0,77.0,90.0,89.0,56.22631835937499,59.49163818359374
160.0,61.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,43.0,64.0,54.0,31.0,44.00000000000001,38.0,94.0,93.0,82.0,81.0,96.00000000000001,53.67614746093749,59.53051757812499
166.0,63.99999999999999,44.0,0.0,0.0,0.0,1.0,0.0,45.0,69.0,57.0,32.0,44.00000000000001,41.0,95.0,83.0,82.0,97.0,93.0,59.69689941406249,62.66778564453124
171.0,60.0,39.0,0.0,0.0,0.0,1.0,0.0,44.0,74.0,60.0,31.0,43.0,39.0,93.0,77.0,72.0,91.0,95.0,56.55798339843749,61.53878784179687
169.0,67.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,30.0,44.00000000000001,42.0,96.0,91.0,89.0,96.0,99.0,57.97668457031249,62.99078369140624
176.0,90.00000000000001,28.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,61.0,37.0,51.99999999999999,41.0,106.00000000000001,93.0,93.0,105.99999999999999,96.00000000000001,65.07812499999999,66.56320190429688
175.0,73.99999999999999,54.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,71.0,62.0,40.0,48.0,43.0,104.0,94.0,91.0,101.0,102.0,63.11669921874999,65.16354370117188
168.0,68.0,48.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,38.0,46.0,41.0,100.0,82.0,84.0,97.0,95.0,60.39355468749999,62.12496948242187
170.0,68.0,37.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,37.0,49.0,44.0,101.0,82.0,81.0,93.0,95.0,58.59399414062499,61.45803833007812
180.0,70.0,43.0,0.0,0.0,0.0,1.0,0.0,45.0,78.0,63.0,37.0,48.0,41.0,100.0,85.0,88.0,98.0,104.0,61.38220214843749,64.05398559570312
175.0,71.99999999999999,44.0,0.0,0.0,0.0,1.0,0.0,46.0,77.0,63.0,34.0,47.0,43.0,102.0,87.0,86.0,97.0,97.0,60.73474121093749,63.42892456054687
165.0,68.0,39.0,0.0,0.0,0.0,0.0,1.0,43.0,68.0,60.0,36.0,45.0,44.0,97.0,87.0,91.0,100.0,94.0,60.13171386718749,62.58554077148437
170.0,71.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,66.0,57.0,34.0,49.0,43.0,101.0,84.0,84.0,98.0,88.0,58.84948730468749,61.25765991210937
168.0,58.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,43.0,67.0,58.0,29.000000000000004,42.0,38.0,85.0,83.0,83.0,94.0,90.99999999999999,54.10778808593749,60.94512939453124
170.0,71.99999999999999,40.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,34.0,46.0,43.0,97.0,88.0,88.0,97.0,96.00000000000001,60.19042968749999,63.36013793945312
153.0,41.0,53.0,1.0,0.0,0.0,0.0,0.0,40.0,59.0,49.0,28.0,39.0,32.0,86.0,63.0,65.0,82.0,89.0,50.602294921875,54.76928710937499
167.0,70.0,48.0,0.0,0.0,1.0,0.0,0.0,44.0,69.0,57.0,36.0,48.0,42.0,101.0,93.0,88.0,98.0,93.0,60.36975097656249,63.66519165039062
165.0,84.99999999999999,27.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,66.0,57.0,38.0,51.99999999999999,41.0,106.00000000000001,104.99999999999999,97.99999999999999,105.00000000000001,87.0,63.22143554687499,66.07870483398438
173.0,75.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,72.0,59.0,38.0,49.0,40.0,104.0,87.0,88.0,98.99999999999999,93.0,61.21398925781249,62.53320312499999
178.0,79.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,35.0,48.0,43.0,103.0,82.0,83.0,104.0,97.0,61.16003417968749,64.41885375976562
169.0,53.0,24.0,1.0,0.0,0.0,0.0,0.0,45.0,65.0,59.0,30.0,46.0,40.0,90.0,75.0,74.0,85.0,95.0,51.39892578125,58.04562377929687
163.0,55.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,65.0,55.0,33.0,45.0,37.0,94.0,81.0,85.0,94.0,93.0,54.92822265624999,59.53948974609374
168.0,65.99999999999999,23.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,67.0,59.0,34.0,47.0,40.0,97.0,84.0,82.0,93.0,90.99999999999999,56.62463378906249,60.87783813476562
174.0,68.0,47.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,55.99999999999999,41.0,47.0,44.0,100.0,82.0,85.0,95.0,97.0,60.69982910156249,61.03784179687499
170.0,124.00000000000001,47.0,0.0,0.0,1.0,0.0,0.0,50.0,77.0,63.0,42.99999999999999,57.0,52.0,135.0,137.0,132.0,122.99999999999999,101.00000000000001,77.45446777343749,74.79217529296875
176.0,80.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,76.0,61.0,37.0,49.0,43.0,104.0,87.0,87.0,103.0,96.00000000000001,63.33886718749999,65.07232666015625
170.0,52.0,46.00000000000001,0.0,1.0,0.0,0.0,0.0,46.0,74.0,61.0,31.0,41.0,37.0,87.0,81.0,69.0,84.0,101.00000000000001,54.02526855468749,62.23263549804687
175.0,78.0,41.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,61.0,37.0,50.0,44.0,101.0,90.0,89.0,103.0,99.0,64.32116699218749,66.78750610351562
175.0,75.0,48.0,0.0,0.0,0.0,1.0,0.0,47.0,73.0,61.0,36.0,49.0,42.0,104.99999999999999,83.0,85.0,98.99999999999999,97.0,61.21716308593749,63.00125122070312
171.0,70.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,68.0,60.0,31.0,50.0,40.0,102.0,85.0,87.0,98.99999999999999,93.0,58.14807128906249,62.47787475585937
176.0,79.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,76.0,64.0,33.0,48.0,44.0,104.99999999999999,98.0,91.0,105.00000000000001,99.0,63.81811523437499,67.75949096679688
166.0,65.99999999999999,20.0,0.0,0.0,1.0,0.0,0.0,45.0,70.0,55.99999999999999,30.0,49.0,41.0,99.0,98.0,92.0,89.0,101.00000000000001,55.97875976562499,62.94592285156249
153.0,58.0,33.0,1.0,0.0,0.0,0.0,0.0,42.0,56.0,52.0,31.0,41.0,38.0,94.0,80.0,77.0,98.99999999999999,87.0,57.19274902343749,61.07223510742187
179.0,73.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,80.0,63.0,35.0,50.0,42.0,102.0,86.0,85.0,98.0,96.00000000000001,61.25842285156249,63.97772216796874
163.0,58.0,24.0,0.0,0.0,1.0,0.0,0.0,41.0,63.00000000000001,55.99999999999999,29.000000000000004,41.0,39.0,86.0,78.0,79.0,93.0,89.0,53.62854003906249,59.61276245117187
171.0,71.0,22.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,60.0,33.0,47.0,43.0,97.0,92.0,88.0,95.0,98.0,58.43054199218749,63.15826416015624
175.0,78.0,52.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,62.0,39.0,50.0,44.0,106.00000000000001,92.0,90.0,105.00000000000001,99.0,65.56213378906249,67.03573608398438
170.0,54.0,51.0,0.0,1.0,0.0,0.0,0.0,42.0,74.0,60.0,32.0,44.00000000000001,39.0,92.0,83.0,81.0,90.0,97.0,56.77697753906249,61.44458007812499
165.0,60.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,66.0,59.0,32.0,45.0,39.0,98.0,91.0,87.0,95.0,90.0,55.54394531249999,61.00344848632812
163.0,75.0,22.0,0.0,0.0,0.0,0.0,1.0,45.0,65.0,57.0,36.0,49.0,41.0,100.0,94.0,89.0,97.0,94.0,59.71911621093749,63.90594482421874
173.0,71.99999999999999,41.0,0.0,0.0,0.0,0.0,1.0,47.0,76.0,61.0,35.0,47.0,43.0,98.0,92.0,91.0,98.99999999999999,99.0,61.30761718749999,64.89138793945312
160.0,55.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,40.0,62.0,54.0,28.0,42.0,37.0,88.0,73.0,77.0,92.0,90.99999999999999,53.63171386718749,58.68264770507812
164.0,63.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,44.0,67.0,55.0,29.000000000000004,48.0,40.0,99.0,83.0,84.0,98.0,89.0,56.63415527343749,61.46701049804687
175.0,70.0,20.0,1.0,0.0,0.0,0.0,0.0,43.0,70.0,61.0,31.0,45.0,38.0,94.0,80.0,86.0,103.0,94.0,58.74316406249999,62.54367065429687
170.0,65.99999999999999,54.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,75.0,60.0,37.0,47.0,42.0,104.0,84.0,86.0,97.0,99.0,61.07434082031249,62.75003051757812
183.0,78.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,76.0,62.0,33.0,48.0,42.0,98.0,76.0,77.0,102.00000000000001,108.0,60.96325683593749,66.22525024414062
163.0,63.99999999999999,54.99999999999999,0.0,0.0,0.0,0.0,1.0,43.0,67.0,57.0,33.0,44.00000000000001,41.0,98.0,88.0,86.0,98.0,90.99999999999999,60.24755859374999,62.33132934570312
166.0,54.0,41.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,55.99999999999999,30.0,40.0,39.0,88.0,75.0,78.0,94.0,96.00000000000001,56.82458496093749,60.96157836914062
174.0,84.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,48.0,69.0,59.0,37.0,50.0,41.0,110.99999999999999,95.0,89.0,100.0,93.0,61.35046386718749,63.52612304687499
