height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
183.0,87.0,38.00000000000001,3.0,48.5,76.0,63.0,38.0,53.5,42.5,109.0,94.0,97.99999999999999,105.99999999999999,104.57000000000001,65.08745328406813,67.07322412054612
165.0,65.0,28.999999999999996,4.0,43.0,63.00000000000001,57.0,30.5,43.0,41.0,93.0,91.0,91.0,100.0,92.0,58.30161973680449,62.75229394568916
164.0,68.0,45.0,4.0,46.0,70.5,56.5,35.0,48.0,41.0,99.0,93.0,96.0,98.0,90.99999999999999,60.42068192642374,62.860667741025814
171.0,65.99999999999999,32.0,0.0,46.0,71.2,58.0,32.5,44.3,43.0,93.0,81.2,85.2,97.0,97.71000000000001,58.3094182595938,62.41641729649157
171.0,63.0,20.0,0.0,44.7,71.3,60.8,29.7,42.7,39.7,93.3,92.0,79.5,82.0,97.0,53.083186211366055,60.287064265408596
178.0,81.0,22.0,3.0,48.3,72.7,61.0,37.2,52.2,41.5,104.0,89.0,95.0,98.0,99.0,60.206822096164174,62.91917104580865
170.0,80.0,30.0,3.0,50.0,70.0,61.0,38.0,49.0,43.0,106.00000000000001,92.0,92.0,102.00000000000001,96.00000000000001,61.16272107373165,64.6876178752791
170.0,61.99999999999999,19.000000000000004,4.0,45.0,70.0,60.00000000000001,30.0,42.5,40.0,92.0,84.0,84.0,95.0,93.0,55.41398107615195,61.28559684538237
170.0,71.0,20.0,4.0,44.7,71.3,60.3,31.7,44.7,42.7,97.3,96.0,83.5,86.0,103.0,56.47296423543969,63.28276606014732
184.0,70.0,19.000000000000004,0.0,46.5,76.0,64.0,35.0,48.0,42.5,100.0,86.0,85.0,100.0,106.00000000000001,59.27717829127031,64.9977676408009
174.0,101.0,51.0,2.0,49.5,74.0,59.0,42.99999999999999,61.0,45.0,119.00000000000001,119.00000000000001,111.00000000000001,127.0,95.0,75.16109793115079,76.42361455488266
181.0,79.0,20.999999999999996,3.0,46.0,70.7,63.9,36.1,49.2,40.3,105.49999999999999,93.0,91.0,100.0,99.0,59.99188956499849,63.75674923929284
164.0,61.99999999999999,33.0,4.0,46.0,64.2,53.0,33.5,46.3,40.5,92.0,80.2,79.2,93.0,88.0,56.6704256682912,60.60354809929636
173.0,73.99999999999999,45.0,4.0,45.0,71.0,58.0,34.5,48.0,44.0,97.5,90.0,90.0,102.00000000000001,96.00000000000001,62.746949949531775,65.20963576780348
168.0,75.0,54.99999999999999,4.0,46.5,72.0,56.0,37.5,48.0,44.0,108.0,98.0,93.0,102.00000000000001,92.0,63.93168624103273,64.90711571247796
165.0,60.999999999999986,18.0,0.0,43.5,66.0,56.0,31.0,43.0,40.0,94.0,76.0,79.0,95.0,90.0,55.05525216990655,59.57682599581068
168.0,65.99999999999999,45.0,4.0,45.0,71.0,58.0,32.0,46.0,41.0,92.0,90.0,88.0,95.0,95.0,59.47597035115339,63.75803637006394
174.0,87.0,40.0,4.0,46.5,75.0,61.0,38.0,52.5,41.5,108.0,99.0,99.0,108.99999999999999,96.00000000000001,66.17514704434382,68.05398655313066
164.0,65.99999999999999,24.0,4.0,44.3,63.70000000000001,56.0,33.2,47.2,41.5,93.0,84.0,82.0,91.0,90.0,56.153082270422466,60.715817810117045
168.0,67.0,46.00000000000001,3.0,43.0,73.0,60.00000000000001,36.0,48.0,42.0,103.0,87.0,90.0,98.99999999999999,98.0,61.21485737657023,63.69148426946877
170.0,61.99999999999999,28.0,0.0,45.0,69.0,59.0,33.0,46.0,39.5,95.0,84.0,83.0,95.0,97.0,56.91879945109791,62.37930576557106
164.0,60.0,43.0,2.0,43.0,68.0,57.0,31.500000000000004,43.5,40.0,88.0,103.99999999999999,103.0,90.0,95.71,57.52670047527939,61.878273723650636
163.0,61.99999999999999,20.999999999999996,4.0,43.5,64.0,55.0,32.0,45.0,40.0,94.0,79.0,79.0,96.0,92.0,56.48233846089926,61.569704859577385
174.0,75.0,53.0,4.0,48.5,74.0,61.0,37.0,49.0,44.0,104.0,94.0,91.0,104.0,102.0,64.16593868706666,67.55178639337076
165.0,65.0,31.000000000000004,4.0,46.0,64.2,57.0,31.0,43.3,41.5,95.0,87.2,87.2,95.0,90.99999999999999,56.64817098869372,60.92352835324375
169.0,63.0,23.000000000000004,0.0,43.5,69.5,58.5,29.000000000000004,41.5,42.0,94.0,77.0,78.0,93.0,90.99999999999999,55.08460416046145,59.466274182070265
168.0,61.99999999999999,20.0,4.0,41.7,67.3,56.3,32.7,46.7,39.7,94.3,93.0,82.5,82.0,97.0,54.51964541159592,60.28475466590288
172.0,77.00000000000001,49.99999999999999,2.0,46.0,75.5,61.5,37.0,49.0,44.0,100.0,94.0,97.00000000000001,98.99999999999999,100.29,63.10212572974561,65.22983382988696
169.0,71.99999999999999,19.000000000000004,4.0,45.0,69.5,59.0,33.0,46.0,43.0,97.0,86.0,86.0,100.0,93.0,58.87498430010292,63.425673809662605
169.0,68.0,30.0,3.0,44.0,68.5,58.5,31.0,44.00000000000001,42.0,96.0,84.0,84.0,98.0,92.0,58.25431116826927,62.14918116050154
176.0,68.0,28.0,0.0,43.0,72.0,62.0,32.0,46.0,40.0,93.0,84.0,82.0,94.0,99.0,57.77884326262146,62.898011337494616
165.0,65.0,24.0,4.0,42.5,64.0,57.0,29.5,42.0,41.0,96.0,80.0,81.0,98.0,92.0,56.93460406335019,61.22683212439018
163.0,65.0,32.0,4.0,47.0,65.2,57.0,33.5,45.3,39.5,96.0,84.2,81.2,98.0,83.0,57.16091624732432,61.48265930581597
168.0,70.0,23.000000000000004,4.0,44.3,68.7,58.5,31.2,44.2,40.5,96.0,89.0,88.0,97.0,93.0,57.92723083113807,62.47616914810793
179.0,84.99999999999999,34.0,4.0,51.0,71.2,63.0,35.5,49.3,43.5,104.0,94.2,91.2,105.99999999999999,100.0,63.14605365853037,67.33516739287575
169.0,60.999999999999986,45.0,0.0,45.0,73.5,58.5,31.500000000000004,43.5,41.0,90.0,83.0,82.0,93.0,93.0,57.660588332720685,61.94162797050377
172.0,65.99999999999999,48.0,0.0,45.0,73.0,60.00000000000001,35.0,48.0,41.0,101.0,89.0,84.0,98.0,97.0,60.652985641165714,64.54599724837527
173.0,58.99999999999999,45.0,0.0,47.0,76.0,60.5,31.500000000000004,43.0,40.0,88.0,82.0,81.0,90.0,98.0,56.52251757768219,61.91361632566601
159.0,57.0,49.0,2.0,40.0,65.0,55.0,32.0,42.0,41.0,88.0,84.0,83.0,90.0,85.99999999999999,56.81626825474472,59.48133822323534
168.0,63.0,51.0,0.0,44.5,73.0,60.00000000000001,34.0,45.0,41.0,99.0,86.0,88.0,93.0,98.0,58.74004629822699,61.71301884607665
159.0,58.0,54.99999999999999,4.0,45.5,66.5,50.0,35.0,45.0,41.0,95.0,87.0,89.0,96.0,92.85999999999999,59.906822560912076,62.18545175928997
163.0,71.99999999999999,44.0,4.0,47.0,72.0,56.0,37.5,47.0,45.0,100.0,94.0,91.0,100.0,96.00000000000001,62.454541197569924,65.71221911856632
160.0,58.0,40.0,0.0,44.5,67.0,55.0,34.0,45.5,39.5,93.0,82.0,81.0,92.0,89.0,56.58498921139839,60.76638265246665
156.0,46.5,24.0,3.0,38.5,61.0,51.5,25.0,39.0,33.0,83.0,63.0,64.0,86.0,93.0,51.42557296094267,58.11809757257614
170.0,65.0,22.0,3.0,43.3,69.7,59.5,30.2,44.2,41.5,95.0,81.0,80.0,87.0,96.00000000000001,54.65313177632381,59.481984937247056
165.0,50.0,27.000000000000004,1.0,42.0,63.5,57.5,30.0,42.0,36.0,81.0,73.0,77.0,88.0,94.28999999999999,52.553723199347516,58.852809330082465
168.0,68.0,24.0,2.0,45.5,72.0,60.00000000000001,34.0,47.0,40.0,100.0,95.0,100.0,100.0,96.00000000000001,58.924004911649135,63.155280007576955
170.0,124.00000000000001,31.000000000000004,2.0,52.0,73.2,62.0,41.5,56.3,51.5,131.0,133.2,129.2,122.0,99.0,74.3815491781875,73.75967296633218
171.0,76.0,46.00000000000001,2.0,46.0,82.0,61.0,37.0,51.99999999999999,44.0,109.0,101.99999999999999,93.0,102.00000000000001,94.0,64.29028987614738,67.61596246699561
168.0,79.0,18.0,2.0,46.5,69.0,58.5,35.0,50.0,43.0,104.99999999999999,95.0,88.0,102.00000000000001,95.0,60.96608664202402,66.05471425249108
163.0,57.0,54.00000000000001,0.0,44.5,68.0,55.0,33.0,44.00000000000001,39.0,95.0,86.0,88.0,92.0,95.14,57.79188024897059,60.817543170238366
168.0,63.99999999999999,20.0,3.0,44.7,67.3,59.3,33.7,45.7,38.7,103.3,101.99999999999999,85.5,83.0,97.0,54.202277114833066,60.72761061869089
167.0,76.0,52.0,2.0,44.5,71.0,58.5,38.0,49.0,44.0,104.0,97.0,95.0,102.00000000000001,98.0,64.26585558194199,66.1727161893263
164.0,65.0,54.99999999999999,3.0,46.0,68.0,56.0,36.0,45.0,44.0,102.0,88.0,85.0,96.0,90.99999999999999,60.06099094737069,61.9630225794913
173.0,65.0,46.00000000000001,3.0,47.0,76.0,61.5,32.5,45.0,42.0,100.0,85.0,84.0,95.0,99.0,58.87297635050698,63.053412165529444
163.0,45.00000000000001,41.99999999999999,0.0,43.0,69.0,56.0,29.5,41.0,39.0,87.0,77.0,75.0,86.0,94.0,53.270331248634065,59.1963053732877
168.0,65.0,39.0,3.0,44.5,71.0,58.5,31.500000000000004,44.5,41.5,96.0,83.0,83.0,95.0,92.0,58.0230914464925,61.67050683730748
181.0,83.0,49.0,0.0,48.0,78.0,65.0,39.0,51.99999999999999,42.0,109.0,95.0,95.0,107.0,105.0,65.73635287004535,68.32740042828827
172.0,65.99999999999999,37.0,0.0,44.5,69.0,60.00000000000001,35.0,46.5,43.5,96.0,86.0,85.0,98.0,94.0,59.13091735953625,62.795980766071985
150.0,47.0,20.0,3.0,37.5,52.0,50.0,27.0,39.0,32.0,86.0,67.0,67.0,88.0,92.0,51.387829472378584,57.96144136436362
169.0,75.0,45.0,4.0,46.0,73.5,59.0,36.0,48.0,44.0,99.0,93.0,92.0,101.0,96.00000000000001,62.8314592271457,65.72579400229505
168.0,60.0,37.0,0.0,43.5,70.0,57.0,32.0,43.5,41.5,88.0,80.0,79.0,92.0,95.0,56.97763652912846,61.67087122631197
160.0,57.0,41.99999999999999,0.0,46.0,69.0,56.0,34.5,49.0,39.0,96.0,87.0,87.0,94.0,88.0,57.22100162416556,61.70786372157196
158.0,43.0,41.99999999999999,0.0,40.0,65.0,55.0,29.5,41.0,34.0,82.0,73.0,74.0,82.0,89.0,51.55387181998527,56.88546497200859
178.0,73.0,51.0,4.0,46.5,74.0,61.0,37.0,47.0,48.0,97.0,87.0,97.00000000000001,108.99999999999999,100.0,64.71927677890771,65.88412587942376
167.0,60.999999999999986,38.00000000000001,3.0,43.5,70.0,56.0,44.98,46.5,40.5,95.0,82.0,82.0,94.0,94.0,59.252560652669445,61.346339803631324
158.0,60.999999999999986,26.0,4.0,39.0,61.0,53.0,30.0,42.5,39.0,88.0,77.0,77.0,91.0,80.0,54.93395970030101,58.00323687462525
159.0,56.0,53.0,0.0,42.5,66.5,53.0,35.0,46.0,40.0,95.0,85.0,83.0,92.0,87.0,58.021292712965284,60.470745520353795
168.0,55.0,20.999999999999996,3.0,44.0,66.7,57.9,29.6,41.2,39.3,83.5,75.0,79.0,88.0,93.0,52.62812442362882,58.39385655635398
178.0,65.99999999999999,28.999999999999996,0.0,43.0,72.0,61.0,30.0,43.0,40.0,91.0,81.0,83.0,90.0,97.0,55.840993745292,59.70040463691781
173.0,75.0,28.999999999999996,4.0,45.0,68.0,60.00000000000001,33.0,46.0,40.0,95.0,88.0,87.0,98.0,98.0,59.630063157317345,63.96718803756538
173.0,61.99999999999999,38.00000000000001,0.0,42.5,72.0,58.0,34.0,46.5,40.5,93.0,82.0,82.0,95.0,96.00000000000001,58.638654688382786,62.305836730289734
181.0,80.0,45.0,2.0,50.0,75.0,63.0,37.5,51.99999999999999,41.0,106.00000000000001,103.99999999999999,89.0,100.0,100.0,63.21263308242736,68.1463946814224
176.0,88.0,19.000000000000004,3.0,50.0,70.0,62.0,40.0,56.0,44.0,114.0,97.0,95.0,108.99999999999999,96.00000000000001,63.84159232665051,67.31455265113756
170.0,63.0,19.000000000000004,3.0,43.0,67.0,60.00000000000001,33.0,44.00000000000001,40.0,97.0,80.0,80.0,90.0,92.0,54.36325983496116,58.587792023621354
185.0,68.0,31.000000000000004,0.0,48.0,76.2,64.0,31.500000000000004,46.3,40.5,97.0,85.2,90.2,98.0,104.0,58.27820349524589,62.98502725301806
175.0,75.0,45.0,4.0,45.0,77.0,59.0,35.5,49.0,44.0,99.0,92.0,95.0,98.99999999999999,102.0,63.09567866209374,65.30544204716814
162.0,58.0,35.0,3.0,45.0,63.70000000000001,56.0,30.5,42.3,40.5,90.0,72.2,78.2,90.0,87.0,54.0080515894202,57.54248526077144
170.0,60.999999999999986,37.0,3.0,44.5,73.0,61.0,33.0,47.5,41.5,100.0,85.0,81.0,94.0,98.0,57.882549039382546,63.25389579677329
170.0,58.0,23.000000000000004,3.0,40.3,69.2,57.0,31.2,44.2,39.5,94.0,82.0,85.0,93.0,98.14,56.22078644173265,60.58527500363645
158.0,60.0,43.0,2.0,47.0,66.0,54.0,35.5,49.0,40.0,99.0,98.0,94.0,97.0,90.5,59.117043019089174,63.76936261865891
170.0,65.0,41.99999999999999,4.0,45.0,75.0,58.0,34.5,48.0,42.0,96.0,94.0,97.00000000000001,98.0,99.14000000000001,60.86414147216621,64.46963590195296
183.0,73.99999999999999,33.0,3.0,48.0,70.2,63.0,36.5,46.3,42.5,97.0,80.2,84.2,98.0,101.00000000000001,59.23865988055624,62.309887803641296
167.0,65.99999999999999,35.0,2.0,48.0,66.2,58.0,33.5,47.3,42.5,99.0,91.2,85.2,95.0,95.0,57.94920422691485,63.30957183436755
160.0,60.0,27.000000000000004,4.0,40.0,61.5,55.0,30.0,42.0,39.0,86.0,82.0,82.0,92.0,85.99999999999999,55.341634712684034,59.60044580164527
170.0,73.0,19.000000000000004,2.0,45.5,68.0,60.00000000000001,33.0,48.0,40.5,100.0,97.0,90.0,102.00000000000001,101.00000000000001,60.227600209231724,66.97084867176545
170.0,71.0,38.00000000000001,2.0,45.5,74.0,60.00000000000001,33.0,45.5,43.5,97.0,91.0,91.0,100.0,92.0,60.42979166130487,63.79747524197917
170.0,60.0,35.0,0.0,48.0,70.2,60.00000000000001,30.5,42.8,39.5,90.0,76.2,76.2,89.0,92.0,54.081630796283044,59.50807915492516
169.0,63.0,49.99999999999999,4.0,45.0,73.0,63.0,34.0,45.0,41.0,98.0,90.0,90.0,100.0,96.00000000000001,60.16155683073661,64.3048577408075
168.0,61.99999999999999,43.0,0.0,45.0,74.0,59.0,33.5,47.0,41.0,94.0,86.0,87.0,98.0,96.00000000000001,59.58852804128774,64.15138383801919
170.0,68.0,24.999999999999996,3.0,45.3,70.7,60.00000000000001,31.2,44.2,40.5,97.0,83.0,82.0,95.0,93.0,56.85949373690212,61.5892744821846
165.0,63.99999999999999,48.0,4.0,45.0,70.0,58.0,35.0,45.0,42.0,101.0,90.0,86.0,95.0,94.0,59.356318626931746,62.63704762044223
167.0,65.0,46.00000000000001,4.0,44.0,70.0,58.5,32.5,45.0,42.0,100.0,90.0,89.0,97.0,94.0,59.58313213176993,62.69121726232587
158.0,45.00000000000001,20.0,3.0,42.0,62.0,55.0,24.000000000000004,37.0,37.0,80.5,60.99999999999999,65.0,83.0,87.0,48.45968892523533,55.2121328283478
160.0,54.0,19.000000000000004,3.0,43.0,64.0,57.0,32.0,45.0,38.5,92.0,77.0,77.0,89.0,90.0,52.99493184802847,59.10323373739969
173.0,70.0,24.0,3.0,45.5,69.0,61.0,34.0,48.0,39.0,107.0,81.0,81.0,98.99999999999999,96.00000000000001,58.115670996564525,62.23554137186691
161.0,65.0,20.999999999999996,4.0,43.0,63.70000000000001,55.9,33.1,46.2,40.3,95.5,88.0,86.0,94.0,90.99999999999999,56.7531015304433,61.612469903820035
155.0,55.0,43.0,2.0,39.0,65.0,51.99999999999999,31.0,41.0,40.0,84.0,83.0,84.0,92.0,92.0,57.4790802722408,61.39886536954167
168.0,68.0,34.0,2.0,46.0,66.2,60.00000000000001,32.5,45.3,40.5,98.0,88.2,92.2,95.0,96.00000000000001,57.42761901407097,61.18754681531716
161.0,65.99999999999999,23.000000000000004,3.0,39.5,63.00000000000001,55.0,29.5,43.0,42.0,97.0,76.0,77.0,97.0,92.0,57.44745079521678,61.16044185686746
176.0,82.0,39.0,2.0,48.5,76.0,61.0,36.0,53.5,41.5,106.00000000000001,100.99999999999999,104.99999999999999,104.0,100.57,64.01254631619082,66.70663221358181
178.0,84.99999999999999,34.0,2.0,50.0,73.2,60.00000000000001,37.5,53.3,41.5,109.0,102.2,99.2,108.99999999999999,96.00000000000001,64.85711600798945,67.85601743381007
166.0,55.0,49.0,0.0,43.0,68.0,59.0,34.0,45.0,39.0,93.0,81.0,80.0,92.0,95.0,56.99330177893155,61.327181486641464
168.0,75.0,40.0,4.0,46.0,73.0,59.0,38.0,52.5,41.5,103.0,94.0,91.0,100.0,94.0,62.4557384165862,65.77415004598397
173.0,73.0,31.000000000000004,3.0,49.0,68.2,61.0,35.5,48.3,41.5,104.99999999999999,89.2,86.2,101.0,95.0,59.57546699365129,63.9160628115589
160.0,61.99999999999999,19.000000000000004,4.0,43.0,64.0,57.0,31.0,46.0,40.0,96.0,85.0,80.0,93.0,90.0,55.50117251144382,61.66305922701699
176.0,88.0,40.0,4.0,46.5,76.0,61.5,38.0,52.5,41.5,108.0,98.0,97.99999999999999,108.99999999999999,96.00000000000001,66.28291914608543,67.97470294938732
165.0,67.0,41.99999999999999,4.0,44.0,68.0,57.0,32.0,45.0,44.0,96.5,92.0,91.0,95.0,94.0,59.27921381850338,62.53922970498159
164.0,73.0,37.0,3.0,43.5,68.0,56.0,34.0,48.5,41.0,102.5,90.0,85.0,98.0,87.0,60.384157241340866,63.048238581957555
164.0,63.99999999999999,35.0,4.0,47.0,64.2,55.0,34.5,49.3,41.5,98.0,85.2,86.2,95.0,89.0,57.571229538463356,61.16792310209346
178.0,76.0,30.0,3.0,47.0,69.0,63.0,35.0,48.0,39.0,99.0,84.0,86.0,101.0,100.0,60.01767901193798,64.21651207133232
166.0,63.0,41.99999999999999,0.0,43.0,69.0,55.0,33.5,45.0,41.0,91.0,85.0,86.0,96.0,95.0,59.3562729648041,62.77365450938878
172.0,68.0,31.000000000000004,4.0,48.0,71.7,60.5,31.500000000000004,44.3,43.5,98.0,86.2,86.2,97.0,97.0,57.99597383571501,62.83965956220823
167.0,57.0,19.000000000000004,0.0,42.5,64.0,57.0,29.000000000000004,44.00000000000001,38.5,90.0,76.0,76.0,91.0,90.0,53.4205192444021,59.08728161192771
170.0,81.0,35.0,2.0,48.0,70.2,59.0,35.5,49.3,41.5,107.0,106.19999999999999,99.2,104.0,98.0,63.27638070980497,67.32728943463358
163.0,65.99999999999999,20.999999999999996,4.0,43.0,65.7,57.9,34.1,45.2,41.3,95.5,88.0,82.0,96.0,92.0,57.57612470501614,63.08964114409372
165.0,70.0,20.0,3.0,42.5,65.0,56.0,34.0,48.0,40.0,99.0,82.0,84.5,100.0,90.99999999999999,58.81821195143742,62.324414214565785
167.0,75.0,19.000000000000004,4.0,46.0,67.0,55.0,33.0,46.0,40.0,99.0,90.0,90.0,101.0,95.0,59.76218487582375,63.93332310054517
166.0,60.0,26.0,0.0,43.0,65.0,58.0,32.0,44.00000000000001,39.0,88.0,80.0,80.0,90.0,92.0,54.68386959363924,59.87541209700407
165.0,75.0,19.000000000000004,4.0,43.5,66.0,58.0,35.0,48.0,42.5,101.0,88.0,84.0,100.0,92.5,59.79506649254826,64.15413390315892
161.0,65.0,49.0,4.0,44.0,68.0,57.0,35.0,47.0,41.0,100.0,91.0,90.0,97.0,93.0,60.270532522931795,63.34500590694429
180.0,97.99999999999999,28.999999999999996,0.0,51.0,73.0,62.0,42.99999999999999,54.0,41.0,119.00000000000001,99.0,95.0,112.99999999999999,98.0,67.06014684747156,68.62515956311778
172.0,65.99999999999999,19.000000000000004,3.0,43.5,66.0,60.00000000000001,33.0,46.0,39.5,102.0,79.0,80.0,95.0,95.0,56.04692261721339,60.19235108803409
160.0,51.0,31.000000000000004,2.0,43.0,62.7,54.5,29.5,40.3,37.5,82.0,77.2,77.2,88.0,90.0,53.044684993214425,58.966584999898174
166.0,63.99999999999999,38.00000000000001,3.0,43.5,68.0,57.5,31.500000000000004,43.5,40.5,95.0,81.0,81.0,97.0,92.0,58.195165523082935,62.00009212850333
158.0,52.0,20.999999999999996,0.0,39.0,61.7,52.9,29.1,40.2,36.3,87.5,76.0,78.0,93.0,90.29,54.0294364214264,59.269345557937676
174.0,65.99999999999999,24.0,0.0,43.5,66.0,60.00000000000001,31.0,44.00000000000001,42.0,97.0,81.0,82.0,98.99999999999999,94.0,57.20849175334686,61.3481919328772
163.0,70.0,19.000000000000004,4.0,42.0,63.5,56.0,31.0,44.00000000000001,40.0,98.0,88.0,88.0,98.99999999999999,89.0,57.90289886025334,61.64786396076174
178.0,105.0,32.0,2.0,56.0,77.2,61.0,42.5,57.3,46.5,117.99999999999999,118.2,112.2,121.0,95.0,71.08970138479138,73.38025508197092
150.0,42.0,47.0,1.0,41.0,64.0,53.5,29.000000000000004,35.99999999999999,35.0,80.0,71.0,72.0,81.0,88.0,51.10162884400069,56.4481099977043
168.0,63.0,54.00000000000001,0.0,45.5,72.0,59.5,33.0,43.5,41.5,98.0,87.0,85.0,97.0,90.99999999999999,59.245135812431286,62.24395751633307
