height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
170.0,68.0,33.0,0.0,0.0,0.0,1.0,0.0,47.0,68.0,59.0,36.0,49.0,44.0,101.0,80.0,79.0,93.0,95.0,56.00000000000001,60.58325195312499
169.0,68.99999999999999,52.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,37.0,49.0,41.0,104.99999999999999,89.0,84.0,98.0,95.0,64.0,64.73063659667969
164.0,58.99999999999999,53.0,1.0,0.0,0.0,0.0,0.0,45.0,68.0,55.0,35.0,46.0,40.0,99.0,90.0,84.0,92.0,92.0,57.0,60.43222045898437
169.0,54.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,40.0,69.0,55.99999999999999,29.000000000000004,44.00000000000001,38.0,90.0,71.0,70.0,88.0,93.0,53.00000000000001,58.72750854492187
173.0,60.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,66.0,57.0,31.0,43.0,39.0,94.0,77.0,73.0,90.0,94.0,54.0,59.10209655761718
163.0,61.99999999999999,37.0,0.0,0.0,0.0,0.0,1.0,42.0,66.0,55.99999999999999,31.0,43.0,40.0,92.0,87.0,87.0,93.0,90.99999999999999,55.0,59.60977172851562
168.0,65.0,33.0,0.0,0.0,0.0,0.0,1.0,48.0,69.0,58.0,35.0,48.0,43.0,93.0,85.0,83.0,96.0,94.0,57.0,62.75152587890624
170.0,81.0,28.0,0.0,0.0,0.0,0.0,1.0,47.0,69.0,60.0,35.0,48.0,41.0,102.0,94.0,87.0,102.00000000000001,97.0,61.99999999999999,66.29029846191406
167.0,65.0,24.0,0.0,0.0,0.0,1.0,0.0,43.0,66.0,58.0,32.0,44.00000000000001,43.0,93.0,80.0,82.0,94.0,90.99999999999999,56.00000000000001,59.88641357421874
169.0,65.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,68.0,54.0,33.0,47.0,40.0,98.0,83.0,78.0,96.0,94.0,60.0,63.14630126953124
167.0,65.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,70.0,57.0,32.0,45.0,41.0,96.0,91.0,90.0,97.0,94.0,58.0,62.088333129882805
175.0,77.00000000000001,24.0,0.0,0.0,0.0,0.0,1.0,47.0,69.0,60.0,34.0,48.0,41.0,106.00000000000001,98.0,97.00000000000001,103.0,96.00000000000001,60.0,63.55827331542968
162.0,68.0,41.0,0.0,0.0,1.0,0.0,0.0,47.0,70.0,55.99999999999999,36.0,51.99999999999999,45.0,101.0,102.99999999999999,91.0,98.0,88.0,61.99999999999999,66.10487365722656
160.0,65.99999999999999,54.00000000000001,0.0,0.0,0.0,1.0,0.0,43.0,66.0,60.0,33.0,41.0,42.0,92.0,78.0,78.0,91.0,102.0,54.0,60.62960815429687
167.0,65.99999999999999,49.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,55.99999999999999,36.0,48.0,42.0,103.0,92.0,87.0,101.0,93.0,63.00000000000001,64.8719482421875
160.0,58.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,62.0,54.0,29.000000000000004,45.0,38.0,96.0,84.0,80.0,92.0,87.0,57.0,60.616897583007805
168.0,61.99999999999999,24.0,0.0,0.0,1.0,0.0,0.0,44.0,69.0,62.0,32.0,46.0,39.0,92.0,90.0,85.0,92.0,98.0,56.00000000000001,63.35116577148437
182.0,88.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,48.0,78.0,60.0,39.0,53.0,42.0,109.0,96.0,95.0,108.0,106.00000000000001,67.0,68.78755187988281
183.0,92.0,41.0,0.0,0.0,1.0,0.0,0.0,49.0,75.0,62.0,38.0,50.0,45.0,106.00000000000001,105.99999999999999,100.0,105.00000000000001,104.0,66.0,68.44960021972656
164.0,65.99999999999999,54.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,69.0,58.0,36.0,47.0,40.0,102.0,93.0,90.0,98.99999999999999,93.0,60.0,63.08349609374999
169.0,61.99999999999999,52.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,62.0,36.0,46.0,40.0,100.0,87.0,84.0,94.0,94.0,58.0,61.16644287109374
168.0,68.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,31.0,44.00000000000001,40.0,96.0,85.0,85.0,95.0,89.0,57.0,60.37913513183593
168.0,60.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,67.0,58.0,29.000000000000004,41.0,39.0,91.0,77.0,78.0,91.0,90.99999999999999,51.0,57.39364624023437
160.0,71.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,40.0,62.0,54.0,32.0,45.0,40.0,96.0,93.0,91.0,101.0,92.0,58.0,63.25321960449218
158.0,48.0,31.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,61.0,53.0,22.0,38.0,36.0,82.0,62.0,62.00000000000001,81.0,85.99999999999999,45.0,53.621597290039055
163.0,79.0,36.0,0.0,0.0,1.0,0.0,0.0,48.0,70.0,58.0,42.99999999999999,51.0,44.0,108.0,101.99999999999999,93.0,102.00000000000001,90.99999999999999,65.0,66.93629455566406
172.0,75.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,74.0,60.0,36.0,50.0,42.0,103.0,89.0,88.0,102.00000000000001,97.0,61.99999999999999,65.16204833984375
178.0,75.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,46.0,72.0,61.0,35.0,48.0,43.0,98.0,97.0,99.0,98.99999999999999,101.00000000000001,61.0,64.55941772460938
162.0,65.0,53.0,0.0,0.0,0.0,1.0,0.0,45.0,68.0,55.99999999999999,36.0,48.0,44.0,101.0,87.0,85.0,100.0,90.0,63.00000000000001,63.99118041992187
175.0,90.00000000000001,20.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,59.0,34.0,51.0,41.0,110.0,105.99999999999999,111.00000000000001,110.0,100.0,58.99999999999999,65.00802612304688
170.0,63.0,44.0,1.0,0.0,0.0,0.0,0.0,43.0,75.0,55.99999999999999,31.0,45.0,41.0,93.0,83.0,84.0,92.0,96.00000000000001,56.00000000000001,60.275955200195305
158.0,63.99999999999999,19.000000000000004,0.0,0.0,1.0,0.0,0.0,38.0,62.0,53.0,29.000000000000004,43.0,39.0,93.0,84.0,84.0,97.0,95.0,58.0,62.87339782714843
168.0,75.0,27.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,69.0,59.0,36.0,47.0,43.0,100.0,95.0,91.0,103.0,90.0,60.0,64.39268493652344
171.0,73.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,68.0,59.0,36.0,50.0,40.0,99.0,86.0,84.0,101.0,95.0,63.00000000000001,65.40579223632812
165.0,61.99999999999999,39.0,1.0,0.0,0.0,0.0,0.0,43.0,67.0,57.0,31.0,43.0,40.0,92.0,81.0,81.0,94.0,90.0,58.99999999999999,61.044570922851555
153.0,41.0,32.0,1.0,0.0,0.0,0.0,0.0,42.0,55.0,48.0,25.0,38.0,30.999999999999996,81.0,57.0,61.0,80.0,87.0,52.0,55.078079223632805
176.0,75.0,32.0,0.0,0.0,0.0,0.0,1.0,48.0,70.0,62.0,34.0,47.0,42.0,98.0,95.0,88.0,101.0,103.0,57.0,65.03494262695312
164.0,57.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,43.0,68.0,58.0,33.0,42.0,41.0,92.0,81.0,78.0,92.0,95.0,60.0,62.00683593749999
163.0,68.0,52.0,0.0,0.0,1.0,0.0,0.0,45.0,73.0,59.0,37.0,47.0,43.0,103.0,108.0,104.00000000000001,100.0,96.00000000000001,56.00000000000001,62.943679809570305
168.0,65.0,47.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,32.0,45.0,42.0,102.0,86.0,83.0,96.0,97.0,61.0,63.33396911621093
171.0,73.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,49.0,69.0,58.0,35.0,51.0,42.0,106.00000000000001,94.0,90.0,100.0,93.0,58.99999999999999,63.32574462890624
167.0,76.0,49.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,58.0,37.0,48.0,43.0,107.0,97.0,91.0,101.0,94.0,65.0,65.47383117675781
174.0,65.0,53.0,0.0,0.0,0.0,1.0,0.0,46.0,70.0,58.0,35.0,47.0,42.0,103.0,80.0,82.0,97.0,97.0,61.99999999999999,62.28422546386718
180.0,65.0,40.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,32.0,44.00000000000001,40.0,97.0,78.0,79.0,95.0,102.0,58.99999999999999,62.13992309570312
159.0,48.0,28.0,0.0,1.0,0.0,0.0,0.0,41.0,60.0,55.99999999999999,30.0,43.0,37.0,84.0,74.0,73.0,86.0,93.0,48.0,57.548416137695305
169.0,65.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,69.0,58.0,33.0,47.0,43.0,100.0,93.0,87.0,95.0,97.0,56.00000000000001,62.31338500976562
162.0,58.0,41.99999999999999,0.0,0.0,1.0,0.0,0.0,39.0,67.0,55.0,31.0,43.0,40.0,85.0,84.0,83.0,93.0,95.0,57.0,62.27824401855468
170.0,58.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,75.0,57.0,33.0,45.0,40.0,92.0,79.0,79.0,92.0,96.00000000000001,55.0,60.49203491210937
164.0,63.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,69.0,60.0,37.0,47.0,41.0,101.0,92.0,85.0,96.0,97.0,58.99999999999999,63.85734558105468
179.0,97.99999999999999,44.0,0.0,0.0,0.0,0.0,1.0,48.0,75.0,63.0,38.0,48.0,44.0,106.00000000000001,102.99999999999999,100.0,112.00000000000001,102.0,71.0,70.73899841308594
158.0,45.00000000000001,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,62.0,55.0,24.000000000000004,38.0,36.0,79.0,59.99999999999999,63.0,82.0,87.0,52.0,56.878494262695305
162.0,63.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,39.0,67.0,55.99999999999999,32.0,44.00000000000001,41.0,97.0,88.0,87.0,96.0,92.0,60.0,61.81393432617187
164.0,50.0,41.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,55.99999999999999,31.0,48.0,37.0,86.0,76.0,74.0,82.0,92.0,53.00000000000001,58.406753540039055
170.0,68.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,60.0,31.0,47.0,39.0,99.0,98.0,85.0,85.0,98.0,55.0,61.46177673339843
167.0,68.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,69.0,58.0,35.0,48.0,40.0,103.0,89.0,87.0,98.99999999999999,89.0,58.0,61.80271911621093
173.0,90.00000000000001,40.0,0.0,0.0,1.0,0.0,0.0,47.0,74.0,63.0,39.0,51.0,43.0,109.0,111.0,101.0,108.99999999999999,96.00000000000001,67.0,69.83580017089844
155.0,53.0,33.0,0.0,0.0,1.0,0.0,0.0,41.0,61.0,52.0,29.000000000000004,40.0,37.0,83.0,79.0,77.0,94.0,90.0,54.0,61.09092712402343
169.0,68.0,48.0,0.0,0.0,0.0,0.0,1.0,46.0,73.0,59.0,33.0,45.0,41.0,102.0,93.0,92.0,97.0,98.0,61.99999999999999,63.75491333007812
170.0,65.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,67.0,58.0,33.0,47.0,42.0,96.0,76.0,76.0,94.0,94.0,57.0,61.319717407226555
168.0,50.0,39.0,0.0,1.0,0.0,0.0,0.0,42.0,70.0,55.99999999999999,30.0,41.0,38.0,85.0,75.0,77.0,85.0,92.0,48.0,55.736038208007805
160.0,54.0,22.0,0.0,0.0,0.0,1.0,0.0,42.0,64.0,54.0,32.0,44.00000000000001,40.0,93.0,77.0,75.0,87.0,85.99999999999999,54.0,57.77197265624999
160.0,57.0,20.0,0.0,0.0,0.0,1.0,0.0,40.0,74.0,55.0,31.0,41.0,35.0,94.0,66.0,71.0,102.00000000000001,90.0,60.0,63.27490234374999
165.0,68.0,20.0,0.0,0.0,0.0,0.0,1.0,42.0,67.0,55.99999999999999,34.0,46.0,42.0,95.0,94.0,81.0,85.0,100.0,58.0,62.78741455078124
169.0,68.0,49.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,59.0,33.0,45.0,43.0,102.0,85.0,84.0,98.0,98.0,61.0,63.50444030761718
158.0,58.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,65.0,55.0,32.0,46.0,39.0,93.0,83.0,81.0,91.0,94.0,58.0,62.45170593261718
172.0,86.0,37.0,0.0,0.0,0.0,0.0,1.0,48.0,75.0,61.0,39.0,48.0,43.0,109.0,100.0,104.00000000000001,112.99999999999999,95.0,67.0,67.36247253417969
170.0,76.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,73.0,59.0,38.0,51.99999999999999,42.0,104.0,96.0,100.0,104.0,97.0,60.0,64.01435852050781
168.0,65.99999999999999,45.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,57.0,35.0,49.0,42.0,100.0,87.0,82.0,96.0,92.0,61.0,63.16873168945312
167.0,68.0,33.0,0.0,0.0,0.0,1.0,0.0,47.0,65.0,57.0,37.0,47.0,42.0,102.0,80.0,82.0,97.0,90.99999999999999,58.0,60.48904418945312
172.0,84.0,43.0,0.0,0.0,0.0,0.0,1.0,47.0,75.0,60.0,38.0,51.99999999999999,42.0,106.00000000000001,100.0,99.0,107.0,92.0,68.0,67.66079711914062
174.0,58.99999999999999,43.0,0.0,1.0,0.0,0.0,0.0,45.0,73.0,59.0,33.0,47.0,40.0,89.0,80.0,80.0,91.0,96.00000000000001,57.0,61.82589721679687
168.0,78.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,66.0,58.0,34.0,48.0,43.0,101.0,96.0,94.0,105.00000000000001,93.0,61.99999999999999,65.73701477050781
180.0,78.0,53.0,0.0,0.0,0.0,0.0,1.0,46.0,78.0,65.0,39.0,48.0,44.0,107.0,98.0,100.0,105.99999999999999,104.0,66.0,66.72993469238281
172.0,76.0,24.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,71.0,60.0,35.0,49.0,42.0,104.0,98.0,90.0,105.00000000000001,94.0,58.99999999999999,65.60617065429688
164.0,58.99999999999999,30.0,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,57.0,30.0,42.0,39.0,86.0,82.0,82.0,91.0,94.0,55.0,60.23558044433593
158.0,58.0,48.0,0.0,0.0,0.0,0.0,1.0,40.0,66.0,54.0,32.0,42.0,39.0,89.0,91.0,90.0,95.0,90.99999999999999,58.0,61.451309204101555
183.0,76.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,79.0,60.0,35.0,47.0,43.0,97.0,91.0,89.0,98.99999999999999,99.0,60.0,63.616592407226555
165.0,80.0,40.0,1.0,0.0,0.0,0.0,0.0,45.0,72.0,55.99999999999999,35.0,49.0,42.0,100.0,91.0,84.0,95.0,92.0,60.0,63.31976318359374
170.0,68.0,36.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,32.0,44.00000000000001,40.0,98.0,87.0,87.0,96.0,95.0,57.0,61.588882446289055
162.0,58.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,38.0,66.0,55.0,31.0,42.0,41.0,85.0,77.0,77.0,90.0,89.0,58.99999999999999,60.57054138183593
160.0,61.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,43.0,64.0,54.0,31.0,44.00000000000001,38.0,94.0,93.0,82.0,81.0,96.00000000000001,55.0,60.04940795898437
166.0,63.99999999999999,44.0,0.0,0.0,0.0,1.0,0.0,45.0,69.0,57.0,32.0,44.00000000000001,41.0,95.0,83.0,82.0,97.0,93.0,56.00000000000001,61.241958618164055
171.0,60.0,39.0,0.0,0.0,0.0,1.0,0.0,44.0,74.0,60.0,31.0,43.0,39.0,93.0,77.0,72.0,91.0,95.0,55.0,60.93540954589843
169.0,67.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,30.0,44.00000000000001,42.0,96.0,91.0,89.0,96.0,99.0,60.0,63.77659606933593
176.0,90.00000000000001,28.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,61.0,37.0,51.99999999999999,41.0,106.00000000000001,93.0,93.0,105.99999999999999,96.00000000000001,64.0,66.14749145507812
175.0,73.99999999999999,54.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,71.0,62.0,40.0,48.0,43.0,104.0,94.0,91.0,101.0,102.0,64.0,65.50971984863281
168.0,68.0,48.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,38.0,46.0,41.0,100.0,82.0,84.0,97.0,95.0,61.99999999999999,62.74853515624999
170.0,68.0,37.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,37.0,49.0,44.0,101.0,82.0,81.0,93.0,95.0,58.0,61.23074340820312
180.0,70.0,43.0,0.0,0.0,0.0,1.0,0.0,45.0,78.0,63.0,37.0,48.0,41.0,100.0,85.0,88.0,98.0,104.0,65.0,65.45364379882812
175.0,71.99999999999999,44.0,0.0,0.0,0.0,1.0,0.0,46.0,77.0,63.0,34.0,47.0,43.0,102.0,87.0,86.0,97.0,97.0,60.0,63.14854431152343
165.0,68.0,39.0,0.0,0.0,0.0,0.0,1.0,43.0,68.0,60.0,36.0,45.0,44.0,97.0,87.0,91.0,100.0,94.0,58.0,61.76383972167968
170.0,71.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,66.0,57.0,34.0,49.0,43.0,101.0,84.0,84.0,98.0,88.0,60.0,61.705520629882805
168.0,58.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,43.0,67.0,58.0,29.000000000000004,42.0,38.0,85.0,83.0,83.0,94.0,90.99999999999999,54.0,60.90550231933593
170.0,71.99999999999999,40.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,34.0,46.0,43.0,97.0,88.0,88.0,97.0,96.00000000000001,60.0,63.28910827636718
153.0,41.0,53.0,1.0,0.0,0.0,0.0,0.0,40.0,59.0,49.0,28.0,39.0,32.0,86.0,63.0,65.0,82.0,89.0,56.00000000000001,56.85905456542968
167.0,70.0,48.0,0.0,0.0,1.0,0.0,0.0,44.0,69.0,57.0,36.0,48.0,42.0,101.0,93.0,88.0,98.0,93.0,61.99999999999999,64.29698181152344
165.0,84.99999999999999,27.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,66.0,57.0,38.0,51.99999999999999,41.0,106.00000000000001,104.99999999999999,97.99999999999999,105.00000000000001,87.0,61.0,65.22261047363281
173.0,75.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,72.0,59.0,38.0,49.0,40.0,104.0,87.0,88.0,98.99999999999999,93.0,61.0,62.456192016601555
178.0,79.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,35.0,48.0,43.0,103.0,82.0,83.0,104.0,97.0,58.99999999999999,63.58818054199218
169.0,53.0,24.0,1.0,0.0,0.0,0.0,0.0,45.0,65.0,59.0,30.0,46.0,40.0,90.0,75.0,74.0,85.0,95.0,53.00000000000001,58.66769409179687
163.0,55.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,65.0,55.0,33.0,45.0,37.0,94.0,81.0,85.0,94.0,93.0,56.00000000000001,59.95819091796874
168.0,65.99999999999999,23.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,67.0,59.0,34.0,47.0,40.0,97.0,84.0,82.0,93.0,90.99999999999999,56.00000000000001,60.64306640624999
174.0,68.0,47.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,55.99999999999999,41.0,47.0,44.0,100.0,82.0,85.0,95.0,97.0,54.0,58.45236206054687
170.0,124.00000000000001,47.0,0.0,0.0,1.0,0.0,0.0,50.0,77.0,63.0,42.99999999999999,57.0,52.0,135.0,137.0,132.0,122.99999999999999,101.00000000000001,78.0,75.00526428222656
176.0,80.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,76.0,61.0,37.0,49.0,43.0,104.0,87.0,87.0,103.0,96.00000000000001,61.99999999999999,64.55717468261719
170.0,52.0,46.00000000000001,0.0,1.0,0.0,0.0,0.0,46.0,74.0,61.0,31.0,41.0,37.0,87.0,81.0,69.0,84.0,101.00000000000001,49.0,60.29016113281249
175.0,78.0,41.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,61.0,37.0,50.0,44.0,101.0,90.0,89.0,103.0,99.0,66.0,67.43574523925781
175.0,75.0,48.0,0.0,0.0,0.0,1.0,0.0,47.0,73.0,61.0,36.0,49.0,42.0,104.99999999999999,83.0,85.0,98.99999999999999,97.0,61.0,62.919754028320305
171.0,70.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,68.0,60.0,31.0,50.0,40.0,102.0,85.0,87.0,98.99999999999999,93.0,58.99999999999999,62.81134033203124
176.0,79.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,76.0,64.0,33.0,48.0,44.0,104.99999999999999,98.0,91.0,105.00000000000001,99.0,65.0,68.215576171875
166.0,65.99999999999999,20.0,0.0,0.0,1.0,0.0,0.0,45.0,70.0,55.99999999999999,30.0,49.0,41.0,99.0,98.0,92.0,89.0,101.00000000000001,58.0,63.72799682617187
153.0,58.0,33.0,1.0,0.0,0.0,0.0,0.0,42.0,56.0,52.0,31.0,41.0,38.0,94.0,80.0,77.0,98.99999999999999,87.0,52.0,59.070693969726555
179.0,73.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,80.0,63.0,35.0,50.0,42.0,102.0,86.0,85.0,98.0,96.00000000000001,58.99999999999999,63.108169555664055
163.0,58.0,24.0,0.0,0.0,1.0,0.0,0.0,41.0,63.00000000000001,55.99999999999999,29.000000000000004,41.0,39.0,86.0,78.0,79.0,93.0,89.0,54.0,59.75631713867187
171.0,71.0,22.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,60.0,33.0,47.0,43.0,97.0,92.0,88.0,95.0,98.0,58.0,62.994522094726555
175.0,78.0,52.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,62.0,39.0,50.0,44.0,106.00000000000001,92.0,90.0,105.00000000000001,99.0,67.0,67.59051513671875
170.0,54.0,51.0,0.0,1.0,0.0,0.0,0.0,42.0,74.0,60.0,32.0,44.00000000000001,39.0,92.0,83.0,81.0,90.0,97.0,56.00000000000001,61.14176940917968
165.0,60.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,66.0,59.0,32.0,45.0,39.0,98.0,91.0,87.0,95.0,90.0,53.00000000000001,60.02323913574218
163.0,75.0,22.0,0.0,0.0,0.0,0.0,1.0,45.0,65.0,57.0,36.0,49.0,41.0,100.0,94.0,89.0,97.0,94.0,58.99999999999999,63.63229370117187
173.0,71.99999999999999,41.0,0.0,0.0,0.0,0.0,1.0,47.0,76.0,61.0,35.0,47.0,43.0,98.0,92.0,91.0,98.99999999999999,99.0,61.0,64.77549743652344
160.0,55.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,40.0,62.0,54.0,28.0,42.0,37.0,88.0,73.0,77.0,92.0,90.99999999999999,55.0,59.21873474121093
164.0,63.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,44.0,67.0,55.0,29.000000000000004,48.0,40.0,99.0,83.0,84.0,98.0,89.0,56.00000000000001,61.224014282226555
175.0,70.0,20.0,1.0,0.0,0.0,0.0,0.0,43.0,70.0,61.0,31.0,45.0,38.0,94.0,80.0,86.0,103.0,94.0,60.0,63.03414916992187
170.0,65.99999999999999,54.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,75.0,60.0,37.0,47.0,42.0,104.0,84.0,86.0,97.0,99.0,61.99999999999999,63.111160278320305
183.0,78.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,76.0,62.0,33.0,48.0,42.0,98.0,76.0,77.0,102.00000000000001,108.0,60.0,65.85739135742188
163.0,63.99999999999999,54.99999999999999,0.0,0.0,0.0,0.0,1.0,43.0,67.0,57.0,33.0,44.00000000000001,41.0,98.0,88.0,86.0,98.0,90.99999999999999,61.99999999999999,63.01396179199218
166.0,54.0,41.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,55.99999999999999,30.0,40.0,39.0,88.0,75.0,78.0,94.0,96.00000000000001,60.0,62.19226074218749
174.0,84.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,48.0,69.0,59.0,37.0,50.0,41.0,110.99999999999999,95.0,89.0,100.0,93.0,60.0,63.00872802734374
160.0,68.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,40.0,62.0,55.0,31.0,44.00000000000001,40.0,95.0,86.0,85.0,93.0,89.0,58.99999999999999,60.85765075683593
172.0,65.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,74.0,60.0,31.0,44.00000000000001,44.0,96.0,81.0,81.0,96.0,95.0,60.0,62.72161865234374
169.0,73.99999999999999,20.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,69.0,58.0,33.0,48.0,43.0,110.0,96.0,91.0,103.0,94.0,58.99999999999999,63.819961547851555
165.0,58.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,64.0,55.0,32.0,44.00000000000001,39.0,92.0,81.0,80.0,92.0,90.0,54.0,58.84115600585937
