height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
167.0,73.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,66.0,57.0,34.0,48.0,42.0,102.0,81.0,81.0,101.0,91.43896484375,59.84765624999999,62.87265014648437
170.0,68.0,33.0,0.0,0.0,0.0,1.0,0.0,47.0,68.0,59.0,36.0,49.0,44.0,101.0,80.0,79.0,93.0,93.678955078125,57.31176757812499,60.86737060546874
169.0,68.99999999999999,52.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,37.0,49.0,41.0,104.99999999999999,89.0,84.0,98.0,95.336669921875,61.89636230468749,63.97323608398437
164.0,58.99999999999999,53.0,1.0,0.0,0.0,0.0,0.0,45.0,68.0,55.0,35.0,46.0,40.0,99.0,90.0,84.0,92.0,92.370361328125,58.68286132812499,61.14251708984374
169.0,54.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,40.0,69.0,55.99999999999999,29.000000000000004,44.00000000000001,38.0,90.0,71.0,70.0,88.0,93.805908203125,53.36828613281249,58.99816894531249
173.0,60.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,66.0,57.0,31.0,43.0,39.0,94.0,77.0,73.0,90.0,94.899658203125,54.36962890624999,59.39144897460937
163.0,61.99999999999999,37.0,0.0,0.0,0.0,0.0,1.0,42.0,66.0,55.99999999999999,31.0,43.0,40.0,92.0,87.0,87.0,93.0,92.497314453125,57.51330566406249,60.82849121093749
168.0,65.0,33.0,0.0,0.0,0.0,0.0,1.0,48.0,69.0,58.0,35.0,48.0,43.0,93.0,85.0,83.0,96.0,92.427734375,58.03540039062499,62.88909912109374
170.0,81.0,28.0,0.0,0.0,0.0,0.0,1.0,47.0,69.0,60.0,35.0,48.0,41.0,102.0,94.0,87.0,102.00000000000001,94.2685546875,61.63610839843749,65.69589233398438
167.0,65.0,24.0,0.0,0.0,0.0,1.0,0.0,43.0,66.0,58.0,32.0,44.00000000000001,43.0,93.0,80.0,82.0,94.0,93.283447265625,57.07214355468749,60.67596435546874
169.0,65.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,68.0,54.0,33.0,47.0,40.0,98.0,83.0,78.0,96.0,92.92578125,58.50671386718749,62.38665771484374
167.0,65.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,70.0,57.0,32.0,45.0,41.0,96.0,91.0,90.0,97.0,94.5517578125,59.95874023437499,62.94143676757812
175.0,77.00000000000001,24.0,0.0,0.0,0.0,0.0,1.0,47.0,69.0,60.0,34.0,48.0,41.0,106.00000000000001,98.0,97.00000000000001,103.0,98.3994140625,61.06481933593749,64.36651611328125
162.0,68.0,41.0,0.0,0.0,1.0,0.0,0.0,47.0,70.0,55.99999999999999,36.0,51.99999999999999,45.0,101.0,102.99999999999999,91.0,98.0,92.004150390625,61.27905273437499,66.49591064453125
160.0,65.99999999999999,54.00000000000001,0.0,0.0,0.0,1.0,0.0,43.0,66.0,60.0,33.0,41.0,42.0,92.0,78.0,78.0,91.0,90.702880859375,58.08142089843749,60.33053588867187
167.0,65.99999999999999,49.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,55.99999999999999,36.0,48.0,42.0,103.0,92.0,87.0,101.0,92.72314453125,61.64880371093749,64.30670166015625
160.0,58.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,62.0,54.0,29.000000000000004,45.0,38.0,96.0,84.0,80.0,92.0,89.057373046875,54.31567382812499,59.92080688476562
168.0,61.99999999999999,24.0,0.0,0.0,1.0,0.0,0.0,44.0,69.0,62.0,32.0,46.0,39.0,92.0,90.0,85.0,92.0,96.440185546875,55.14721679687499,62.76647949218749
182.0,88.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,48.0,78.0,60.0,39.0,53.0,42.0,109.0,96.0,95.0,108.0,101.471923828125,67.47595214843749,68.22006225585938
183.0,92.0,41.0,0.0,0.0,1.0,0.0,0.0,49.0,75.0,62.0,38.0,50.0,45.0,106.00000000000001,105.99999999999999,100.0,105.00000000000001,102.492431640625,65.57324218749999,68.03762817382812
164.0,65.99999999999999,54.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,69.0,58.0,36.0,47.0,40.0,102.0,93.0,90.0,98.99999999999999,93.1796875,61.23937988281249,63.59490966796874
169.0,61.99999999999999,52.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,62.0,36.0,46.0,40.0,100.0,87.0,84.0,94.0,96.2509765625,58.70666503906249,61.81542968749999
168.0,68.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,31.0,44.00000000000001,40.0,96.0,85.0,85.0,95.0,93.945068359375,57.08325195312499,61.23074340820312
168.0,60.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,67.0,58.0,29.000000000000004,41.0,39.0,91.0,77.0,78.0,91.0,93.19677734375,53.67297363281249,58.78881835937499
160.0,71.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,40.0,62.0,54.0,32.0,45.0,40.0,96.0,93.0,91.0,101.0,90.04736328125,59.39062499999999,63.47079467773437
158.0,48.0,31.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,61.0,53.0,22.0,38.0,36.0,82.0,62.0,62.00000000000001,81.0,86.579345703125,49.199462890625,55.33752441406249
163.0,79.0,36.0,0.0,0.0,1.0,0.0,0.0,48.0,70.0,58.0,42.99999999999999,51.0,44.0,108.0,101.99999999999999,93.0,102.00000000000001,91.899169921875,62.43908691406249,66.09814453125
172.0,75.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,74.0,60.0,36.0,50.0,42.0,103.0,89.0,88.0,102.00000000000001,96.7880859375,63.18652343749999,65.583740234375
178.0,75.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,46.0,72.0,61.0,35.0,48.0,43.0,98.0,97.0,99.0,98.99999999999999,101.144775390625,59.37951660156249,63.95977783203124
162.0,65.0,53.0,0.0,0.0,0.0,1.0,0.0,45.0,68.0,55.99999999999999,36.0,48.0,44.0,101.0,87.0,85.0,100.0,90.56494140625,62.09472656249999,63.73248291015624
175.0,90.00000000000001,20.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,59.0,34.0,51.0,41.0,110.0,105.99999999999999,111.00000000000001,110.0,100.209716796875,64.52270507812499,67.1807861328125
170.0,63.0,44.0,1.0,0.0,0.0,0.0,0.0,43.0,75.0,55.99999999999999,31.0,45.0,41.0,93.0,83.0,84.0,92.0,95.658935546875,58.52416992187499,61.19485473632812
158.0,63.99999999999999,19.000000000000004,0.0,0.0,1.0,0.0,0.0,38.0,62.0,53.0,29.000000000000004,43.0,39.0,93.0,84.0,84.0,97.0,88.3896484375,56.23583984374999,61.09765624999999
168.0,75.0,27.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,69.0,59.0,36.0,47.0,43.0,100.0,95.0,91.0,103.0,93.96826171875,60.70141601562499,65.32504272460938
171.0,73.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,68.0,59.0,36.0,50.0,40.0,99.0,86.0,84.0,101.0,93.998779296875,59.86193847656249,64.028564453125
165.0,61.99999999999999,39.0,1.0,0.0,0.0,0.0,0.0,43.0,67.0,57.0,31.0,43.0,40.0,92.0,81.0,81.0,94.0,91.87353515625,57.32604980468749,60.70736694335937
153.0,41.0,32.0,1.0,0.0,0.0,0.0,0.0,42.0,55.0,48.0,25.0,38.0,30.999999999999996,81.0,57.0,61.0,80.0,81.718505859375,46.704833984375,52.15390014648437
176.0,75.0,32.0,0.0,0.0,0.0,0.0,1.0,48.0,70.0,62.0,34.0,47.0,42.0,98.0,95.0,88.0,101.0,97.78173828125,61.09179687499999,65.75421142578125
164.0,57.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,43.0,68.0,58.0,33.0,42.0,41.0,92.0,81.0,78.0,92.0,91.677001953125,57.45141601562499,60.46960449218749
163.0,68.0,52.0,0.0,0.0,1.0,0.0,0.0,45.0,73.0,59.0,37.0,47.0,43.0,103.0,108.0,104.00000000000001,100.0,96.626953125,62.83264160156249,65.69439697265625
168.0,65.0,47.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,32.0,45.0,42.0,102.0,86.0,83.0,96.0,94.89111328125,59.55725097656249,62.42703247070312
171.0,73.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,49.0,69.0,58.0,35.0,51.0,42.0,106.00000000000001,94.0,90.0,100.0,94.7421875,60.03649902343749,64.01361083984375
167.0,76.0,49.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,58.0,37.0,48.0,43.0,107.0,97.0,91.0,101.0,94.107421875,63.21350097656249,64.80166625976562
174.0,65.0,53.0,0.0,0.0,0.0,1.0,0.0,46.0,70.0,58.0,35.0,47.0,42.0,103.0,80.0,82.0,97.0,95.832275390625,59.60168457031249,61.16345214843749
180.0,65.0,40.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,32.0,44.00000000000001,40.0,97.0,78.0,79.0,95.0,99.71044921875,57.93383789062499,61.34439086914062
159.0,48.0,28.0,0.0,1.0,0.0,0.0,0.0,41.0,60.0,55.99999999999999,30.0,43.0,37.0,84.0,74.0,73.0,86.0,88.31884765625,51.55126953125,58.14431762695312
169.0,65.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,69.0,58.0,33.0,47.0,43.0,100.0,93.0,87.0,95.0,94.77880859375,57.61328124999999,62.56759643554687
162.0,58.0,41.99999999999999,0.0,0.0,1.0,0.0,0.0,39.0,67.0,55.0,31.0,43.0,40.0,85.0,84.0,83.0,93.0,91.667236328125,57.31811523437499,61.85131835937499
170.0,58.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,75.0,57.0,33.0,45.0,40.0,92.0,79.0,79.0,92.0,95.72607421875,58.11474609374999,61.64794921874999
164.0,63.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,69.0,60.0,37.0,47.0,41.0,101.0,92.0,85.0,96.0,92.95751953125,59.23986816406249,63.28088378906249
179.0,97.99999999999999,44.0,0.0,0.0,0.0,0.0,1.0,48.0,75.0,63.0,38.0,48.0,44.0,106.00000000000001,102.99999999999999,100.0,112.00000000000001,99.843505859375,69.07080078124999,69.63616943359375
158.0,45.00000000000001,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,62.0,55.0,24.000000000000004,38.0,36.0,79.0,59.99999999999999,63.0,82.0,87.094482421875,48.1314697265625,55.39285278320312
162.0,63.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,39.0,67.0,55.99999999999999,32.0,44.00000000000001,41.0,97.0,88.0,87.0,96.0,92.172607421875,59.77307128906249,61.75411987304687
164.0,50.0,41.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,55.99999999999999,31.0,48.0,37.0,86.0,76.0,74.0,82.0,92.729248046875,53.25878906249999,58.62881469726562
170.0,68.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,60.0,31.0,47.0,39.0,99.0,98.0,85.0,85.0,98.25048828125,55.45825195312499,61.68084716796874
167.0,68.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,69.0,58.0,35.0,48.0,40.0,103.0,89.0,87.0,98.99999999999999,93.248046875,58.35278320312499,62.64236450195312
173.0,90.00000000000001,40.0,0.0,0.0,1.0,0.0,0.0,47.0,74.0,63.0,39.0,51.0,43.0,109.0,111.0,101.0,108.99999999999999,99.15625,67.01733398437499,70.368896484375
155.0,53.0,33.0,0.0,0.0,1.0,0.0,0.0,41.0,61.0,52.0,29.000000000000004,40.0,37.0,83.0,79.0,77.0,94.0,85.669921875,54.69812011718749,60.64755249023437
169.0,68.0,48.0,0.0,0.0,0.0,0.0,1.0,46.0,73.0,59.0,33.0,45.0,41.0,102.0,93.0,92.0,97.0,96.40966796875,60.11743164062499,62.76647949218749
170.0,65.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,67.0,58.0,33.0,47.0,42.0,96.0,76.0,76.0,94.0,93.0185546875,55.95178222656249,60.74923706054687
168.0,50.0,39.0,0.0,1.0,0.0,0.0,0.0,42.0,70.0,55.99999999999999,30.0,41.0,38.0,85.0,75.0,77.0,85.0,93.9755859375,53.01123046874999,58.00225830078124
160.0,54.0,22.0,0.0,0.0,0.0,1.0,0.0,42.0,64.0,54.0,32.0,44.00000000000001,40.0,93.0,77.0,75.0,87.0,89.643310546875,53.49523925781249,58.17572021484374
160.0,57.0,20.0,0.0,0.0,0.0,1.0,0.0,40.0,74.0,55.0,31.0,41.0,35.0,94.0,66.0,71.0,102.00000000000001,88.10888671875,56.90075683593749,61.75711059570312
165.0,68.0,20.0,0.0,0.0,0.0,0.0,1.0,42.0,67.0,55.99999999999999,34.0,46.0,42.0,95.0,94.0,81.0,85.0,93.7998046875,56.17871093749999,61.05429077148437
169.0,68.0,49.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,59.0,33.0,45.0,43.0,102.0,85.0,84.0,98.0,95.060791015625,60.78393554687499,62.93246459960937
158.0,58.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,65.0,55.0,32.0,46.0,39.0,93.0,83.0,81.0,91.0,88.78515625,54.51721191406249,60.23931884765624
172.0,86.0,37.0,0.0,0.0,0.0,0.0,1.0,48.0,75.0,61.0,39.0,48.0,43.0,109.0,100.0,104.00000000000001,112.99999999999999,97.092041015625,66.63488769531249,67.56808471679688
170.0,76.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,73.0,59.0,38.0,51.99999999999999,42.0,104.0,96.0,100.0,104.0,96.991943359375,63.66259765624999,65.42971801757812
168.0,65.99999999999999,45.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,57.0,35.0,49.0,42.0,100.0,87.0,82.0,96.0,94.086669921875,60.73474121093749,63.41098022460937
167.0,68.0,33.0,0.0,0.0,0.0,1.0,0.0,47.0,65.0,57.0,37.0,47.0,42.0,102.0,80.0,82.0,97.0,91.55126953125,58.04968261718749,60.59970092773437
172.0,84.0,43.0,0.0,0.0,0.0,0.0,1.0,47.0,75.0,60.0,38.0,51.99999999999999,42.0,106.00000000000001,100.0,99.0,107.0,97.45458984375,66.12231445312499,67.8387451171875
174.0,58.99999999999999,43.0,0.0,1.0,0.0,0.0,0.0,45.0,73.0,59.0,33.0,47.0,40.0,89.0,80.0,80.0,91.0,96.53173828125,56.82141113281249,61.84533691406249
168.0,78.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,66.0,58.0,34.0,48.0,43.0,101.0,96.0,94.0,105.00000000000001,93.512939453125,60.95056152343749,65.42074584960938
180.0,78.0,53.0,0.0,0.0,0.0,0.0,1.0,46.0,78.0,65.0,39.0,48.0,44.0,107.0,98.0,100.0,105.99999999999999,102.768310546875,65.12255859374999,66.1878662109375
172.0,76.0,24.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,71.0,60.0,35.0,49.0,42.0,104.0,98.0,90.0,105.00000000000001,96.110595703125,61.50915527343749,66.93106079101562
164.0,58.99999999999999,30.0,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,57.0,30.0,42.0,39.0,86.0,82.0,82.0,91.0,92.043212890625,55.36938476562499,60.05239868164062
158.0,58.0,48.0,0.0,0.0,0.0,0.0,1.0,40.0,66.0,54.0,32.0,42.0,39.0,89.0,91.0,90.0,95.0,91.0654296875,59.85241699218749,62.17581176757812
183.0,76.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,79.0,60.0,35.0,47.0,43.0,97.0,91.0,89.0,98.99999999999999,101.87109375,62.19787597656249,64.9437255859375
165.0,80.0,40.0,1.0,0.0,0.0,0.0,0.0,45.0,72.0,55.99999999999999,35.0,49.0,42.0,100.0,91.0,84.0,95.0,92.2373046875,61.77099609374999,64.04351806640625
170.0,68.0,36.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,32.0,44.00000000000001,40.0,98.0,87.0,87.0,96.0,96.3193359375,58.39245605468749,62.34628295898437
162.0,58.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,38.0,66.0,55.0,31.0,42.0,41.0,85.0,77.0,77.0,90.0,90.412353515625,56.31835937499999,59.76828002929687
160.0,61.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,43.0,64.0,54.0,31.0,44.00000000000001,38.0,94.0,93.0,82.0,81.0,92.154296875,53.40795898437499,58.79779052734374
166.0,63.99999999999999,44.0,0.0,0.0,0.0,1.0,0.0,45.0,69.0,57.0,32.0,44.00000000000001,41.0,95.0,83.0,82.0,97.0,92.7841796875,59.67785644531249,62.62741088867187
171.0,60.0,39.0,0.0,0.0,0.0,1.0,0.0,44.0,74.0,60.0,31.0,43.0,39.0,93.0,77.0,72.0,91.0,95.72119140625,56.60241699218749,61.67187499999999
169.0,67.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,30.0,44.00000000000001,42.0,96.0,91.0,89.0,96.0,95.32568359375,57.72595214843749,62.28945922851562
176.0,90.00000000000001,28.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,61.0,37.0,51.99999999999999,41.0,106.00000000000001,93.0,93.0,105.99999999999999,98.6240234375,65.25109863281249,67.06414794921875
175.0,73.99999999999999,54.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,71.0,62.0,40.0,48.0,43.0,104.0,94.0,91.0,101.0,98.066162109375,62.85327148437499,64.41586303710938
168.0,68.0,48.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,38.0,46.0,41.0,100.0,82.0,84.0,97.0,94.40283203125,60.34912109374999,62.00982666015624
170.0,68.0,37.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,37.0,49.0,44.0,101.0,82.0,81.0,93.0,94.9765625,58.59082031249999,61.45355224609374
180.0,70.0,43.0,0.0,0.0,0.0,1.0,0.0,45.0,78.0,63.0,37.0,48.0,41.0,100.0,85.0,88.0,98.0,102.22998046875,61.25842285156249,63.71453857421874
175.0,71.99999999999999,44.0,0.0,0.0,0.0,1.0,0.0,46.0,77.0,63.0,34.0,47.0,43.0,102.0,87.0,86.0,97.0,99.5615234375,60.90295410156249,63.92388916015624
165.0,68.0,39.0,0.0,0.0,0.0,0.0,1.0,43.0,68.0,60.0,36.0,45.0,44.0,97.0,87.0,91.0,100.0,93.139404296875,60.07458496093749,62.42404174804687
170.0,71.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,66.0,57.0,34.0,49.0,43.0,101.0,84.0,84.0,98.0,93.53125,59.22082519531249,62.31936645507812
168.0,58.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,43.0,67.0,58.0,29.000000000000004,42.0,38.0,85.0,83.0,83.0,94.0,94.244140625,54.31884765624999,61.56869506835937
170.0,71.99999999999999,40.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,34.0,46.0,43.0,97.0,88.0,88.0,97.0,95.829833984375,60.17773437499999,63.32873535156249
153.0,41.0,53.0,1.0,0.0,0.0,0.0,0.0,40.0,59.0,49.0,28.0,39.0,32.0,86.0,63.0,65.0,82.0,83.65576171875,50.240478515625,53.74645996093749
167.0,70.0,48.0,0.0,0.0,1.0,0.0,0.0,44.0,69.0,57.0,36.0,48.0,42.0,101.0,93.0,88.0,98.0,93.69482421875,60.41577148437499,63.80575561523437
165.0,84.99999999999999,27.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,66.0,57.0,38.0,51.99999999999999,41.0,106.00000000000001,104.99999999999999,97.99999999999999,105.00000000000001,93.3115234375,63.64831542968749,67.29742431640625
173.0,75.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,72.0,59.0,38.0,49.0,40.0,104.0,87.0,88.0,98.99999999999999,97.1591796875,61.49487304687499,63.33471679687499
178.0,79.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,35.0,48.0,43.0,103.0,82.0,83.0,104.0,97.4375,61.18383789062499,64.49960327148438
169.0,53.0,24.0,1.0,0.0,0.0,0.0,0.0,45.0,65.0,59.0,30.0,46.0,40.0,90.0,75.0,74.0,85.0,93.4873046875,51.2957763671875,57.75851440429687
163.0,55.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,65.0,55.0,33.0,45.0,37.0,94.0,81.0,85.0,94.0,91.449951171875,54.81872558593749,59.24340820312499
168.0,65.99999999999999,23.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,67.0,59.0,34.0,47.0,40.0,97.0,84.0,82.0,93.0,94.4443359375,56.84997558593749,61.54028320312499
174.0,68.0,47.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,55.99999999999999,41.0,47.0,44.0,100.0,82.0,85.0,95.0,96.31201171875,60.65698242187499,60.90774536132812
170.0,124.00000000000001,47.0,0.0,0.0,1.0,0.0,0.0,50.0,77.0,63.0,42.99999999999999,57.0,52.0,135.0,137.0,132.0,122.99999999999999,100.6650390625,77.43859863281249,74.73834228515625
176.0,80.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,76.0,61.0,37.0,49.0,43.0,104.0,87.0,87.0,103.0,98.11376953125,63.48010253906249,65.47756958007812
170.0,52.0,46.00000000000001,0.0,1.0,0.0,0.0,0.0,46.0,74.0,61.0,31.0,41.0,37.0,87.0,81.0,69.0,84.0,95.402587890625,53.63012695312499,61.15148925781249
175.0,78.0,41.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,61.0,37.0,50.0,44.0,101.0,90.0,89.0,103.0,98.215087890625,64.26879882812499,66.63497924804688
175.0,75.0,48.0,0.0,0.0,0.0,1.0,0.0,47.0,73.0,61.0,36.0,49.0,42.0,104.99999999999999,83.0,85.0,98.99999999999999,97.41552734375,61.24572753906249,63.08200073242187
171.0,70.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,68.0,60.0,31.0,50.0,40.0,102.0,85.0,87.0,98.99999999999999,96.0458984375,58.35119628906249,63.06256103515624
176.0,79.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,76.0,64.0,33.0,48.0,44.0,104.99999999999999,98.0,91.0,105.00000000000001,99.311279296875,63.84350585937499,67.8267822265625
166.0,65.99999999999999,20.0,0.0,0.0,1.0,0.0,0.0,45.0,70.0,55.99999999999999,30.0,49.0,41.0,99.0,98.0,92.0,89.0,95.976318359375,55.63439941406249,61.98739624023437
153.0,58.0,33.0,1.0,0.0,0.0,0.0,0.0,42.0,56.0,52.0,31.0,41.0,38.0,94.0,80.0,77.0,98.99999999999999,82.9501953125,56.91662597656249,60.30062866210937
179.0,73.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,80.0,63.0,35.0,50.0,42.0,102.0,86.0,85.0,98.0,101.462158203125,61.62182617187499,65.02597045898438
163.0,58.0,24.0,0.0,0.0,1.0,0.0,0.0,41.0,63.00000000000001,55.99999999999999,29.000000000000004,41.0,39.0,86.0,78.0,79.0,93.0,90.32080078125,53.71740722656249,59.86398315429687
171.0,71.0,22.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,60.0,33.0,47.0,43.0,97.0,92.0,88.0,95.0,96.33154296875,58.31787109374999,62.83825683593749
175.0,78.0,52.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,62.0,39.0,50.0,44.0,106.00000000000001,92.0,90.0,105.00000000000001,98.4775390625,65.52880859374999,66.935546875
170.0,54.0,51.0,0.0,1.0,0.0,0.0,0.0,42.0,74.0,60.0,32.0,44.00000000000001,39.0,92.0,83.0,81.0,90.0,96.784423828125,56.75158691406249,61.39672851562499
165.0,60.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,66.0,59.0,32.0,45.0,39.0,98.0,91.0,87.0,95.0,93.761962890625,55.79467773437499,61.72720336914062
163.0,75.0,22.0,0.0,0.0,0.0,0.0,1.0,45.0,65.0,57.0,36.0,49.0,41.0,100.0,94.0,89.0,97.0,91.68310546875,59.55725097656249,63.46630859374999
173.0,71.99999999999999,41.0,0.0,0.0,0.0,0.0,1.0,47.0,76.0,61.0,35.0,47.0,43.0,98.0,92.0,91.0,98.99999999999999,97.785400390625,61.22509765624999,64.66110229492188
160.0,55.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,40.0,62.0,54.0,28.0,42.0,37.0,88.0,73.0,77.0,92.0,88.442138671875,53.45239257812499,58.19515991210937
164.0,63.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,44.0,67.0,55.0,29.000000000000004,48.0,40.0,99.0,83.0,84.0,98.0,90.67724609375,56.74206542968749,61.78851318359374
175.0,70.0,20.0,1.0,0.0,0.0,0.0,0.0,43.0,70.0,61.0,31.0,45.0,38.0,94.0,80.0,86.0,103.0,96.821044921875,58.93041992187499,63.08798217773437
170.0,65.99999999999999,54.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,75.0,60.0,37.0,47.0,42.0,104.0,84.0,86.0,97.0,96.750244140625,60.91882324218749,62.32086181640624
183.0,78.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,76.0,62.0,33.0,48.0,42.0,98.0,76.0,77.0,102.00000000000001,99.39306640625,60.37609863281249,64.57586669921875
163.0,63.99999999999999,54.99999999999999,0.0,0.0,0.0,0.0,1.0,43.0,67.0,57.0,33.0,44.00000000000001,41.0,98.0,88.0,86.0,98.0,91.6025390625,60.28564453124999,62.45245361328124
