height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
172.0,71.99999999999999,34.0,3.0,48.0,71.7,60.5,34.5,46.3,43.0,98.0,83.2,83.2,95.0,95.33298490532307,58.484485191219136,62.34305451818481
164.0,60.999999999999986,54.99999999999999,4.0,43.5,68.0,58.0,33.0,43.5,40.0,95.0,89.0,87.0,97.0,93.02859275780634,59.66128188370606,63.07559453455869
167.0,80.0,51.0,2.0,47.5,74.0,59.0,40.0,51.99999999999999,43.0,114.0,108.0,102.0,110.0,95.61849565347559,66.88678479382457,69.08710263794325
174.0,63.99999999999999,46.00000000000001,0.0,45.0,76.0,58.0,34.0,46.0,42.0,96.5,84.0,85.0,96.0,97.17863055106552,59.80541857867092,62.73641435860431
183.0,92.0,34.0,4.0,51.0,75.2,66.0,36.5,50.3,43.5,107.0,98.2,96.19999999999999,108.99999999999999,101.58392674404259,65.0782488271566,68.6452223591276
175.0,73.0,31.000000000000004,4.0,47.0,69.2,61.0,35.0,46.3,40.5,99.0,86.2,87.2,98.99999999999999,97.13310533875273,59.33381605997631,63.06648469808365
178.0,76.0,51.0,4.0,47.5,75.0,61.0,36.0,47.0,42.0,104.0,92.0,90.0,101.0,99.44398436318859,62.86427108704082,65.06293846531221
170.0,60.0,48.0,0.0,45.0,72.0,58.0,37.0,50.0,41.0,99.0,86.0,84.0,93.0,95.7799502056318,58.935879794398396,62.419466987708965
172.0,95.0,26.0,2.0,45.0,69.0,63.0,38.0,55.0,48.0,109.0,111.0,109.0,115.99999999999999,97.46412549085427,68.34344837011783,71.25028023327678
164.0,58.0,41.99999999999999,4.0,43.0,68.0,55.0,31.500000000000004,45.0,41.0,91.0,86.0,84.0,94.0,91.92374269985815,57.94091134529452,62.26303126834556
170.0,57.0,20.999999999999996,0.0,42.5,69.0,59.0,28.0,42.0,38.5,93.0,77.0,78.0,95.0,94.30991456242903,54.72046949573518,60.54620911123864
167.0,75.0,46.00000000000001,4.0,47.0,71.0,56.0,35.0,47.0,41.0,103.0,94.0,93.0,102.00000000000001,93.64963782515584,62.55753498935567,64.8150072484628
169.0,71.0,26.0,4.0,45.0,68.5,58.5,32.0,45.0,40.0,95.0,87.0,87.0,103.0,93.45641508554765,59.82334658400626,64.54443688397497
160.0,54.0,44.0,0.0,42.0,69.0,54.0,32.5,44.00000000000001,38.0,87.0,81.0,79.0,89.0,90.43084338420552,56.28123094370251,60.770633522753016
172.0,65.0,28.999999999999996,0.0,45.0,70.5,60.5,30.5,44.00000000000001,41.0,94.0,84.0,84.0,94.0,96.40269939008222,56.62920018823835,61.68032586618475
175.0,63.0,20.0,3.0,42.5,68.0,60.00000000000001,29.000000000000004,44.00000000000001,39.0,95.0,73.0,77.0,89.0,97.15980869980989,53.987737790273854,58.358002068944245
172.0,65.99999999999999,20.999999999999996,3.0,45.0,71.2,60.4,30.600000000000005,44.2,44.3,95.5,82.0,80.0,94.0,95.1811177432636,56.40122990431953,61.74764274290436
158.0,56.0,51.0,3.0,43.5,71.0,58.0,35.0,45.0,38.0,97.0,83.0,83.0,98.99999999999999,90.0488706336278,59.215645157482754,63.35296217587121
180.0,79.0,20.999999999999996,4.0,48.0,69.7,61.9,34.1,49.2,42.3,101.5,90.0,79.0,100.0,97.32043335526238,60.05501733930429,65.84766194028823
165.0,60.999999999999986,26.0,3.0,43.0,64.0,57.0,34.0,48.0,40.0,94.0,81.0,80.0,93.0,91.61762582290709,56.26982461438574,61.12511931231614
173.0,68.0,39.0,0.0,46.5,75.0,60.5,32.0,44.5,40.5,98.0,89.0,89.0,98.0,97.78556498468038,59.34465563310349,63.55558873823459
165.0,61.99999999999999,27.000000000000004,3.0,45.0,65.0,57.0,33.0,45.0,40.0,92.0,78.0,79.0,92.0,91.12344200886113,55.46183074542547,60.15219973689158
183.0,87.0,38.00000000000001,3.0,48.5,76.0,63.0,38.0,53.5,42.5,109.0,94.0,97.99999999999999,105.99999999999999,102.45973476718193,64.91669654863115,66.65579160235632
165.0,65.0,28.999999999999996,4.0,43.0,63.00000000000001,57.0,30.5,43.0,41.0,93.0,91.0,91.0,100.0,92.45963897903603,58.33881243197816,62.84321533959422
164.0,68.0,45.0,4.0,46.0,70.5,56.5,35.0,48.0,41.0,99.0,93.0,96.0,98.0,94.03318326607615,60.666118596868046,63.46066309194128
171.0,65.99999999999999,32.0,0.0,46.0,71.2,58.0,32.5,44.3,43.0,93.0,81.2,85.2,97.0,94.38921993485764,58.04071006395589,61.75953229294358
171.0,63.0,20.0,0.0,44.7,71.3,60.8,29.7,42.7,39.7,93.3,92.0,79.5,82.0,98.25969042803978,53.1851168226504,60.53624419755107
178.0,81.0,22.0,3.0,48.3,72.7,61.0,37.2,52.2,41.5,104.0,89.0,95.0,98.0,100.24190777507566,60.307313785117664,63.164833383341964
170.0,80.0,30.0,3.0,50.0,70.0,61.0,38.0,49.0,43.0,106.00000000000001,92.0,92.0,102.00000000000001,94.86307695801956,61.070724454504614,64.46272261518511
170.0,61.99999999999999,19.000000000000004,4.0,45.0,70.0,60.00000000000001,30.0,42.5,40.0,92.0,84.0,84.0,95.0,95.44705859438558,55.6119901844394,61.76965061043839
170.0,71.0,20.0,4.0,44.7,71.3,60.3,31.7,44.7,42.7,97.3,96.0,83.5,86.0,97.4646727605518,56.02506110256131,62.18782048049528
184.0,70.0,19.000000000000004,0.0,46.5,76.0,64.0,35.0,48.0,42.5,100.0,86.0,85.0,100.0,101.86307059437662,58.94242958335828,64.17943976783646
174.0,101.0,51.0,2.0,49.5,74.0,59.0,42.99999999999999,61.0,45.0,119.00000000000001,119.00000000000001,111.00000000000001,127.0,96.41450644392856,75.27555581960173,76.70341871300565
181.0,79.0,20.999999999999996,3.0,46.0,70.7,63.9,36.1,49.2,40.3,105.49999999999999,93.0,91.0,100.0,101.75814342099935,60.215070783696724,64.3023388343121
164.0,61.99999999999999,33.0,4.0,46.0,64.2,53.0,33.5,46.3,40.5,92.0,80.2,79.2,93.0,89.21003574521869,56.76833836210917,60.84290581621796
173.0,73.99999999999999,45.0,4.0,45.0,71.0,58.0,34.5,48.0,44.0,97.5,90.0,90.0,102.00000000000001,95.66855414941696,62.72013028225037,65.14407231449877
168.0,75.0,54.99999999999999,4.0,46.5,72.0,56.0,37.5,48.0,44.0,108.0,98.0,93.0,102.00000000000001,94.2323508728683,64.11232180355482,65.3486980462305
165.0,60.999999999999986,18.0,0.0,43.5,66.0,56.0,31.0,43.0,40.0,94.0,76.0,79.0,95.0,90.63101947629586,55.10631249355388,59.70164824323274
168.0,65.99999999999999,45.0,4.0,45.0,71.0,58.0,32.0,46.0,41.0,92.0,90.0,88.0,95.0,95.03065413390516,59.478450797569266,63.764100078127726
174.0,87.0,40.0,4.0,46.5,75.0,61.0,38.0,52.5,41.5,108.0,99.0,99.0,108.99999999999999,98.43214652082246,66.37194950952279,68.53509055418446
164.0,65.99999999999999,24.0,4.0,44.3,63.70000000000001,56.0,33.2,47.2,41.5,93.0,84.0,82.0,91.0,91.14350802895338,56.24561172829981,60.94201564945634
168.0,67.0,46.00000000000001,3.0,43.0,73.0,60.00000000000001,36.0,48.0,42.0,103.0,87.0,90.0,98.99999999999999,95.95368980515528,61.04927570317249,63.286702726207125
170.0,61.99999999999999,28.0,0.0,45.0,69.0,59.0,33.0,46.0,39.5,95.0,84.0,83.0,95.0,94.93558001265266,56.75175238415668,61.97094191608045
164.0,60.0,43.0,2.0,43.0,68.0,57.0,31.500000000000004,43.5,40.0,88.0,103.99999999999999,103.0,90.0,97.75033070406259,57.691798305077924,62.281872461141774
163.0,61.99999999999999,20.999999999999996,4.0,43.5,64.0,55.0,32.0,45.0,40.0,94.0,79.0,79.0,96.0,89.2628802553265,56.26085841903911,61.02827396746136
174.0,75.0,53.0,4.0,48.5,74.0,61.0,37.0,49.0,44.0,104.0,94.0,91.0,104.0,96.8802075692895,63.751659463778886,66.5390379417903
165.0,65.0,31.000000000000004,4.0,46.0,64.2,57.0,31.0,43.3,41.5,95.0,87.2,87.2,95.0,92.06992132051626,56.734746016810846,61.13516997257311
169.0,63.0,23.000000000000004,0.0,43.5,69.5,58.5,29.000000000000004,41.5,42.0,94.0,77.0,78.0,93.0,93.33505546119946,55.273550289800006,59.92817255679717
168.0,61.99999999999999,20.0,4.0,41.7,67.3,56.3,32.7,46.7,39.7,94.3,93.0,82.5,82.0,96.61033482148973,54.48811479982204,60.20767482106308
172.0,77.00000000000001,49.99999999999999,2.0,46.0,75.5,61.5,37.0,49.0,44.0,100.0,94.0,97.00000000000001,98.99999999999999,98.77240323444892,62.97932606202366,64.92963732871314
169.0,71.99999999999999,19.000000000000004,4.0,45.0,69.5,59.0,33.0,46.0,43.0,97.0,86.0,86.0,100.0,93.64276496334861,58.92699503557247,63.552819437180005
169.0,68.0,30.0,3.0,44.0,68.5,58.5,31.0,44.00000000000001,42.0,96.0,84.0,84.0,98.0,93.65598383189808,58.388308728705645,62.476752069731624
176.0,68.0,28.0,0.0,43.0,72.0,62.0,32.0,46.0,40.0,93.0,84.0,82.0,94.0,98.73704710557642,57.75756585297303,62.84599650676267
165.0,65.0,24.0,4.0,42.5,64.0,57.0,29.5,42.0,41.0,96.0,80.0,81.0,98.0,90.69874905940114,56.82931049212254,60.9694310884997
163.0,65.0,32.0,4.0,47.0,65.2,57.0,33.5,45.3,39.5,96.0,84.2,81.2,98.0,89.66843875866974,57.70050758171374,62.801746186524696
168.0,70.0,23.000000000000004,4.0,44.3,68.7,58.5,31.2,44.2,40.5,96.0,89.0,88.0,97.0,94.61972581078058,58.05829449434527,62.796567841815374
179.0,84.99999999999999,34.0,4.0,51.0,71.2,63.0,35.5,49.3,43.5,104.0,94.2,91.2,105.99999999999999,98.01809298948179,62.98568330991604,66.94312547257466
169.0,60.999999999999986,45.0,0.0,45.0,73.5,58.5,31.500000000000004,43.5,41.0,90.0,83.0,82.0,93.0,94.80656250514166,57.80677029645841,62.298984915053104
172.0,65.99999999999999,48.0,0.0,45.0,73.0,60.00000000000001,35.0,48.0,41.0,101.0,89.0,84.0,98.0,96.36558654020087,60.601650685906094,64.42050363554452
173.0,58.99999999999999,45.0,0.0,47.0,76.0,60.5,31.500000000000004,43.0,40.0,88.0,82.0,81.0,90.0,97.46651686897086,56.47934962113882,61.808087786725004
159.0,57.0,49.0,2.0,40.0,65.0,55.0,32.0,42.0,41.0,88.0,84.0,83.0,90.0,90.35482961776343,57.16864883579637,60.34276903551431
168.0,63.0,51.0,0.0,44.5,73.0,60.00000000000001,34.0,45.0,41.0,99.0,86.0,88.0,93.0,96.41401655541905,58.611712972518866,61.39929474505703
159.0,58.0,54.99999999999999,4.0,45.5,66.5,50.0,35.0,45.0,41.0,95.0,87.0,89.0,96.0,88.59789404817543,59.56194491847081,61.34236265722198
163.0,71.99999999999999,44.0,4.0,47.0,72.0,56.0,37.5,47.0,45.0,100.0,94.0,91.0,100.0,91.51210097695586,62.09139301400134,64.82446578716676
160.0,58.0,40.0,0.0,44.5,67.0,55.0,34.0,45.5,39.5,93.0,82.0,81.0,92.0,89.64593188435097,56.63725620522033,60.89415473005694
156.0,46.5,24.0,3.0,38.5,61.0,51.5,25.0,39.0,33.0,83.0,63.0,64.0,86.0,85.24855133419074,50.79834750676913,56.584780013310464
170.0,65.0,22.0,3.0,43.3,69.7,59.5,30.2,44.2,41.5,95.0,81.0,80.0,87.0,95.94836402012982,54.64895353786516,59.4717708007626
165.0,50.0,27.000000000000004,1.0,42.0,63.5,57.5,30.0,42.0,36.0,81.0,73.0,77.0,88.0,92.29514073931564,52.392304791029325,58.45820531932988
168.0,68.0,24.0,2.0,45.5,72.0,60.00000000000001,34.0,47.0,40.0,100.0,95.0,100.0,100.0,97.58900813440884,59.05258298676251,63.46960242385664
170.0,124.00000000000001,31.000000000000004,2.0,52.0,73.2,62.0,41.5,56.3,51.5,131.0,133.2,129.2,122.0,98.8389774065161,74.36851968219462,73.72782101443623
171.0,76.0,46.00000000000001,2.0,46.0,82.0,61.0,37.0,51.99999999999999,44.0,109.0,101.99999999999999,93.0,102.00000000000001,98.53452103056938,64.65721058161546,68.51293811874696
168.0,79.0,18.0,2.0,46.5,69.0,58.5,35.0,50.0,43.0,104.99999999999999,95.0,88.0,102.00000000000001,93.18195240509607,60.81897533708143,65.69508543715197
163.0,57.0,54.00000000000001,0.0,44.5,68.0,55.0,33.0,44.00000000000001,39.0,95.0,86.0,88.0,92.0,92.77792773736377,57.60074799594312,60.35030058982499
168.0,63.99999999999999,20.0,3.0,44.7,67.3,59.3,33.7,45.7,38.7,103.3,101.99999999999999,85.5,83.0,98.05470052178109,54.28762051866791,60.93624140495241
167.0,76.0,52.0,2.0,44.5,71.0,58.5,38.0,49.0,44.0,104.0,97.0,95.0,102.00000000000001,94.86802221828391,64.01242473678096,65.55317825068036
164.0,65.0,54.99999999999999,3.0,46.0,68.0,56.0,36.0,45.0,44.0,102.0,88.0,85.0,96.0,91.24178330684823,60.08055537345255,62.0108498445499
173.0,65.0,46.00000000000001,3.0,47.0,76.0,61.5,32.5,45.0,42.0,100.0,85.0,84.0,95.0,97.51771250772073,58.75303381000336,62.7602002076387
163.0,45.00000000000001,41.99999999999999,0.0,43.0,69.0,56.0,29.5,41.0,39.0,87.0,77.0,75.0,86.0,91.71659129010462,53.085564229348314,58.744623265747435
168.0,65.0,39.0,3.0,44.5,71.0,58.5,31.500000000000004,44.5,41.5,96.0,83.0,83.0,95.0,94.01430625422532,58.18608345090632,62.068957666629956
181.0,83.0,49.0,0.0,48.0,78.0,65.0,39.0,51.99999999999999,42.0,109.0,95.0,95.0,107.0,101.97667448743864,65.4917138613275,67.72935504404495
172.0,65.99999999999999,37.0,0.0,44.5,69.0,60.00000000000001,35.0,46.5,43.5,96.0,86.0,85.0,98.0,95.36544125948583,59.24140503107381,63.06607931791434
150.0,47.0,20.0,3.0,37.5,52.0,50.0,27.0,39.0,32.0,86.0,67.0,67.0,88.0,81.87593760113342,50.56861877899945,55.95879601166258
169.0,75.0,45.0,4.0,46.0,73.5,59.0,36.0,48.0,44.0,99.0,93.0,92.0,101.0,95.21087122232224,62.767605142919685,65.56969608260266
168.0,60.0,37.0,0.0,43.5,70.0,57.0,32.0,43.5,41.5,88.0,80.0,79.0,92.0,93.10763865181674,56.82451196399907,61.29654237389453
160.0,57.0,41.99999999999999,0.0,46.0,69.0,56.0,34.5,49.0,39.0,96.0,87.0,87.0,94.0,91.15700194959359,57.47645735470463,62.3323517021606
158.0,43.0,41.99999999999999,0.0,40.0,65.0,55.0,29.5,41.0,34.0,82.0,73.0,74.0,82.0,90.40931543374307,51.66790966647222,57.16424229406375
178.0,73.0,51.0,4.0,46.5,74.0,61.0,37.0,47.0,48.0,97.0,87.0,97.00000000000001,108.99999999999999,98.02786623706875,64.55969725403753,65.49401720963911
167.0,60.999999999999986,38.00000000000001,3.0,43.5,70.0,56.0,44.98,46.5,40.5,95.0,82.0,82.0,94.0,93.29504668835868,59.19551781072743,61.206892670868925
158.0,60.999999999999986,26.0,4.0,39.0,61.0,53.0,30.0,42.5,39.0,88.0,77.0,77.0,91.0,87.51449577331223,55.54201159195457,59.48968267527539
159.0,56.0,53.0,0.0,42.5,66.5,53.0,35.0,46.0,40.0,95.0,85.0,83.0,92.0,89.60520368905198,58.232098478123426,60.986082037965886
168.0,55.0,20.999999999999996,3.0,44.0,66.7,57.9,29.6,41.2,39.3,83.5,75.0,79.0,88.0,93.6834103353149,52.68342406843528,58.52904226324566
178.0,65.99999999999999,28.999999999999996,0.0,43.0,72.0,61.0,30.0,43.0,40.0,91.0,81.0,83.0,90.0,100.09104343368932,56.091112297984935,60.311845333704504
173.0,75.0,28.999999999999996,4.0,45.0,68.0,60.00000000000001,33.0,46.0,40.0,95.0,88.0,87.0,98.0,96.34077433308268,59.49580327669672,63.638975859486926
173.0,61.99999999999999,38.00000000000001,0.0,42.5,72.0,58.0,34.0,46.5,40.5,93.0,82.0,82.0,95.0,96.34201277914225,58.666329401843335,62.37349043250221
181.0,80.0,45.0,2.0,50.0,75.0,63.0,37.5,51.99999999999999,41.0,106.00000000000001,103.99999999999999,89.0,100.0,101.36038012398795,63.3227112210959,68.41549208776753
176.0,88.0,19.000000000000004,3.0,50.0,70.0,62.0,40.0,56.0,44.0,114.0,97.0,95.0,108.99999999999999,96.99598853337892,63.922184921291034,67.5115695924731
170.0,63.0,19.000000000000004,3.0,43.0,67.0,60.00000000000001,33.0,44.00000000000001,40.0,97.0,80.0,80.0,90.0,95.51967890825354,54.64806236632693,59.284021297099834
185.0,68.0,31.000000000000004,0.0,48.0,76.2,64.0,31.500000000000004,46.3,40.5,97.0,85.2,90.2,98.0,103.61617620108245,58.247145551501696,62.90910289411206
175.0,75.0,45.0,4.0,45.0,77.0,59.0,35.5,49.0,44.0,99.0,92.0,95.0,98.99999999999999,99.33067548669457,62.87968441993621,64.777421760369
162.0,58.0,35.0,3.0,45.0,63.70000000000001,56.0,30.5,42.3,40.5,90.0,72.2,78.2,90.0,89.31937054969931,54.19572853977513,58.001280996074996
170.0,60.999999999999986,37.0,3.0,44.5,73.0,61.0,33.0,47.5,41.5,100.0,85.0,81.0,94.0,95.97987891549553,57.71908651523494,62.85429473324873
170.0,58.0,23.000000000000004,3.0,40.3,69.2,57.0,31.2,44.2,39.5,94.0,82.0,85.0,93.0,96.16988853980328,56.0613705559196,60.195566366468455
158.0,60.0,43.0,2.0,47.0,66.0,54.0,35.5,49.0,40.0,99.0,98.0,94.0,97.0,90.38357737162919,59.10762242700319,63.74633300599253
170.0,65.0,41.99999999999999,4.0,45.0,75.0,58.0,34.5,48.0,42.0,96.0,94.0,97.00000000000001,98.0,97.86481221313996,60.76095685813428,64.21739043026739
183.0,73.99999999999999,33.0,3.0,48.0,70.2,63.0,36.5,46.3,42.5,97.0,80.2,84.2,98.0,99.85252263502979,59.1458092351573,62.08290478815293
167.0,65.99999999999999,35.0,2.0,48.0,66.2,58.0,33.5,47.3,42.5,99.0,91.2,85.2,95.0,92.7902931599267,57.77040095592516,62.87246872696278
160.0,60.0,27.000000000000004,4.0,40.0,61.5,55.0,30.0,42.0,39.0,86.0,82.0,82.0,92.0,89.75709330664266,55.6456481503303,60.34363812442811
170.0,73.0,19.000000000000004,2.0,45.5,68.0,60.00000000000001,33.0,48.0,40.5,100.0,97.0,90.0,102.00000000000001,95.34247689473754,59.76980933010899,65.85173147274257
170.0,71.0,38.00000000000001,2.0,45.5,74.0,60.00000000000001,33.0,45.5,43.5,97.0,91.0,91.0,100.0,96.02213050163648,60.75525116434741,64.59309469193052
170.0,60.0,35.0,0.0,48.0,70.2,60.00000000000001,30.5,42.8,39.5,90.0,76.2,76.2,89.0,94.10880921870941,54.25226971514792,59.92522365830696
169.0,63.0,49.99999999999999,4.0,45.0,73.0,63.0,34.0,45.0,41.0,98.0,90.0,90.0,100.0,96.86489392404137,60.2315416178012,64.47594279829933
168.0,61.99999999999999,43.0,0.0,45.0,74.0,59.0,33.5,47.0,41.0,94.0,86.0,87.0,98.0,94.88781221100476,59.49853292925714,63.93138146948266
170.0,68.0,24.999999999999996,3.0,45.3,70.7,60.00000000000001,31.2,44.2,40.5,97.0,83.0,82.0,95.0,94.94860812162948,57.017169632955756,61.974729534244894
165.0,63.99999999999999,48.0,4.0,45.0,70.0,58.0,35.0,45.0,42.0,101.0,90.0,86.0,95.0,93.49444843409711,59.315410814185704,62.537044237006015
167.0,65.0,46.00000000000001,4.0,44.0,70.0,58.5,32.5,45.0,42.0,100.0,90.0,89.0,97.0,94.773237106976,59.64570030663847,62.84417164346391
158.0,45.00000000000001,20.0,3.0,42.0,62.0,55.0,24.000000000000004,37.0,37.0,80.5,60.99999999999999,65.0,83.0,86.49250320499078,48.41862371001365,55.11174465826404
160.0,54.0,19.000000000000004,3.0,43.0,64.0,57.0,32.0,45.0,38.5,92.0,77.0,77.0,89.0,89.88449076807186,52.98558516541714,59.080384804095914
173.0,70.0,24.0,3.0,45.5,69.0,61.0,34.0,48.0,39.0,107.0,81.0,81.0,98.99999999999999,95.66181481004622,58.088306000870354,62.16864480679941
161.0,65.0,20.999999999999996,4.0,43.0,63.70000000000001,55.9,33.1,46.2,40.3,95.5,88.0,86.0,94.0,90.83089929571969,56.739418376414164,61.57902001718132
155.0,55.0,43.0,2.0,39.0,65.0,51.99999999999999,31.0,41.0,40.0,84.0,83.0,84.0,92.0,87.90865588874613,57.148020198311556,60.58955474423175
168.0,68.0,34.0,2.0,46.0,66.2,60.00000000000001,32.5,45.3,40.5,98.0,88.2,92.2,95.0,95.58294343985213,57.39387196863047,61.10504866891231
161.0,65.99999999999999,23.000000000000004,3.0,39.5,63.00000000000001,55.0,29.5,43.0,42.0,97.0,76.0,77.0,97.0,87.96945569633714,57.1213104709465,60.36315806893963
176.0,82.0,39.0,2.0,48.5,76.0,61.0,36.0,53.5,41.5,106.00000000000001,100.99999999999999,104.99999999999999,104.0,101.24646836031981,64.06728423587894,66.8404447252664
178.0,84.99999999999999,34.0,2.0,50.0,73.2,60.00000000000001,37.5,53.3,41.5,109.0,102.2,99.2,108.99999999999999,99.09557538599259,65.10760127353366,68.46835459812739
166.0,55.0,49.0,0.0,43.0,68.0,59.0,34.0,45.0,39.0,93.0,81.0,80.0,92.0,93.60185189102403,56.88016756099851,61.05061317813894
168.0,75.0,40.0,4.0,46.0,73.0,59.0,38.0,52.5,41.5,103.0,94.0,91.0,100.0,95.2971322313817,62.56069871343243,66.03073635814519
173.0,73.0,31.000000000000004,3.0,49.0,68.2,61.0,35.5,48.3,41.5,104.99999999999999,89.2,86.2,101.0,95.35125797001992,59.603889801990285,63.9855453091518
160.0,61.99999999999999,19.000000000000004,4.0,43.0,64.0,57.0,31.0,46.0,40.0,96.0,85.0,80.0,93.0,89.7638351160952,55.482062712365824,61.616343344736755
176.0,88.0,40.0,4.0,46.5,76.0,61.5,38.0,52.5,41.5,108.0,98.0,97.99999999999999,108.99999999999999,99.27363809314542,66.54781274575924,68.62226277817668
165.0,67.0,41.99999999999999,4.0,44.0,68.0,57.0,32.0,45.0,44.0,96.5,92.0,91.0,95.0,93.60592906261256,59.24732670509583,62.46127835498973
164.0,73.0,37.0,3.0,43.5,68.0,56.0,34.0,48.5,41.0,102.5,90.0,85.0,98.0,91.65159581011923,60.76055130913659,63.968372848694365
164.0,63.99999999999999,35.0,4.0,47.0,64.2,55.0,34.5,49.3,41.5,98.0,85.2,86.2,95.0,90.77726224195382,57.715040607201004,61.51948414835671
178.0,76.0,30.0,3.0,47.0,69.0,63.0,35.0,48.0,39.0,99.0,84.0,86.0,101.0,98.2870325630826,59.87907049823602,63.877669209473346
166.0,63.0,41.99999999999999,0.0,43.0,69.0,55.0,33.5,45.0,41.0,91.0,85.0,86.0,96.0,92.63343843613669,59.16477745013064,62.305523898273385
172.0,68.0,31.000000000000004,4.0,48.0,71.7,60.5,31.500000000000004,44.3,43.5,98.0,86.2,86.2,97.0,95.72406604676178,57.89272884399557,62.58726649101461
167.0,57.0,19.000000000000004,0.0,42.5,64.0,57.0,29.000000000000004,44.00000000000001,38.5,90.0,76.0,76.0,91.0,92.00413645966474,53.58268833760444,59.483720749597936
170.0,81.0,35.0,2.0,48.0,70.2,59.0,35.5,49.3,41.5,107.0,106.19999999999999,99.2,104.0,96.63259351347408,63.16573401761515,67.05680214034342
163.0,65.99999999999999,20.999999999999996,4.0,43.0,65.7,57.9,34.1,45.2,41.3,95.5,88.0,82.0,96.0,91.1649387158079,57.508553891375804,62.92445729455571
165.0,70.0,20.0,3.0,42.5,65.0,56.0,34.0,48.0,40.0,99.0,82.0,84.5,100.0,91.08448770689989,58.825048459375104,62.341126766001885
167.0,75.0,19.000000000000004,4.0,46.0,67.0,55.0,33.0,46.0,40.0,99.0,90.0,90.0,101.0,92.38704697953136,59.55075205653326,63.416453684187815
166.0,60.0,26.0,0.0,43.0,65.0,58.0,32.0,44.00000000000001,39.0,88.0,80.0,80.0,90.0,92.86988685096063,54.75425839432624,60.04748480762337
165.0,75.0,19.000000000000004,4.0,43.5,66.0,58.0,35.0,48.0,42.5,101.0,88.0,84.0,100.0,91.32967285718256,59.70036690730518,63.92263096280115
161.0,65.0,49.0,4.0,44.0,68.0,57.0,35.0,47.0,41.0,100.0,91.0,90.0,97.0,91.99646146124205,60.18932900306209,63.14649549563697
180.0,97.99999999999999,28.999999999999996,0.0,51.0,73.0,62.0,42.99999999999999,54.0,41.0,119.00000000000001,99.0,95.0,112.99999999999999,98.54082594169985,67.10390896363027,68.7321405867518
172.0,65.99999999999999,19.000000000000004,3.0,43.5,66.0,60.00000000000001,33.0,46.0,39.5,102.0,79.0,80.0,95.0,95.259754981348,56.06794126071785,60.24373333813715
160.0,51.0,31.000000000000004,2.0,43.0,62.7,54.5,29.5,40.3,37.5,82.0,77.2,77.2,88.0,89.12115289515654,52.97357115395028,58.792739857414
166.0,63.99999999999999,38.00000000000001,3.0,43.5,68.0,57.5,31.500000000000004,43.5,40.5,95.0,81.0,81.0,97.0,91.95215060432355,58.19129368438169,61.99062701794734
