height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,0
0.5056179775280898,0.3416666666666667,1.0,0.9411764705882352,1.0,0.4814814814814814,0.6266666666666667,0.5625,0.5826771653543307,0.42496285289747426,0.4460431654676259,0.43146603098927316,0.4989733059548256,0.43720930232558136,0.40773286467486813,0.47983014861995754,0.44454048998342444
0.5393258426966292,0.31666666666666665,0.0,0.7647058823529412,0.0,0.4814814814814814,0.6533333333333334,0.578125,0.6062992125984251,0.4517087667161963,0.46330935251798555,0.42431466030989273,0.5154004106776182,0.4069767441860464,0.38488576449912126,0.535031847133758,0.45585872117904525
0.5617977528089886,0.3666666666666667,0.0,0.17647058823529416,0.0,0.5555555555555556,0.8,0.3125,0.4645669291338582,0.4725111441307579,0.5007194244604315,0.45887961859356385,0.540041067761807,0.455813953488372,0.4446397188049209,0.5541401273885352,0.48959950441001987
0.5842696629213482,0.32499999999999996,1.0,0.5294117647058824,0.0,0.4814814814814814,0.6666666666666667,0.5625,0.5354330708661417,0.45468053491827654,0.4733812949640289,0.44815256257449343,0.5195071868583163,0.4604651162790698,0.42530755711775037,0.5562632696390658,0.4830829026972139
0.5280898876404494,0.35,0.0,0.0,0.0,0.6666666666666665,0.8266666666666668,0.5625,0.5511811023622047,0.45765230312035654,0.46330935251798555,0.4564958283671038,0.4887063655030801,0.4209302325581395,0.4147627416520212,0.524416135881104,0.46011336053202423
0.5505617977528088,0.3833333333333334,1.0,0.9999999999999999,1.0,0.4814814814814814,0.68,0.6875,0.6377952755905512,0.47994056463595847,0.5021582733812949,0.4839094159713945,0.5215605749486654,0.4534883720930231,0.45869947275922673,0.5456475583864119,0.4938427431027821
0.5505617977528088,0.5166666666666667,0.0,0.7352941176470588,0.0,0.5555555555555556,0.6400000000000001,0.625,0.6771653543307087,0.5438335809806838,0.5683453237410071,0.5506555423122766,0.5585215605749485,0.5372093023255813,0.5360281195079086,0.5690021231422503,0.5462594935762677
0.5393258426966292,0.32499999999999996,1.0,0.5294117647058824,0.0,0.5555555555555556,0.6666666666666667,0.5625,0.6062992125984251,0.43239227340267483,0.4604316546762589,0.42908224076281287,0.5051334702258727,0.4441860465116278,0.4024604569420035,0.535031847133758,0.4585819370328523
0.5168539325842696,0.2666666666666667,1.0,0.2941176470588235,1.0,0.5185185185185184,0.6533333333333334,0.609375,0.6220472440944882,0.3893016344725112,0.42302158273381296,0.40405244338498203,0.47022587268993843,0.3744186046511628,0.36731107205623903,0.5116772823779193,0.42197241131466257
0.7078651685393256,0.45000000000000007,1.0,0.4117647058823529,0.0,0.5555555555555556,0.66,0.590625,0.5984251968503936,0.6077265973254087,0.6172661870503598,0.599523241954708,0.6817248459958931,0.602325581395349,0.5694200351493849,0.673036093418259,0.6346316798601153
0.6853932584269662,0.3916666666666667,1.0,0.1470588235294118,0.0,0.5555555555555556,0.68,0.65625,0.6299212598425197,0.5572065378900446,0.585611510791367,0.566150178784267,0.6488706365503081,0.5325581395348837,0.5289982425307558,0.6687898089171974,0.5971680893314266
0.5730337078651684,0.33333333333333337,0.0,0.20588235294117652,0.0,0.5185185185185184,0.9733333333333334,0.4375,0.6771653543307087,0.4635958395245172,0.4661870503597122,0.45530393325387386,0.5256673511293635,0.4325581395348837,0.41124780316344467,0.5435244161358811,0.47759775827466877
0.696629213483146,0.5833333333333334,1.0,0.47058823529411764,0.0,0.5925925925925926,0.654,0.5796874999999999,0.6614173228346456,0.6805349182763745,0.6877697841726619,0.6805721096543506,0.6981519507186857,0.6697674418604651,0.6608084358523726,0.7027600849256902,0.6886157276006468
0.6629213483146066,0.475,1.0,0.17647058823529416,0.0,0.5407407407407407,0.6560000000000001,0.6015625,0.6086614173228346,0.6002971768202081,0.6071942446043165,0.5947556615017878,0.64476386036961,0.5953488372093023,0.5711775043936732,0.6815286624203823,0.6184609803906462
0.6067415730337078,0.32499999999999996,0.0,0.8823529411764707,0.0,0.6296296296296295,0.6533333333333334,0.34375,0.5590551181102362,0.48439821693907903,0.5194244604316546,0.4815256257449344,0.5975359342915811,0.48837209302325574,0.453427065026362,0.6050955414012739,0.5232432183313696
0.6292134831460672,0.5,1.0,0.17647058823529416,0.0,0.6296296296296295,0.68,0.5625,0.6614173228346456,0.5973254086181279,0.6071942446043165,0.6078665077473183,0.6386036960985626,0.602325581395349,0.5694200351493849,0.6348195329087049,0.6098558162356247
0.5730337078651684,0.375,1.0,0.5882352941176471,0.0,0.5185185185185184,0.6000000000000001,0.53125,0.5748031496062992,0.4933135215453195,0.4992805755395683,0.4779499404052444,0.5215605749486654,0.45116279069767445,0.4551845342706503,0.5477707006369424,0.49719488291543446
0.7078651685393256,0.4666666666666667,1.0,0.3529411764705882,0.0,0.2222222222222221,0.5866666666666668,0.40625,0.4645669291338582,0.6166419019316494,0.6345323741007193,0.6150178784266985,0.7084188911704312,0.6069767441860465,0.5834797891036906,0.6878980891719745,0.6471857901116581
0.7191011235955056,0.45833333333333337,0.0,0.9117647058823529,0.0,0.5555555555555556,0.6786666666666668,0.5734375,0.5826771653543307,0.6315007429420505,0.6661870503597122,0.6436233611442194,0.7310061601642712,0.6162790697674418,0.6133567662565905,0.7282377919320592,0.671721861603591
0.49438202247191,0.32499999999999996,0.0,0.6176470588235293,0.0,0.4814814814814814,0.5866666666666668,0.5625,0.5748031496062992,0.42644873699851416,0.44316546762589926,0.4100119189511323,0.48665297741273106,0.4116279069767442,0.3884007029876978,0.49256900212314225,0.43207907380974186
0.595505617977528,0.3583333333333334,1.0,0.4117647058823529,1.0,0.4814814814814814,0.6666666666666667,0.5625,0.5669291338582677,0.4754829123328381,0.5136690647482015,0.4874851013110847,0.5667351129363449,0.47674418604651153,0.4393673110720563,0.5732484076433121,0.5111514918078669
0.5393258426966292,0.2666666666666667,1.0,0.8529411764705882,0.0,0.37037037037037024,0.9600000000000002,0.59375,0.5039370078740157,0.4219910846953939,0.4129496402877698,0.4064362336114421,0.4928131416837782,0.3837209302325581,0.3620386643233744,0.5138004246284501,0.43241544462453696
0.5505617977528088,0.4833333333333334,0.0,0.38235294117647056,0.0,0.6296296296296295,0.6933333333333335,0.40625,0.4803149606299212,0.5215453194650819,0.5525179856115109,0.5244338498212159,0.5441478439425049,0.5069767441860464,0.523725834797891,0.5562632696390658,0.5278900275868901
0.5168539325842696,0.33333333333333337,1.0,0.5882352941176471,1.0,0.2222222222222221,0.5733333333333334,0.4375,0.5275590551181102,0.42347696879643393,0.4589928057553957,0.4266984505363528,0.5112936344969199,0.41395348837209306,0.4042179261862918,0.5074309978768577,0.44821747939986634
0.4719101123595504,0.3416666666666667,0.0,0.17647058823529416,1.0,0.4814814814814814,0.6400000000000001,0.53125,0.547244094488189,0.3878157503714712,0.4057553956834533,0.38974970202622183,0.43326488706365507,0.36511627906976746,0.3866432337434096,0.43524416135881105,0.397401344052884
0.5056179775280898,0.32499999999999996,0.0,0.05882352941176472,0.0,0.33333333333333326,0.5733333333333334,0.5,0.5314960629921259,0.43239227340267483,0.4517985611510792,0.43146603098927316,0.4640657084188913,0.3953488372093023,0.40597539543058003,0.5031847133757962,0.43849955077242153
0.49438202247191,0.31666666666666665,0.0,0.5,1.0,0.4814814814814814,0.52,0.59375,0.5511811023622047,0.4086181277860328,0.42302158273381296,0.4088200238379024,0.4579055441478441,0.40232558139534885,0.3743409490333919,0.4989384288747346,0.4215377766873857
0.6067415730337078,0.3416666666666667,1.0,0.6470588235294118,0.0,0.5555555555555556,0.8800000000000001,0.34375,0.44881889763779526,0.48885586924219937,0.5294964028776977,0.49225268176400483,0.5708418891170433,0.5046511627906975,0.4797891036906854,0.5796178343949042,0.5262633813581491
0.696629213483146,0.475,1.0,0.0,0.0,0.4444444444444444,0.6533333333333334,0.5625,0.5748031496062992,0.62258543833581,0.6258992805755396,0.6102502979737784,0.6919917864476386,0.6069767441860465,0.5676625659050967,0.6687898089171974,0.6382120844441425
0.5842696629213482,0.31666666666666665,1.0,0.47058823529411764,0.0,0.5185185185185184,0.9066666666666667,0.28125,0.5984251968503936,0.44725111441307597,0.4719424460431655,0.44576877234803336,0.5195071868583163,0.455813953488372,0.4270650263620387,0.5392781316348195,0.4802563615782951
0.5842696629213482,0.375,1.0,0.9117647058823529,0.0,0.5185185185185184,1.0,0.28125,0.5039370078740157,0.5007429420505203,0.5107913669064749,0.4946364719904649,0.5626283367556468,0.455813953488372,0.46221441124780316,0.5541401273885352,0.5115359484267743
0.5393258426966292,0.3666666666666667,0.0,0.3529411764705882,1.0,0.6296296296296295,0.7200000000000001,0.59375,0.5118110236220472,0.45765230312035654,0.47482014388489213,0.46483909415971414,0.5071868583162218,0.43720930232558136,0.44815465729349746,0.5095541401273885,0.47216485758916504
0.696629213483146,0.41666666666666674,1.0,0.4117647058823529,1.0,0.4629629629629628,0.6533333333333334,0.546875,0.6062992125984251,0.5690936106983655,0.59136690647482,0.5828367103694875,0.6673511293634495,0.5534883720930233,0.5430579964850616,0.6602972399150745,0.6104844417564934
0.5842696629213482,0.3583333333333334,1.0,0.2647058823529411,0.0,0.4444444444444444,0.6533333333333334,0.5,0.5669291338582677,0.48439821693907903,0.506474820143885,0.46960667461263406,0.5564681724845997,0.441860465116279,0.42530755711775037,0.5520169851380042,0.49728060084575
0.6516853932584268,0.43333333333333335,1.0,0.823529411764706,0.0,0.5185185185185184,0.6606666666666667,0.5609375000000001,0.5984251968503936,0.585438335809807,0.59136690647482,0.5685339690107273,0.6632443531827517,0.5441860465116279,0.5202108963093147,0.6369426751592356,0.5950000006771703
0.5393258426966292,0.30833333333333335,0.0,0.0,0.0,0.5185185185185184,0.9466666666666668,0.28125,0.5275590551181102,0.43239227340267483,0.44316546762589926,0.4326579261025031,0.48665297741273106,0.3976744186046511,0.3884007029876978,0.5180467091295117,0.44598391615306854
0.5393258426966292,0.31666666666666665,0.0,0.4117647058823529,1.0,0.4814814814814814,0.6266666666666667,0.5,0.5511811023622047,0.42347696879643393,0.4446043165467627,0.42431466030989273,0.5071868583162218,0.42558139534883715,0.4042179261862918,0.5222929936305732,0.45152573052693074
0.7191011235955056,0.5666666666666667,1.0,0.7352941176470588,0.0,0.5925925925925926,0.6933333333333335,0.65625,0.6535433070866141,0.6968796433878159,0.712230215827338,0.6912991656734208,0.7618069815195072,0.7023255813953488,0.6660808435852373,0.7303609341825902,0.7142166225766451
0.6629213483146066,0.42500000000000004,1.0,0.8823529411764707,0.0,0.5222222222222221,0.6666666666666667,0.5671875,0.6078740157480315,0.5809806835066866,0.5841726618705035,0.5649582836710368,0.6570841889117043,0.5651162790697675,0.5202108963093147,0.6624203821656051,0.5987441342159012
0.4831460674157302,0.2583333333333333,1.0,0.38235294117647056,0.0,0.4814814814814814,0.4,0.3125,0.5433070866141733,0.3684992570579496,0.3640287769784173,0.35995232419547085,0.41683778234086244,0.3232558139534883,0.3233743409490334,0.4437367303609342,0.3738931074397754
0.49438202247191,0.24166666666666667,1.0,0.11764705882352944,0.0,0.2962962962962963,0.45333333333333337,0.5625,0.4724409448818897,0.3774145616641903,0.3971223021582734,0.368295589988081,0.462012320328542,0.3720930232558139,0.34270650263620395,0.47770700636942676,0.3980950952740304
0.5842696629213482,0.3416666666666667,1.0,0.38235294117647056,1.0,0.4444444444444444,0.6533333333333334,0.5,0.5590551181102362,0.4635958395245172,0.49640287769784164,0.46841477949940413,0.5338809034907597,0.4604651162790698,0.41124780316344467,0.5307855626326964,0.48927412236910806
0.49438202247191,0.5083333333333334,0.0,0.7647058823529412,0.0,0.6296296296296295,0.5333333333333334,0.5,0.5196850393700787,0.5081723625557208,0.5266187050359711,0.5113230035756854,0.5030800821355235,0.5209302325581395,0.5114235500878735,0.5159235668789809,0.5015100896751161
0.5842696629213482,0.3916666666666667,1.0,0.5294117647058824,0.0,0.6296296296296295,0.7733333333333334,0.34375,0.35433070866141725,0.5081723625557208,0.5007194244604315,0.4946364719904649,0.5441478439425049,0.472093023255814,0.45869947275922673,0.5562632696390658,0.509151076480287
0.5505617977528088,0.3666666666666667,0.0,0.23529411764705876,0.0,0.5185185185185184,0.5866666666666668,0.625,0.6220472440944882,0.45616641901931665,0.4776978417266188,0.45530393325387386,0.5133470225872689,0.43720930232558136,0.43233743409490344,0.5456475583864119,0.47500819863553057
0.595505617977528,0.3916666666666667,1.0,0.23529411764705876,0.0,0.4814814814814814,0.8533333333333334,0.5,0.5748031496062992,0.48736998514115903,0.5136690647482015,0.4910607866507749,0.5605749486652978,0.46279069767441866,0.47275922671353254,0.5498938428874734,0.5125625889379353
0.6292134831460672,0.4,1.0,0.9117647058823529,0.0,0.49629629629629624,0.6626666666666667,0.58125,0.5854330708661417,0.5453194650817237,0.5611510791366906,0.5351609058402861,0.6036960985626283,0.5302325581395348,0.5272407732864676,0.6369426751592356,0.5678601559091586
0.6067415730337078,0.3583333333333334,0.0,0.32352941176470584,0.0,0.33333333333333326,0.6533333333333334,0.53125,0.5905511811023622,0.5081723625557208,0.5410071942446043,0.5065554231227652,0.5995893223819302,0.4930232558139534,0.4762741652021091,0.583864118895966,0.5352283142339855
0.6067415730337078,0.4916666666666667,1.0,0.7352941176470588,0.0,0.5555555555555556,0.6533333333333334,0.65625,0.6456692913385826,0.5943536404160477,0.6071942446043165,0.5792610250297975,0.64476386036961,0.5627906976744186,0.5606326889279438,0.613588110403397,0.5939504027404461
0.696629213483146,0.44166666666666665,0.0,0.1470588235294118,0.0,0.4444444444444444,0.6666666666666667,0.53125,0.5511811023622047,0.598811292719168,0.6230215827338129,0.5816448152562576,0.6611909650924024,0.5953488372093023,0.5606326889279438,0.6921443736730363,0.6256821120892586
0.696629213483146,0.4666666666666667,1.0,0.20588235294117652,0.0,0.4074074074074072,0.5800000000000001,0.53125,0.547244094488189,0.5973254086181279,0.6158273381294964,0.5971394517282479,0.6673511293634495,0.5837209302325581,0.5606326889279438,0.6687898089171974,0.6251526109564332
0.5505617977528088,0.3833333333333334,1.0,0.823529411764706,0.0,0.4814814814814814,0.7600000000000001,0.59375,0.3228346456692913,0.4725111441307579,0.4776978417266188,0.4707985697258642,0.5297741273100618,0.44883720930232557,0.44815465729349746,0.5456475583864119,0.48411076511529016
0.5505617977528088,0.3833333333333334,0.0,0.5588235294117646,0.0,0.4444444444444444,0.6266666666666667,0.4375,0.5905511811023622,0.4918276374442796,0.48345323741007185,0.46960667461263406,0.5441478439425049,0.46279069767441866,0.4305799648506151,0.5116772823779193,0.48650480645346406
0.6179775280898876,0.33333333333333337,0.0,0.7352941176470588,1.0,0.4444444444444444,0.7133333333333334,0.47343749999999996,0.5984251968503936,0.4947994056463596,0.5093525179856117,0.5065554231227652,0.5852156057494866,0.5023255813953487,0.453427065026362,0.6263269639065817,0.5323993504544997
0.7191011235955056,0.4666666666666667,0.0,0.20588235294117652,0.0,0.5111111111111108,0.6533333333333334,0.5671875,0.6015748031496063,0.6463595839524519,0.6618705035971223,0.6495828367103696,0.7248459958932241,0.6232558139534883,0.6010544815465729,0.7154989384288747,0.6712474263845648
0.6853932584269662,0.3666666666666667,0.0,0.7058823529411765,0.0,0.4444444444444444,0.6506666666666667,0.546875,0.5590551181102362,0.5631500742942053,0.576978417266187,0.5530393325387365,0.6365503080082136,0.5325581395348837,0.48857644991212656,0.6687898089171974,0.588314804583187
0.5842696629213482,0.3916666666666667,0.0,0.11764705882352944,0.0,0.5185185185185184,0.68,0.59375,0.5905511811023622,0.49628528974739994,0.520863309352518,0.4982121573301549,0.5605749486652978,0.4790697674418604,0.4657293497363797,0.5498938428874734,0.5142958248634486
0.5505617977528088,0.30000000000000004,0.0,0.0,0.0,0.4444444444444444,0.6133333333333334,0.53125,0.5275590551181102,0.43833580980683506,0.45755395683453226,0.4255065554231229,0.5133470225872689,0.4116279069767442,0.38488576449912126,0.5201698513800425,0.4537726260079777
0.640449438202247,0.41666666666666674,0.0,0.0,0.0,0.5555555555555556,0.6133333333333334,0.625,0.6456692913385826,0.549777117384844,0.5870503597122302,0.5494636471990465,0.6488706365503081,0.5302325581395348,0.5096660808435853,0.6454352441613588,0.5795340147982355
0.5393258426966292,0.35,0.0,0.6470588235294118,0.0,0.4444444444444444,0.9200000000000002,0.25,0.34645669291338577,0.46953937592867767,0.45611510791366905,0.4505363528009535,0.5133470225872689,0.4325581395348837,0.4165202108963093,0.535031847133758,0.466861999718285
0.6516853932584268,0.375,1.0,0.676470588235294,0.0,0.46666666666666656,0.6566666666666667,0.534375,0.5866141732283464,0.5378900445765231,0.5525179856115109,0.5244338498212159,0.6386036960985626,0.5069767441860464,0.492091388400703,0.6475583864118896,0.566363326440489
0.6067415730337078,0.2833333333333333,0.0,0.32352941176470584,1.0,0.4444444444444444,0.7600000000000001,0.46875,0.5118110236220472,0.4591381872213969,0.49784172661870485,0.4719904648390941,0.5708418891170433,0.4465116279069767,0.4376098418277681,0.5711252653927813,0.5028966955323806
0.6067415730337078,0.45833333333333337,1.0,0.11764705882352944,0.0,0.4444444444444444,0.8800000000000001,0.46875,0.7086614173228346,0.5676077265973256,0.5741007194244604,0.5709177592371871,0.6283367556468173,0.541860465116279,0.5500878734622144,0.6178343949044588,0.5797180971957158
0.5505617977528088,0.31666666666666665,1.0,0.7058823529411765,1.0,0.5925925925925926,0.6666666666666667,0.65625,0.6692913385826772,0.43536404160475484,0.4460431654676259,0.4398092967818831,0.4928131416837782,0.4116279069767442,0.42179261862917405,0.5074309978768577,0.45706815233784204
0.6741573033707864,0.42500000000000004,0.0,0.9705882352941176,0.0,0.4074074074074072,0.6660000000000001,0.5953124999999999,0.5275590551181102,0.5705794947994058,0.6,0.5673420738974971,0.64476386036961,0.5465116279069766,0.553602811950791,0.6496815286624206,0.6009858261325309
0.696629213483146,0.65,1.0,0.6470588235294118,0.0,0.7037037037037035,0.7200000000000001,0.75,0.7007874015748031,0.7191679049034176,0.735251798561151,0.7056019070321814,0.7248459958932241,0.7046511627906975,0.7012302284710018,0.6985138004246284,0.7155468257278912
0.49438202247191,0.29166666666666663,0.0,0.3529411764705882,1.0,0.4814814814814814,0.6266666666666667,0.5,0.5275590551181102,0.4071322436849927,0.4273381294964028,0.40762812872467225,0.44763860369609865,0.3930232558139534,0.3866432337434096,0.4989384288747346,0.421023755186681
0.5842696629213482,0.25,0.0,0.6176470588235293,1.0,0.4074074074074072,0.6266666666666667,0.4375,0.4645669291338582,0.40564635958395245,0.44316546762589926,0.42431466030989273,0.5195071868583163,0.41627906976744194,0.38137082601054484,0.5201698513800425,0.45542100914904277
0.5056179775280898,0.35,0.0,0.02941176470588236,1.0,0.6666666666666665,0.6933333333333335,0.59375,0.7480314960629921,0.4427934621099554,0.4446043165467627,0.44457687723480344,0.5030800821355235,0.4116279069767442,0.4147627416520212,0.4883227176220807,0.44803001367501627
0.5842696629213482,0.32499999999999996,0.0,0.676470588235294,1.0,0.4444444444444444,0.6266666666666667,0.8125,0.5275590551181102,0.4531946508172364,0.47482014388489213,0.4600715137067938,0.5256673511293635,0.4232558139534884,0.40949033391915646,0.524416135881104,0.47731797523485786
0.7191011235955056,0.5583333333333333,1.0,0.4411764705882353,0.0,0.5185185185185184,0.6266666666666667,0.609375,0.6141732283464567,0.7043090638930165,0.697841726618705,0.694874851013111,0.7556468172484601,0.7023255813953488,0.6608084358523726,0.760084925690021,0.7149226261248884
0.5505617977528088,0.33333333333333337,0.0,0.5,0.0,0.4074074074074072,0.7733333333333334,0.46875,0.5433070866141733,0.460624071322437,0.4733812949640289,0.44219308700834337,0.5277207392197125,0.42558139534883715,0.42179261862917405,0.5307855626326964,0.4707163490526822
0.5168539325842696,0.2666666666666667,1.0,0.7941176470588235,0.0,0.5555555555555556,0.5866666666666668,0.5,0.6850393700787402,0.4011887072808321,0.4273381294964028,0.38379022646007155,0.4681724845995894,0.4093023255813953,0.35500878734622143,0.5031847133757962,0.42214303636645323
0.6853932584269662,0.4666666666666667,0.0,0.3529411764705882,0.0,0.4259259259259258,0.6493333333333334,0.5406249999999999,0.5606299212598426,0.6092124814264488,0.6244604316546764,0.6030989272943982,0.6611909650924024,0.5790697674418606,0.5588752196836555,0.6581740976645435,0.6243444952862184
0.5280898876404494,0.3416666666666667,1.0,0.7352941176470588,1.0,0.4814814814814814,0.6666666666666667,0.65625,0.5826771653543307,0.43536404160475484,0.45611510791366905,0.4362336114421931,0.4969199178644763,0.43953488372093025,0.3989455184534271,0.5265392781316348,0.45523458437337017
0.7191011235955056,0.475,1.0,0.05882352941176472,0.0,0.4814814814814814,0.6586666666666667,0.58125,0.6181102362204725,0.6374442793462112,0.6647482014388489,0.6328963051251489,0.7248459958932241,0.6465116279069767,0.6028119507908613,0.723991507430998,0.6709874049186304
0.5280898876404494,0.4,1.0,0.7352941176470588,0.0,0.5925925925925926,0.6000000000000001,0.40625,0.6456692913385826,0.4829123328380387,0.4805755395683454,0.4707985697258642,0.517453798767967,0.441860465116279,0.4551845342706503,0.5371549893842887,0.48132043057732343
0.5505617977528088,0.375,1.0,0.5588235294117646,1.0,0.4814814814814814,0.6666666666666667,0.53125,0.5905511811023622,0.46508172362555733,0.48920863309352514,0.4803337306317045,0.5318275154004106,0.4534883720930231,0.4446397188049209,0.5222929936305732,0.4864957334525435
0.5056179775280898,0.35,1.0,0.5588235294117646,0.0,0.5185185185185184,0.8,0.28125,0.49606299212598426,0.44576523031203563,0.4402877697841726,0.4410011918951132,0.5010266940451746,0.4116279069767442,0.42530755711775037,0.47770700636942676,0.44683343211910975
0.6292134831460672,0.4,1.0,0.9705882352941176,0.0,0.4074074074074072,0.6400000000000001,0.5,0.5590551181102362,0.5542347696879644,0.5654676258992805,0.5351609058402861,0.6324435318275154,0.5372093023255813,0.49912126537785595,0.6369426751592356,0.570381805500592
0.696629213483146,0.43333333333333335,1.0,0.8823529411764707,0.0,0.5185185185185184,0.6553333333333334,0.5874999999999999,0.6220472440944882,0.6032689450222886,0.6100719424460431,0.5792610250297975,0.6694045174537988,0.5511627906976744,0.5553602811950792,0.6963906581740974,0.6214583393043629
0.5168539325842696,0.33333333333333337,0.0,0.08823529411764708,0.0,0.5555555555555556,0.8133333333333335,0.4375,0.6535433070866141,0.4338781575037147,0.4532374100719424,0.4231227651966628,0.49486652977412726,0.441860465116279,0.41124780316344467,0.5222929936305732,0.4504699538986422
