height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
173.0,60.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,66.0,57.0,31.0,43.0,39.0,94.0,77.0,73.0,90.0,94.0,54.0,59.00000000000001
163.0,61.99999999999999,37.0,0.0,0.0,0.0,0.0,1.0,42.0,66.0,55.99999999999999,31.0,43.0,40.0,92.0,87.0,87.0,93.0,90.99999999999999,55.0,63.0
168.0,65.0,33.0,0.0,0.0,0.0,0.0,1.0,48.0,69.0,58.0,35.0,48.0,43.0,93.0,85.0,83.0,96.0,94.0,57.0,59.99999999999999
170.0,81.0,28.0,0.0,0.0,0.0,0.0,1.0,47.0,69.0,60.0,35.0,48.0,41.0,102.0,94.0,87.0,102.00000000000001,97.0,61.99999999999999,67.0
167.0,65.0,24.0,0.0,0.0,0.0,1.0,0.0,43.0,66.0,58.0,32.0,44.00000000000001,43.0,93.0,80.0,82.0,94.0,90.99999999999999,56.00000000000001,60.99999999999999
169.0,65.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,68.0,54.0,33.0,47.0,40.0,98.0,83.0,78.0,96.0,94.0,60.0,64.0
167.0,65.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,70.0,57.0,32.0,45.0,41.0,96.0,91.0,90.0,97.0,94.0,58.0,65.0
175.0,77.00000000000001,24.0,0.0,0.0,0.0,0.0,1.0,47.0,69.0,60.0,34.0,48.0,41.0,106.00000000000001,98.0,97.00000000000001,103.0,96.00000000000001,60.0,66.0
162.0,68.0,41.0,0.0,0.0,1.0,0.0,0.0,47.0,70.0,55.99999999999999,36.0,51.99999999999999,45.0,101.0,102.99999999999999,91.0,98.0,88.0,61.99999999999999,65.0
160.0,65.99999999999999,54.00000000000001,0.0,0.0,0.0,1.0,0.0,43.0,66.0,60.0,33.0,41.0,42.0,92.0,78.0,78.0,91.0,102.0,54.0,67.0
167.0,65.99999999999999,49.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,55.99999999999999,36.0,48.0,42.0,103.0,92.0,87.0,101.0,93.0,63.00000000000001,64.0
160.0,58.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,62.0,54.0,29.000000000000004,45.0,38.0,96.0,84.0,80.0,92.0,87.0,57.0,58.00000000000001
168.0,61.99999999999999,24.0,0.0,0.0,1.0,0.0,0.0,44.0,69.0,62.0,32.0,46.0,39.0,92.0,90.0,85.0,92.0,98.0,56.00000000000001,66.0
182.0,88.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,48.0,78.0,60.0,39.0,53.0,42.0,109.0,96.0,95.0,108.0,106.00000000000001,67.0,67.0
183.0,92.0,41.0,0.0,0.0,1.0,0.0,0.0,49.0,75.0,62.0,38.0,50.0,45.0,106.00000000000001,105.99999999999999,100.0,105.00000000000001,104.0,66.0,69.0
164.0,65.99999999999999,54.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,69.0,58.0,36.0,47.0,40.0,102.0,93.0,90.0,98.99999999999999,93.0,60.0,63.0
169.0,61.99999999999999,52.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,62.0,36.0,46.0,40.0,100.0,87.0,84.0,94.0,94.0,58.0,59.00000000000001
168.0,68.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,31.0,44.00000000000001,40.0,96.0,85.0,85.0,95.0,89.0,57.0,59.99999999999999
168.0,60.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,67.0,58.0,29.000000000000004,41.0,39.0,91.0,77.0,78.0,91.0,90.99999999999999,51.0,57.0
160.0,71.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,40.0,62.0,54.0,32.0,45.0,40.0,96.0,93.0,91.0,101.0,92.0,58.0,65.0
158.0,48.0,31.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,61.0,53.0,22.0,38.0,36.0,82.0,62.0,62.00000000000001,81.0,85.99999999999999,45.0,58.00000000000001
163.0,79.0,36.0,0.0,0.0,1.0,0.0,0.0,48.0,70.0,58.0,42.99999999999999,51.0,44.0,108.0,101.99999999999999,93.0,102.00000000000001,90.99999999999999,65.0,66.0
172.0,75.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,74.0,60.0,36.0,50.0,42.0,103.0,89.0,88.0,102.00000000000001,97.0,61.99999999999999,65.0
178.0,75.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,46.0,72.0,61.0,35.0,48.0,43.0,98.0,97.0,99.0,98.99999999999999,101.00000000000001,61.0,63.0
162.0,65.0,53.0,0.0,0.0,0.0,1.0,0.0,45.0,68.0,55.99999999999999,36.0,48.0,44.0,101.0,87.0,85.0,100.0,90.0,63.00000000000001,63.0
175.0,90.00000000000001,20.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,59.0,34.0,51.0,41.0,110.0,105.99999999999999,111.00000000000001,110.0,100.0,58.99999999999999,60.99999999999999
170.0,63.0,44.0,1.0,0.0,0.0,0.0,0.0,43.0,75.0,55.99999999999999,31.0,45.0,41.0,93.0,83.0,84.0,92.0,96.00000000000001,56.00000000000001,50.99999999999999
158.0,63.99999999999999,19.000000000000004,0.0,0.0,1.0,0.0,0.0,38.0,62.0,53.0,29.000000000000004,43.0,39.0,93.0,84.0,84.0,97.0,95.0,58.0,64.0
168.0,75.0,27.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,69.0,59.0,36.0,47.0,43.0,100.0,95.0,91.0,103.0,90.0,60.0,63.0
171.0,73.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,68.0,59.0,36.0,50.0,40.0,99.0,86.0,84.0,101.0,95.0,63.00000000000001,66.0
165.0,61.99999999999999,39.0,1.0,0.0,0.0,0.0,0.0,43.0,67.0,57.0,31.0,43.0,40.0,92.0,81.0,81.0,94.0,90.0,58.99999999999999,59.99999999999999
153.0,41.0,32.0,1.0,0.0,0.0,0.0,0.0,42.0,55.0,48.0,25.0,38.0,30.999999999999996,81.0,57.0,61.0,80.0,87.0,52.0,55.0
176.0,75.0,32.0,0.0,0.0,0.0,0.0,1.0,48.0,70.0,62.0,34.0,47.0,42.0,98.0,95.0,88.0,101.0,103.0,57.0,70.0
164.0,57.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,43.0,68.0,58.0,33.0,42.0,41.0,92.0,81.0,78.0,92.0,95.0,60.0,59.99999999999999
163.0,68.0,52.0,0.0,0.0,1.0,0.0,0.0,45.0,73.0,59.0,37.0,47.0,43.0,103.0,108.0,104.00000000000001,100.0,96.00000000000001,56.00000000000001,70.0
168.0,65.0,47.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,32.0,45.0,42.0,102.0,86.0,83.0,96.0,97.0,61.0,62.0
171.0,73.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,49.0,69.0,58.0,35.0,51.0,42.0,106.00000000000001,94.0,90.0,100.0,93.0,58.99999999999999,64.0
167.0,76.0,49.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,58.0,37.0,48.0,43.0,107.0,97.0,91.0,101.0,94.0,65.0,64.0
174.0,65.0,53.0,0.0,0.0,0.0,1.0,0.0,46.0,70.0,58.0,35.0,47.0,42.0,103.0,80.0,82.0,97.0,97.0,61.99999999999999,46.0
180.0,65.0,40.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,32.0,44.00000000000001,40.0,97.0,78.0,79.0,95.0,102.0,58.99999999999999,62.0
159.0,48.0,28.0,0.0,1.0,0.0,0.0,0.0,41.0,60.0,55.99999999999999,30.0,43.0,37.0,84.0,74.0,73.0,86.0,93.0,48.0,57.0
169.0,65.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,69.0,58.0,33.0,47.0,43.0,100.0,93.0,87.0,95.0,97.0,56.00000000000001,68.0
162.0,58.0,41.99999999999999,0.0,0.0,1.0,0.0,0.0,39.0,67.0,55.0,31.0,43.0,40.0,85.0,84.0,83.0,93.0,95.0,57.0,59.99999999999999
170.0,58.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,75.0,57.0,33.0,45.0,40.0,92.0,79.0,79.0,92.0,96.00000000000001,55.0,59.00000000000001
164.0,63.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,69.0,60.0,37.0,47.0,41.0,101.0,92.0,85.0,96.0,97.0,58.99999999999999,59.99999999999999
179.0,97.99999999999999,44.0,0.0,0.0,0.0,0.0,1.0,48.0,75.0,63.0,38.0,48.0,44.0,106.00000000000001,102.99999999999999,100.0,112.00000000000001,102.0,71.0,70.0
158.0,45.00000000000001,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,62.0,55.0,24.000000000000004,38.0,36.0,79.0,59.99999999999999,63.0,82.0,87.0,52.0,54.0
162.0,63.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,39.0,67.0,55.99999999999999,32.0,44.00000000000001,41.0,97.0,88.0,87.0,96.0,92.0,60.0,62.0
164.0,50.0,41.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,55.99999999999999,31.0,48.0,37.0,86.0,76.0,74.0,82.0,92.0,53.00000000000001,57.0
170.0,68.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,60.0,31.0,47.0,39.0,99.0,98.0,85.0,85.0,98.0,55.0,59.00000000000001
167.0,68.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,69.0,58.0,35.0,48.0,40.0,103.0,89.0,87.0,98.99999999999999,89.0,58.0,62.0
173.0,90.00000000000001,40.0,0.0,0.0,1.0,0.0,0.0,47.0,74.0,63.0,39.0,51.0,43.0,109.0,111.0,101.0,108.99999999999999,96.00000000000001,67.0,69.0
155.0,53.0,33.0,0.0,0.0,1.0,0.0,0.0,41.0,61.0,52.0,29.000000000000004,40.0,37.0,83.0,79.0,77.0,94.0,90.0,54.0,62.0
169.0,68.0,48.0,0.0,0.0,0.0,0.0,1.0,46.0,73.0,59.0,33.0,45.0,41.0,102.0,93.0,92.0,97.0,98.0,61.99999999999999,66.0
170.0,65.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,67.0,58.0,33.0,47.0,42.0,96.0,76.0,76.0,94.0,94.0,57.0,59.99999999999999
168.0,50.0,39.0,0.0,1.0,0.0,0.0,0.0,42.0,70.0,55.99999999999999,30.0,41.0,38.0,85.0,75.0,77.0,85.0,92.0,48.0,58.00000000000001
160.0,54.0,22.0,0.0,0.0,0.0,1.0,0.0,42.0,64.0,54.0,32.0,44.00000000000001,40.0,93.0,77.0,75.0,87.0,85.99999999999999,54.0,59.00000000000001
160.0,57.0,20.0,0.0,0.0,0.0,1.0,0.0,40.0,74.0,55.0,31.0,41.0,35.0,94.0,66.0,71.0,102.00000000000001,90.0,60.0,66.0
165.0,68.0,20.0,0.0,0.0,0.0,0.0,1.0,42.0,67.0,55.99999999999999,34.0,46.0,42.0,95.0,94.0,81.0,85.0,100.0,58.0,60.99999999999999
169.0,68.0,49.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,59.0,33.0,45.0,43.0,102.0,85.0,84.0,98.0,98.0,61.0,63.0
158.0,58.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,65.0,55.0,32.0,46.0,39.0,93.0,83.0,81.0,91.0,94.0,58.0,63.0
172.0,86.0,37.0,0.0,0.0,0.0,0.0,1.0,48.0,75.0,61.0,39.0,48.0,43.0,109.0,100.0,104.00000000000001,112.99999999999999,95.0,67.0,69.0
170.0,76.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,73.0,59.0,38.0,51.99999999999999,42.0,104.0,96.0,100.0,104.0,97.0,60.0,60.99999999999999
168.0,65.99999999999999,45.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,57.0,35.0,49.0,42.0,100.0,87.0,82.0,96.0,92.0,61.0,64.0
167.0,68.0,33.0,0.0,0.0,0.0,1.0,0.0,47.0,65.0,57.0,37.0,47.0,42.0,102.0,80.0,82.0,97.0,90.99999999999999,58.0,62.0
172.0,84.0,43.0,0.0,0.0,0.0,0.0,1.0,47.0,75.0,60.0,38.0,51.99999999999999,42.0,106.00000000000001,100.0,99.0,107.0,92.0,68.0,70.0
174.0,58.99999999999999,43.0,0.0,1.0,0.0,0.0,0.0,45.0,73.0,59.0,33.0,47.0,40.0,89.0,80.0,80.0,91.0,96.00000000000001,57.0,60.99999999999999
168.0,78.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,66.0,58.0,34.0,48.0,43.0,101.0,96.0,94.0,105.00000000000001,93.0,61.99999999999999,60.99999999999999
180.0,78.0,53.0,0.0,0.0,0.0,0.0,1.0,46.0,78.0,65.0,39.0,48.0,44.0,107.0,98.0,100.0,105.99999999999999,104.0,66.0,65.0
172.0,76.0,24.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,71.0,60.0,35.0,49.0,42.0,104.0,98.0,90.0,105.00000000000001,94.0,58.99999999999999,60.99999999999999
164.0,58.99999999999999,30.0,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,57.0,30.0,42.0,39.0,86.0,82.0,82.0,91.0,94.0,55.0,59.00000000000001
158.0,58.0,48.0,0.0,0.0,0.0,0.0,1.0,40.0,66.0,54.0,32.0,42.0,39.0,89.0,91.0,90.0,95.0,90.99999999999999,58.0,65.0
183.0,76.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,79.0,60.0,35.0,47.0,43.0,97.0,91.0,89.0,98.99999999999999,99.0,60.0,66.0
165.0,80.0,40.0,1.0,0.0,0.0,0.0,0.0,45.0,72.0,55.99999999999999,35.0,49.0,42.0,100.0,91.0,84.0,95.0,92.0,60.0,63.0
170.0,68.0,36.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,32.0,44.00000000000001,40.0,98.0,87.0,87.0,96.0,95.0,57.0,62.0
162.0,58.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,38.0,66.0,55.0,31.0,42.0,41.0,85.0,77.0,77.0,90.0,89.0,58.99999999999999,66.0
160.0,61.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,43.0,64.0,54.0,31.0,44.00000000000001,38.0,94.0,93.0,82.0,81.0,96.00000000000001,55.0,58.00000000000001
166.0,63.99999999999999,44.0,0.0,0.0,0.0,1.0,0.0,45.0,69.0,57.0,32.0,44.00000000000001,41.0,95.0,83.0,82.0,97.0,93.0,56.00000000000001,59.99999999999999
171.0,60.0,39.0,0.0,0.0,0.0,1.0,0.0,44.0,74.0,60.0,31.0,43.0,39.0,93.0,77.0,72.0,91.0,95.0,55.0,59.00000000000001
169.0,67.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,30.0,44.00000000000001,42.0,96.0,91.0,89.0,96.0,99.0,60.0,63.0
176.0,90.00000000000001,28.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,61.0,37.0,51.99999999999999,41.0,106.00000000000001,93.0,93.0,105.99999999999999,96.00000000000001,64.0,68.0
175.0,73.99999999999999,54.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,71.0,62.0,40.0,48.0,43.0,104.0,94.0,91.0,101.0,102.0,64.0,65.0
168.0,68.0,48.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,38.0,46.0,41.0,100.0,82.0,84.0,97.0,95.0,61.99999999999999,70.0
170.0,68.0,37.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,37.0,49.0,44.0,101.0,82.0,81.0,93.0,95.0,58.0,60.99999999999999
180.0,70.0,43.0,0.0,0.0,0.0,1.0,0.0,45.0,78.0,63.0,37.0,48.0,41.0,100.0,85.0,88.0,98.0,104.0,65.0,65.0
175.0,71.99999999999999,44.0,0.0,0.0,0.0,1.0,0.0,46.0,77.0,63.0,34.0,47.0,43.0,102.0,87.0,86.0,97.0,97.0,60.0,63.0
165.0,68.0,39.0,0.0,0.0,0.0,0.0,1.0,43.0,68.0,60.0,36.0,45.0,44.0,97.0,87.0,91.0,100.0,94.0,58.0,59.00000000000001
170.0,71.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,66.0,57.0,34.0,49.0,43.0,101.0,84.0,84.0,98.0,88.0,60.0,63.0
168.0,58.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,43.0,67.0,58.0,29.000000000000004,42.0,38.0,85.0,83.0,83.0,94.0,90.99999999999999,54.0,58.00000000000001
170.0,71.99999999999999,40.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,34.0,46.0,43.0,97.0,88.0,88.0,97.0,96.00000000000001,60.0,66.0
153.0,41.0,53.0,1.0,0.0,0.0,0.0,0.0,40.0,59.0,49.0,28.0,39.0,32.0,86.0,63.0,65.0,82.0,89.0,56.00000000000001,56.0
167.0,70.0,48.0,0.0,0.0,1.0,0.0,0.0,44.0,69.0,57.0,36.0,48.0,42.0,101.0,93.0,88.0,98.0,93.0,61.99999999999999,62.0
165.0,84.99999999999999,27.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,66.0,57.0,38.0,51.99999999999999,41.0,106.00000000000001,104.99999999999999,97.99999999999999,105.00000000000001,87.0,61.0,64.0
173.0,75.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,72.0,59.0,38.0,49.0,40.0,104.0,87.0,88.0,98.99999999999999,93.0,61.0,63.0
178.0,79.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,35.0,48.0,43.0,103.0,82.0,83.0,104.0,97.0,58.99999999999999,65.0
169.0,53.0,24.0,1.0,0.0,0.0,0.0,0.0,45.0,65.0,59.0,30.0,46.0,40.0,90.0,75.0,74.0,85.0,95.0,53.00000000000001,57.0
163.0,55.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,65.0,55.0,33.0,45.0,37.0,94.0,81.0,85.0,94.0,93.0,56.00000000000001,58.00000000000001
168.0,65.99999999999999,23.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,67.0,59.0,34.0,47.0,40.0,97.0,84.0,82.0,93.0,90.99999999999999,56.00000000000001,59.99999999999999
174.0,68.0,47.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,55.99999999999999,41.0,47.0,44.0,100.0,82.0,85.0,95.0,97.0,54.0,65.0
170.0,124.00000000000001,47.0,0.0,0.0,1.0,0.0,0.0,50.0,77.0,63.0,42.99999999999999,57.0,52.0,135.0,137.0,132.0,122.99999999999999,101.00000000000001,78.0,81.0
176.0,80.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,76.0,61.0,37.0,49.0,43.0,104.0,87.0,87.0,103.0,96.00000000000001,61.99999999999999,66.0
170.0,52.0,46.00000000000001,0.0,1.0,0.0,0.0,0.0,46.0,74.0,61.0,31.0,41.0,37.0,87.0,81.0,69.0,84.0,101.00000000000001,49.0,58.00000000000001
175.0,78.0,41.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,61.0,37.0,50.0,44.0,101.0,90.0,89.0,103.0,99.0,66.0,67.0
175.0,75.0,48.0,0.0,0.0,0.0,1.0,0.0,47.0,73.0,61.0,36.0,49.0,42.0,104.99999999999999,83.0,85.0,98.99999999999999,97.0,61.0,62.0
171.0,70.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,68.0,60.0,31.0,50.0,40.0,102.0,85.0,87.0,98.99999999999999,93.0,58.99999999999999,63.0
176.0,79.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,76.0,64.0,33.0,48.0,44.0,104.99999999999999,98.0,91.0,105.00000000000001,99.0,65.0,65.0
166.0,65.99999999999999,20.0,0.0,0.0,1.0,0.0,0.0,45.0,70.0,55.99999999999999,30.0,49.0,41.0,99.0,98.0,92.0,89.0,101.00000000000001,58.0,66.0
153.0,58.0,33.0,1.0,0.0,0.0,0.0,0.0,42.0,56.0,52.0,31.0,41.0,38.0,94.0,80.0,77.0,98.99999999999999,87.0,52.0,55.0
179.0,73.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,80.0,63.0,35.0,50.0,42.0,102.0,86.0,85.0,98.0,96.00000000000001,58.99999999999999,64.0
163.0,58.0,24.0,0.0,0.0,1.0,0.0,0.0,41.0,63.00000000000001,55.99999999999999,29.000000000000004,41.0,39.0,86.0,78.0,79.0,93.0,89.0,54.0,59.00000000000001
171.0,71.0,22.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,60.0,33.0,47.0,43.0,97.0,92.0,88.0,95.0,98.0,58.0,60.99999999999999
175.0,78.0,52.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,62.0,39.0,50.0,44.0,106.00000000000001,92.0,90.0,105.00000000000001,99.0,67.0,67.0
170.0,54.0,51.0,0.0,1.0,0.0,0.0,0.0,42.0,74.0,60.0,32.0,44.00000000000001,39.0,92.0,83.0,81.0,90.0,97.0,56.00000000000001,59.99999999999999
165.0,60.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,66.0,59.0,32.0,45.0,39.0,98.0,91.0,87.0,95.0,90.0,53.00000000000001,63.0
163.0,75.0,22.0,0.0,0.0,0.0,0.0,1.0,45.0,65.0,57.0,36.0,49.0,41.0,100.0,94.0,89.0,97.0,94.0,58.99999999999999,65.0
173.0,71.99999999999999,41.0,0.0,0.0,0.0,0.0,1.0,47.0,76.0,61.0,35.0,47.0,43.0,98.0,92.0,91.0,98.99999999999999,99.0,61.0,64.0
160.0,55.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,40.0,62.0,54.0,28.0,42.0,37.0,88.0,73.0,77.0,92.0,90.99999999999999,55.0,56.0
164.0,63.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,44.0,67.0,55.0,29.000000000000004,48.0,40.0,99.0,83.0,84.0,98.0,89.0,56.00000000000001,62.0
175.0,70.0,20.0,1.0,0.0,0.0,0.0,0.0,43.0,70.0,61.0,31.0,45.0,38.0,94.0,80.0,86.0,103.0,94.0,60.0,65.0
170.0,65.99999999999999,54.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,75.0,60.0,37.0,47.0,42.0,104.0,84.0,86.0,97.0,99.0,61.99999999999999,62.0
183.0,78.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,76.0,62.0,33.0,48.0,42.0,98.0,76.0,77.0,102.00000000000001,108.0,60.0,67.0
163.0,63.99999999999999,54.99999999999999,0.0,0.0,0.0,0.0,1.0,43.0,67.0,57.0,33.0,44.00000000000001,41.0,98.0,88.0,86.0,98.0,90.99999999999999,61.99999999999999,62.0
166.0,54.0,41.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,55.99999999999999,30.0,40.0,39.0,88.0,75.0,78.0,94.0,96.00000000000001,60.0,59.99999999999999
174.0,84.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,48.0,69.0,59.0,37.0,50.0,41.0,110.99999999999999,95.0,89.0,100.0,93.0,60.0,65.0
160.0,68.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,40.0,62.0,55.0,31.0,44.00000000000001,40.0,95.0,86.0,85.0,93.0,89.0,58.99999999999999,62.0
172.0,65.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,74.0,60.0,31.0,44.00000000000001,44.0,96.0,81.0,81.0,96.0,95.0,60.0,62.0
169.0,73.99999999999999,20.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,69.0,58.0,33.0,48.0,43.0,110.0,96.0,91.0,103.0,94.0,58.99999999999999,63.0
165.0,58.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,64.0,55.0,32.0,44.00000000000001,39.0,92.0,81.0,80.0,92.0,90.0,54.0,59.99999999999999
171.0,65.0,32.0,0.0,0.0,0.0,1.0,0.0,48.0,70.0,60.0,33.0,47.0,41.0,99.0,78.0,75.0,92.0,90.0,55.0,59.00000000000001
173.0,80.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,76.0,61.0,37.0,50.0,44.0,104.0,93.0,92.0,104.0,93.0,67.0,65.0
163.0,57.0,30.0,0.0,0.0,0.0,1.0,0.0,42.0,62.0,53.0,27.0,40.0,40.0,85.0,65.0,65.0,94.0,93.0,56.00000000000001,58.00000000000001
173.0,67.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,72.0,60.0,29.000000000000004,44.00000000000001,39.0,94.0,74.0,78.0,97.0,98.0,58.99999999999999,59.99999999999999
