height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
173.0,70.0,2,45,1,45.0,58.5,40.3,99.0,78,83,97,124,44,20,104,80
163.0,60.0,2,47,2,43.0,58.5,40.3,97.0,82,89,99,95,35,22,80,44
163.0,57.0,2,27,3,41.0,59.0,37.0,95.0,70,93,89,81,33,25,100,55
168.6,68.4,2,26,3,44.3,58.5,40.3,97.3,69,97,95,97,26,24,80,50
168.6,68.4,2,44,1,46.0,56.0,42.0,105.0,90,91,106,101,30,20,84,42
164.0,60.0,2,39,4,44.3,58.5,40.3,97.3,85,92,102,87,29,21,83,46
178.0,73.0,2,29,2,44.3,58.5,40.3,97.3,60,89,92,109,32,23,85,48
168.6,68.4,2,20,2,44.3,58.5,40.3,97.3,62,86,87,107,32,25,80,51
168.0,79.0,2,44,5,44.3,58.5,40.3,97.3,82,75,99,92,33,22,107,51
168.6,68.4,1,45,4,44.3,58.5,40.3,97.3,82,73,102,105,31,20,106,57
168.6,68.4,2,44,5,44.3,58.5,40.3,97.3,117,117,116,99,35,21,114,45
170.0,62.0,2,24,5,44.0,58.5,40.3,94.0,68,91,90,102,28,23,88,60
170.0,62.0,1,33,5,44.3,58.5,40.3,97.3,81,82,81,105,33,23,86,47
168.6,68.4,1,17,5,44.3,58.5,40.3,97.3,95,108,106,91,37,24,120,76
170.0,72.0,2,41,3,45.0,59.0,41.0,101.0,71,79,100,81,35,25,104,54
168.6,68.4,1,42,1,46.0,57.0,40.3,99.0,62,78,84,96,35,22,86,40
168.6,68.4,2,44,4,44.0,57.0,40.0,96.0,72,120,101,128,32,25,93,58
165.0,74.0,2,45,1,44.3,58.5,40.3,97.3,63,71,98,88,34,25,80,58
168.0,75.0,1,44,3,45.0,57.0,41.0,100.0,63,87,101,95,35,22,100,59
168.6,68.4,1,47,5,43.0,58.5,40.3,89.0,117,80,130,104,31,20,126,52
169.0,68.4,2,19,5,44.3,58.5,40.3,97.3,106,81,121,113,31,21,103,62
178.0,81.0,1,21,3,48.0,66.0,45.0,102.0,67,81,98,109,29,20,94,40
168.6,68.4,2,39,4,44.3,58.5,40.3,97.3,106,103,94,115,49,21,127,74
173.0,74.0,2,17,2,45.0,59.0,40.0,102.0,83,71,104,93,25,25,91,44
168.6,68.4,1,50,5,44.3,58.5,40.3,97.3,81,76,110,86,25,21,101,57
164.0,68.0,2,23,2,45.0,58.0,41.0,98.0,119,108,113,126,45,22,112,69
170.0,69.0,2,29,1,44.3,58.5,40.3,97.3,62,87,110,97,35,20,88,46
175.0,70.0,2,23,1,46.0,58.5,40.3,100.0,88,100,86,81,30,21,90,59
168.6,68.4,2,33,2,44.3,58.5,40.3,97.3,87,80,108,86,26,25,108,53
169.0,64.0,1,36,3,45.0,58.5,40.3,96.0,62,92,94,94,34,23,93,48
168.6,68.4,1,24,4,46.0,64.0,40.0,104.0,83,112,124,117,33,22,95,74
168.6,68.4,2,21,2,44.3,58.0,42.0,97.3,108,95,124,128,38,20,128,50
171.0,70.0,1,37,1,44.3,58.5,40.3,97.3,62,100,109,87,34,20,107,52
168.6,68.4,2,43,3,45.0,58.5,40.3,97.0,70,84,123,121,36,24,96,61
168.6,68.4,1,19,1,44.3,58.5,40.3,97.3,69,86,84,97,33,20,81,55
163.0,62.0,2,35,3,46.0,62.0,40.0,101.0,104,89,100,111,48,24,102,50
178.0,87.0,2,19,3,46.0,61.0,41.0,103.0,81,93,83,94,29,21,84,45
168.0,66.0,2,33,3,46.0,59.0,40.0,97.0,83,88,89,94,25,20,89,54
160.0,67.0,2,49,2,44.3,58.5,40.3,97.3,71,100,100,92,33,25,105,42
160.0,54.0,1,31,2,42.0,54.0,40.0,94.0,78,99,104,97,33,24,86,55
168.6,68.4,2,22,1,44.3,58.5,40.3,97.3,83,85,102,97,46,21,123,60
168.6,68.4,2,32,2,45.0,62.0,40.0,99.0,67,98,83,89,25,22,84,52
158.0,58.0,2,45,1,44.3,58.5,40.3,97.3,66,82,85,82,28,23,86,46
175.0,74.0,1,20,4,45.0,61.0,42.0,99.0,81,73,97,85,35,21,99,54
168.6,68.4,2,18,2,44.3,58.5,40.3,97.3,114,97,122,121,49,25,123,71
170.0,85.0,2,29,2,47.0,57.0,42.0,105.0,68,71,91,93,34,22,102,54
155.0,51.0,2,34,3,44.3,58.5,40.3,97.3,89,83,105,107,32,24,85,52
178.0,70.0,2,32,3,45.0,61.0,40.0,100.0,66,71,93,90,35,25,81,42
168.6,68.4,2,17,1,44.3,58.5,40.3,97.3,88,80,80,90,30,25,110,53
168.6,68.4,2,32,1,44.3,58.5,40.3,94.0,69,87,88,109,29,23,106,47
167.0,69.0,1,43,2,46.0,58.0,41.0,103.0,63,93,109,103,27,23,106,44
168.6,68.4,2,33,1,44.3,58.5,40.3,97.3,94,94,111,129,32,21,98,56
174.0,83.0,2,43,4,44.3,58.5,40.3,97.3,62,74,97,81,27,24,84,40
158.0,54.0,1,40,1,47.0,62.0,43.0,102.0,71,80,107,99,34,20,107,46
168.6,68.4,2,21,5,45.0,58.5,40.3,105.0,70,89,115,90,44,23,112,58
172.0,70.0,2,26,1,44.0,58.5,40.3,101.0,84,93,108,90,34,21,82,44
172.0,78.0,1,22,3,44.3,58.5,40.3,97.3,61,98,82,87,30,20,93,53
168.6,68.4,2,25,4,44.3,58.5,40.3,97.3,99,86,125,109,30,23,125,65
184.0,93.0,2,47,3,49.0,64.0,42.0,109.0,72,84,93,81,29,25,82,52
172.0,67.0,1,30,1,44.3,58.5,40.3,97.3,76,76,110,109,32,25,107,59
175.0,96.0,2,47,5,50.0,58.5,40.3,115.0,112,99,95,93,40,20,92,68
172.0,88.0,1,29,3,48.0,61.0,41.0,104.0,69,76,108,102,32,25,92,51
173.0,68.0,2,30,1,45.0,60.5,40.0,97.0,80,114,100,95,40,20,98,61
168.6,68.4,1,44,2,44.3,58.5,40.3,97.3,60,99,109,86,35,21,100,43
168.6,68.4,1,43,3,44.3,58.5,40.3,97.3,83,114,107,109,38,23,119,67
177.0,74.0,2,21,1,44.3,58.5,40.3,97.3,80,105,108,106,32,22,123,61
170.0,75.0,1,25,3,42.0,58.5,40.3,96.0,74,92,92,107,30,22,103,47
168.6,68.4,2,27,3,44.3,58.5,40.3,97.3,107,92,114,114,47,23,111,75
168.6,68.4,1,18,3,39.0,58.5,40.3,90.0,60,90,108,83,28,20,99,42
170.0,55.0,1,19,1,44.3,58.5,40.3,97.3,107,115,130,90,30,20,110,62
168.6,75.0,1,46,5,45.0,58.5,40.3,105.0,75,118,110,118,48,23,93,50
168.6,68.4,2,23,5,44.3,58.5,40.3,97.3,83,86,123,115,32,24,105,70
163.0,51.0,2,17,5,44.3,58.5,40.3,97.3,67,76,102,80,29,25,90,53
171.0,66.0,2,17,1,43.0,58.5,40.3,93.0,78,93,96,86,28,23,104,46
168.6,68.4,2,23,4,43.0,58.5,40.3,91.0,72,79,99,83,35,22,84,47
170.0,54.0,1,38,1,43.0,58.5,40.3,88.0,79,77,105,85,32,24,105,56
168.6,68.4,1,16,5,44.3,58.5,40.3,97.3,102,119,118,127,33,20,104,69
168.6,68.4,2,24,5,42.0,58.5,40.3,95.0,118,96,114,122,31,21,104,69
170.0,66.0,1,26,4,44.0,58.5,41.0,97.0,90,88,95,81,30,24,102,43
168.6,68.4,2,48,5,46.0,61.0,40.0,96.0,81,88,95,91,37,25,117,72
173.0,70.0,1,37,5,44.0,58.5,40.3,100.0,80,82,102,102,34,22,84,54
168.6,68.4,2,49,2,44.3,58.5,40.3,97.3,120,118,129,93,41,25,90,52
171.0,73.0,1,25,4,45.0,60.0,40.0,100.0,79,93,108,93,28,25,81,57
168.6,68.4,2,40,1,44.3,58.5,40.3,97.3,88,107,91,103,48,23,91,53
161.0,60.0,1,18,4,44.3,58.5,40.3,97.3,68,76,95,86,32,25,104,50
168.6,68.4,2,27,4,44.3,58.5,40.3,97.3,106,87,92,111,30,22,128,50
170.0,56.0,1,16,2,44.3,58.5,40.3,97.3,86,94,94,90,27,24,84,49
180.0,75.0,2,42,1,44.0,61.0,40.0,97.0,114,91,115,103,44,22,111,65
176.0,68.0,1,50,1,43.0,58.5,40.3,95.0,64,70,81,104,33,20,96,56
168.6,68.4,2,45,2,44.3,58.5,40.3,97.3,75,99,109,104,35,23,97,75
168.6,68.4,2,41,5,44.0,57.0,38.0,90.0,62,89,107,91,25,22,103,44
168.6,68.4,1,42,5,44.3,58.5,40.3,97.3,63,79,94,88,25,22,107,51
168.6,68.4,2,45,5,44.3,58.5,40.3,97.3,97,106,120,122,43,25,92,72
168.6,68.4,1,50,5,44.3,58.5,40.3,97.3,73,97,99,86,35,21,97,57
168.6,68.4,1,47,5,42.0,56.0,39.0,97.0,112,80,108,113,49,24,96,70
170.0,72.0,2,18,3,44.3,58.5,40.3,97.3,120,96,109,108,35,24,98,57
168.6,68.4,1,30,5,45.0,59.0,41.0,97.0,60,87,104,86,32,25,105,47
174.0,76.0,2,36,1,44.3,58.5,40.3,97.3,108,109,107,99,32,23,126,48
168.6,68.4,2,30,5,45.0,56.0,40.0,98.0,67,98,100,86,27,21,90,51
168.6,68.4,2,22,2,44.3,58.5,40.3,97.3,78,91,101,102,35,20,89,57
168.0,64.0,1,39,2,45.0,58.5,40.3,95.0,65,77,80,106,35,20,108,40
170.0,68.0,1,41,5,44.0,58.5,40.3,96.0,117,120,93,118,39,20,112,75
168.6,68.4,2,18,1,43.0,58.5,40.3,97.0,81,114,128,93,48,24,118,61
168.6,68.4,1,21,2,44.3,58.5,40.3,97.3,60,72,84,96,26,22,99,44
160.0,60.0,2,49,4,43.0,57.0,40.0,93.0,81,90,119,92,50,25,100,46
168.6,68.4,2,35,3,44.3,58.5,40.3,97.3,60,88,87,99,34,23,102,42
160.0,59.0,2,38,3,43.0,58.5,40.3,91.0,67,71,102,94,32,21,85,40
160.0,62.0,1,24,5,43.0,58.5,40.3,95.0,66,94,87,101,34,25,86,54
147.0,46.0,2,39,4,44.3,58.5,40.3,97.3,92,103,109,129,37,20,119,64
168.0,68.0,2,23,5,44.3,58.5,40.3,97.3,71,91,100,82,30,24,84,40
158.0,70.0,1,16,2,44.0,58.5,40.3,100.0,79,84,92,93,25,24,86,53
168.6,68.4,2,24,4,44.3,58.5,40.3,97.3,117,89,99,129,39,24,124,73
168.6,68.4,2,25,5,44.3,58.5,40.3,97.3,78,98,93,99,27,25,83,58
168.0,59.0,1,27,4,43.0,58.5,40.3,89.0,78,77,83,86,31,21,89,46
164.0,75.0,1,34,3,44.3,58.5,40.3,97.3,83,81,121,120,42,22,101,79
168.0,73.0,2,48,1,45.0,58.5,40.3,101.0,74,97,91,126,46,23,115,50
168.6,68.4,1,47,5,45.0,58.5,40.3,99.0,80,79,85,103,31,23,85,45
164.0,58.0,1,45,2,44.0,57.0,38.0,93.0,85,80,93,112,34,23,110,51
168.6,68.4,2,49,2,44.3,58.5,40.3,97.3,70,92,93,110,41,21,128,73
171.0,75.0,2,42,3,44.3,58.5,40.3,97.3,63,80,98,96,35,23,96,56
171.0,63.0,2,16,4,44.3,58.5,40.3,97.3,60,96,81,105,28,20,105,40
168.6,68.4,1,31,2,44.3,58.5,40.3,97.3,66,91,91,86,32,25,80,60
168.6,68.4,2,32,3,45.0,58.5,40.3,100.0,91,83,91,96,45,24,97,63
168.6,68.4,2,28,1,44.3,58.5,40.3,97.3,81,96,110,80,32,25,82,48
174.0,74.0,1,44,4,46.0,58.5,40.3,95.0,76,78,93,98,31,22,104,53
160.0,55.0,2,35,2,44.3,58.5,40.3,97.3,94,81,125,90,43,24,94,52
168.6,68.4,2,39,5,44.3,58.5,40.3,97.3,62,90,81,100,28,24,99,57
157.0,49.0,1,36,3,44.3,58.5,40.3,97.3,64,85,97,82,27,20,82,56
168.6,68.4,1,30,4,44.3,58.5,40.3,97.3,98,109,92,113,44,24,115,60
170.0,75.0,2,44,2,45.0,58.5,40.3,106.0,83,109,111,122,37,24,103,62
173.0,71.0,1,49,1,45.0,61.5,42.5,104.0,84,82,100,90,30,22,90,42
168.6,68.4,2,16,3,44.3,58.5,40.3,97.3,64,83,96,96,26,24,101,48
160.0,50.0,1,30,5,44.3,58.5,40.3,97.3,90,100,109,97,29,23,101,44
165.0,58.0,1,19,3,42.0,58.5,40.3,92.0,100,118,93,128,46,20,96,78
167.0,65.0,1,47,5,44.3,58.5,40.3,97.3,71,109,115,105,43,23,119,49
165.0,46.0,2,34,1,41.0,58.5,40.3,84.0,97,81,121,101,45,22,119,66
168.6,68.4,2,39,4,44.3,58.5,40.3,97.3,87,94,85,96,32,23,81,53
168.0,61.0,1,27,2,43.0,59.0,38.0,94.0,88,99,84,97,27,25,93,40
176.0,81.0,1,25,2,47.0,58.5,40.3,104.0,120,99,128,94,49,24,114,53
168.6,68.4,2,41,5,44.3,58.5,40.3,97.3,71,104,109,99,50,23,118,52
163.0,61.0,1,36,2,43.0,58.5,40.3,92.0,65,83,84,100,29,24,94,42
180.0,75.0,2,24,2,44.3,58.5,40.3,97.3,114,94,106,110,44,20,104,51
168.6,68.4,1,23,5,44.3,58.5,40.3,97.3,88,92,110,106,28,25,93,58
168.6,68.4,2,31,3,43.0,59.0,41.0,93.0,117,86,95,127,33,23,91,49
168.6,68.4,1,24,2,44.3,58.5,40.3,97.3,71,80,86,98,34,25,106,55
162.0,43.0,2,27,2,41.0,58.5,40.3,85.0,92,103,111,105,48,25,121,60
169.0,70.0,2,19,1,48.0,58.0,43.0,100.0,64,78,97,95,34,25,105,43
162.0,53.0,1,22,4,44.0,56.0,39.0,92.0,84,76,82,80,29,21,88,48
168.6,68.4,2,20,1,44.3,58.5,40.3,97.3,70,110,93,103,39,20,127,73
182.0,85.0,1,24,3,44.3,58.5,40.3,97.3,83,98,92,94,25,22,87,43
169.0,71.0,2,27,5,44.0,58.5,40.3,100.0,86,91,123,106,48,24,122,57
169.0,72.0,2,16,4,44.0,58.5,40.3,99.0,81,73,82,104,35,24,86,47
174.0,64.0,2,40,1,44.0,61.0,38.0,94.0,87,84,110,102,31,25,104,53
163.0,65.0,2,50,5,43.0,55.0,40.5,97.0,82,100,95,101,33,23,104,40
168.6,68.4,1,43,3,44.0,57.0,39.0,98.0,85,88,88,108,26,23,107,40
168.6,68.4,2,25,3,44.3,58.5,40.3,97.3,105,114,119,125,41,22,116,64
168.6,68.4,2,24,2,43.0,56.0,39.0,97.3,64,88,101,84,34,21,94,43
168.6,68.4,1,18,2,44.3,58.5,40.3,97.3,73,71,82,83,31,23,87,47
175.0,69.0,1,49,5,45.0,58.5,40.3,96.0,73,93,111,125,41,21,92,69
168.6,68.4,1,27,3,42.0,58.5,40.3,94.0,117,96,110,95,50,25,130,74
183.0,73.0,2,20,2,47.0,66.0,40.0,99.0,74,110,90,127,42,21,123,67
164.0,64.0,1,41,3,45.0,55.0,40.0,98.0,81,89,109,104,31,22,95,53
169.0,70.0,2,30,3,44.5,58.5,40.3,98.0,72,117,119,121,43,21,100,46
175.0,62.0,1,42,1,46.0,58.5,40.3,98.0,82,81,90,81,32,22,81,55
167.0,62.0,2,45,2,44.0,55.0,39.0,95.0,96,90,103,105,31,22,112,57
168.6,68.4,1,35,3,44.3,58.5,40.3,97.3,70,99,98,88,34,25,105,46
166.0,63.0,1,16,2,43.0,58.5,40.3,95.0,104,82,104,98,31,24,94,50
165.0,70.0,1,44,5,44.3,58.5,40.3,97.3,70,88,118,130,44,21,121,49
175.0,70.0,1,28,3,44.3,58.5,40.3,97.3,102,80,104,117,36,23,114,71
167.0,73.0,2,31,2,44.0,54.0,41.0,99.0,90,107,125,130,46,20,103,66
167.0,55.0,1,30,1,41.0,57.0,38.0,88.0,62,83,82,85,27,22,110,46
168.6,68.4,1,32,1,44.3,58.5,40.3,97.3,102,80,92,125,32,25,90,60
168.6,68.4,1,17,4,45.0,54.0,42.0,102.0,87,95,101,126,49,24,100,61
173.0,66.0,1,36,2,45.0,58.5,40.3,96.0,118,86,109,127,44,25,114,62
168.6,68.4,1,36,5,45.0,58.5,40.3,97.3,115,111,119,117,45,25,113,48
170.0,62.0,1,40,5,44.3,58.5,40.3,97.3,74,83,115,119,41,24,116,65
174.0,65.0,2,19,2,44.3,58.5,40.3,97.3,114,111,130,129,39,20,105,53
168.0,74.0,1,21,5,46.0,59.0,41.0,103.0,64,87,88,105,34,21,103,50
168.0,70.0,2,25,3,44.3,58.5,40.3,97.3,87,92,124,100,45,20,90,61
174.0,69.0,2,45,5,44.3,58.5,40.3,97.3,79,89,104,95,27,25,98,53
168.0,86.0,1,19,2,46.0,58.5,40.3,108.0,83,78,84,91,25,23,87,51
165.0,68.0,2,30,5,43.0,58.5,40.3,97.0,116,87,98,107,30,20,111,69
168.6,68.4,1,35,2,43.0,58.5,40.3,92.0,75,92,84,84,30,20,100,60
170.0,66.0,2,41,3,44.3,58.5,40.3,97.3,112,110,115,105,48,20,97,79
174.0,83.0,1,16,5,46.0,58.5,40.3,103.0,65,74,108,107,25,24,92,57
177.0,75.0,1,28,5,45.0,58.0,40.3,98.0,87,86,103,101,43,20,120,61
176.0,67.0,1,25,3,44.0,58.5,40.3,96.0,106,112,117,95,34,23,106,66
116.0,44.0,2,36,5,31.0,58.5,40.3,70.0,105,84,98,96,45,21,104,61
169.0,70.0,1,34,2,45.0,61.0,42.0,103.0,72,76,89,99,31,21,105,42
174.0,73.0,2,26,4,46.0,58.0,44.0,103.0,82,110,126,119,46,25,127,47
168.6,68.4,2,31,3,44.3,58.5,40.3,97.3,77,97,81,86,32,25,101,53
167.0,76.0,1,42,4,44.3,58.5,40.3,97.3,74,93,108,80,31,22,109,60
168.0,64.0,2,47,5,44.3,58.5,40.3,97.3,119,96,97,127,44,20,93,78
168.6,68.4,1,35,4,47.0,60.0,43.0,107.0,89,85,110,87,30,21,84,56
168.6,68.4,2,48,1,47.5,58.5,40.3,103.0,100,119,101,130,49,25,114,46
168.0,73.0,2,28,4,46.0,58.5,40.3,99.0,83,97,103,96,35,25,88,48
173.0,75.0,2,18,2,44.3,58.5,40.3,97.3,76,93,86,103,27,21,85,56
168.6,68.4,1,32,1,44.3,58.5,40.3,97.3,67,97,100,87,27,24,96,55
172.0,65.0,2,32,4,43.0,58.5,40.3,96.0,111,108,97,130,39,23,102,77
158.0,56.0,2,17,3,44.3,58.5,40.3,97.3,86,85,90,83,29,25,109,43
152.0,62.0,2,22,1,44.3,58.5,40.3,97.3,86,89,85,93,27,24,86,44
168.6,68.4,2,48,3,44.3,58.5,40.3,97.3,79,74,103,106,28,23,104,52
