height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
178.0,54.0,2.0,26.0,0.0,43.0,60.1,39.3,91.0,69.0,95.0,83.0,91.0,27.0,20.0,95.0,48.0
161.0,54.0,2.0,31.0,0.0,45.0,75.0,34.0,101.0,69.0,75.0,86.0,91.0,35.0,21.0,91.0,58.0
159.0,42.0,2.0,38.0,1.0,40.0,52.5,34.0,76.0,44.0,51.9,67.8,79.5,12.6,39.8,63.6,95.4
159.0,42.0,2.0,35.0,1.0,35.0,54.0,35.0,78.0,44.0,51.9,67.8,79.5,12.6,39.8,63.6,95.4
176.0,74.0,1.0,47.0,0.0,45.4,60.4,41.2,99.2,88.0,80.0,99.0,105.0,40.0,30.0,100.0,58.0
161.0,54.0,2.0,39.0,0.0,46.0,67.0,38.0,113.0,84.0,76.0,81.0,85.0,30.0,24.0,90.0,59.0
161.0,54.0,2.0,19.0,0.0,49.0,85.0,33.0,89.0,89.0,99.0,86.0,103.0,30.0,24.0,108.0,50.0
162.0,54.0,2.0,23.0,0.0,44.0,65.0,31.0,64.0,89.0,97.0,85.0,86.0,26.0,22.0,93.0,56.0
163.0,54.0,2.0,33.0,1.0,49.0,83.0,36.0,67.0,62.0,93.0,91.0,88.0,25.0,22.0,88.0,54.0
163.0,54.0,1.0,37.0,0.0,48.0,70.0,37.0,108.0,115.0,100.0,100.0,95.0,30.0,26.0,114.0,71.0
173.0,75.0,2.0,50.0,1.0,45.2,58.9,40.8,101.4,62.0,91.0,93.0,85.0,35.0,22.0,102.0,54.0
163.0,54.0,2.0,50.0,1.0,44.0,80.0,34.0,101.0,69.0,94.0,110.0,90.0,32.0,23.0,102.0,60.0
116.0,44.0,1.0,42.0,1.0,31.0,41.0,30.0,70.0,29.0,34.8,46.4,58.0,11.0,29.0,46.4,69.6
164.0,54.0,2.0,22.0,0.0,46.0,79.0,35.0,93.0,90.0,100.0,108.0,83.0,27.0,20.0,110.0,55.0
164.0,54.0,1.0,46.0,1.0,47.0,62.0,38.0,94.0,87.0,95.0,113.0,119.0,38.0,28.0,124.0,69.0
164.0,54.0,2.0,42.0,0.0,43.0,82.0,41.0,108.0,74.0,71.0,81.0,93.0,34.0,25.0,106.0,59.0
178.0,80.0,1.0,48.0,0.0,48.4,58.5,40.85,100.5,107.0,120.0,125.0,123.0,36.0,30.0,105.0,62.0
171.0,75.0,1.0,43.0,0.0,46.1,61.8,38.9,103.3,111.0,104.0,128.0,91.0,30.0,30.0,101.0,50.0
149.0,44.0,1.0,45.0,0.0,38.0,53.0,34.0,82.0,37.2,44.7,59.6,74.5,17.6,37.2,59.6,89.4
174.0,74.0,2.0,39.0,1.0,46.0,59.3,41.5,100.0,71.0,90.0,101.0,88.0,29.0,22.0,95.0,52.0
158.0,44.0,2.0,38.0,1.0,36.0,53.0,36.0,81.0,43.9,51.8,67.6,79.0,13.2,39.5,63.2,94.8
164.0,54.0,1.0,36.0,0.0,46.0,80.0,39.0,76.0,98.0,118.0,120.0,130.0,45.0,29.0,121.0,74.0
176.0,78.0,1.0,33.0,0.0,44.6,58.85,40.75,92.95,91.0,107.0,106.0,113.0,45.0,28.0,105.0,71.0
174.0,68.0,2.0,17.0,0.0,45.0,58.0,40.1,105.0,83.0,100.0,80.0,106.0,30.0,20.0,100.0,42.0
164.0,54.0,2.0,40.0,0.0,43.0,82.0,41.0,78.0,81.0,84.0,99.0,80.0,35.0,25.0,80.0,49.0
146.0,45.0,2.0,37.0,1.0,36.0,53.0,33.0,88.0,36.5,43.8,58.4,73.0,18.0,36.5,58.4,87.6
159.0,45.0,2.0,21.0,1.0,37.0,50.5,36.0,88.0,44.2,52.2,68.1,79.5,13.5,39.8,63.6,95.4
170.0,54.0,1.0,39.0,0.0,49.0,65.0,30.0,66.0,119.0,83.0,125.0,115.0,32.0,25.0,119.0,47.0
166.0,54.5,2.0,35.0,1.0,47.0,77.0,38.0,99.0,62.0,92.0,82.0,102.0,35.0,20.0,87.0,52.0
147.0,46.0,1.0,32.0,0.0,37.0,53.0,34.0,88.0,36.8,44.1,58.8,73.5,18.4,36.8,58.8,88.2
172.0,65.0,1.0,16.0,0.0,43.0,58.95,39.2,94.3,81.0,81.0,96.0,106.0,30.0,25.0,108.0,51.0
161.0,55.0,1.0,34.0,0.0,46.0,67.0,39.0,92.0,118.0,95.0,107.0,128.0,41.0,28.0,109.0,70.0
178.0,66.0,1.0,36.0,0.0,42.5,58.8,39.7,93.6,105.0,95.0,130.0,123.0,41.0,27.0,101.0,79.0
177.0,67.0,2.0,40.0,1.0,42.0,58.45,40.0,95.0,81.0,70.0,102.0,102.0,30.0,20.0,110.0,59.0
161.0,55.0,2.0,43.0,1.0,44.0,64.0,38.0,106.0,71.0,80.0,91.0,98.0,35.0,24.0,84.0,55.0
162.0,55.0,1.0,48.0,0.0,45.0,74.0,38.0,66.0,104.0,80.0,112.0,96.0,38.0,29.0,124.0,74.0
179.0,74.0,1.0,44.0,0.0,44.7,59.5,40.9,97.1,103.0,81.0,111.0,121.0,44.0,30.0,130.0,75.0
173.0,64.0,2.0,38.0,0.0,43.5,58.9,39.9,96.95,79.0,75.0,88.0,103.0,28.0,23.0,98.0,46.0
162.0,55.0,1.0,31.0,0.0,45.0,82.0,30.0,97.0,92.0,110.0,110.0,129.0,33.0,26.0,128.0,57.0
162.0,55.0,1.0,17.0,1.0,43.0,58.0,38.0,95.0,75.0,116.0,123.0,112.0,43.0,30.0,95.0,60.0
178.0,75.0,1.0,46.0,0.0,43.7,59.2,40.1,97.4,118.0,104.0,110.0,127.0,46.0,27.0,101.0,57.0
172.0,71.0,1.0,40.0,0.0,44.15,60.65,41.5,103.9,103.0,88.0,105.0,122.0,38.0,29.0,96.0,73.0
177.0,65.0,2.0,40.0,1.0,43.4,59.0,39.6,95.8,82.0,86.0,108.0,99.0,32.0,20.0,82.0,58.0
162.0,55.0,1.0,35.0,0.0,45.0,69.0,40.0,90.0,78.0,107.0,90.0,103.0,39.0,28.0,115.0,78.0
171.0,67.0,2.0,38.0,1.0,45.0,59.0,41.0,97.0,63.0,98.0,91.0,101.0,32.0,21.0,83.0,60.0
162.0,55.0,2.0,48.0,1.0,47.0,68.0,38.0,89.0,61.0,82.0,98.0,80.0,33.0,22.0,95.0,40.0
163.0,55.0,2.0,38.0,1.0,46.0,65.0,32.0,71.0,75.0,82.0,107.0,96.0,30.0,22.0,88.0,57.0
163.0,55.0,1.0,16.0,0.0,48.0,59.0,30.0,83.0,77.0,110.0,93.0,128.0,41.0,27.0,130.0,58.0
164.0,55.0,1.0,30.0,0.0,49.0,72.0,32.0,89.0,91.0,116.0,96.0,125.0,46.0,25.0,99.0,54.0
164.0,55.0,1.0,32.0,0.0,47.0,61.0,32.0,105.0,94.0,107.0,96.0,116.0,36.0,29.0,104.0,48.0
175.0,77.0,2.0,22.0,1.0,45.6,59.2,41.25,100.3,69.0,75.0,89.0,97.0,30.0,22.0,102.0,41.0
165.0,55.0,1.0,35.0,1.0,43.0,66.0,38.0,66.0,87.0,89.0,116.0,118.0,48.0,30.0,110.0,74.0
178.0,76.0,1.0,43.0,1.0,45.0,58.25,40.45,99.0,74.0,99.0,96.0,122.0,48.0,29.0,100.0,51.0
167.0,55.0,2.0,40.0,1.0,48.0,65.0,32.0,81.0,80.0,72.0,109.0,80.0,34.0,25.0,102.0,40.0
174.0,60.0,2.0,44.0,1.0,42.6,58.1,39.4,92.95,64.0,94.0,83.0,90.0,32.0,25.0,85.0,46.0
175.0,69.0,2.0,44.0,1.0,45.0,59.1,40.05,100.0,73.0,76.0,103.0,108.0,26.0,24.0,90.0,43.0
167.0,55.0,1.0,19.0,0.0,43.0,81.0,40.0,84.0,95.0,98.0,103.0,103.0,46.0,28.0,105.0,71.0
167.0,55.0,2.0,50.0,1.0,43.0,82.0,30.0,60.0,64.0,94.0,104.0,86.0,26.0,20.0,97.0,53.0
180.0,89.0,2.0,27.0,1.0,48.7,56.2,38.5,93.0,61.0,92.0,105.0,101.0,32.0,20.0,109.0,59.0
174.0,74.0,1.0,42.0,0.0,46.0,59.3,41.5,100.0,116.0,95.0,113.0,92.0,33.0,26.0,99.0,52.0
175.0,70.0,2.0,30.0,1.0,45.5,60.3,40.75,100.3,73.0,91.0,108.0,102.0,25.0,21.0,90.0,52.0
174.0,60.0,1.0,37.0,0.0,42.6,58.1,39.4,92.95,109.0,102.0,111.0,102.0,35.0,26.0,128.0,57.0
172.0,67.0,2.0,45.0,0.0,44.4,59.2,41.7,98.1,83.0,91.0,96.0,104.0,33.0,20.0,85.0,46.0
177.0,77.0,2.0,50.0,0.0,43.0,59.0,41.0,93.0,88.0,98.0,99.0,107.0,29.0,21.0,100.0,41.0
167.0,55.0,2.0,50.0,0.0,46.0,76.0,33.0,81.0,87.0,79.0,93.0,82.0,29.0,25.0,88.0,60.0
159.0,47.0,2.0,31.0,1.0,35.0,52.5,32.0,85.0,44.4,52.4,68.3,79.5,14.1,39.8,63.6,95.4
177.0,80.0,1.0,42.0,0.0,44.0,57.0,39.0,98.0,117.0,107.0,128.0,104.0,34.0,29.0,109.0,62.0
176.0,78.0,1.0,32.0,0.0,44.6,58.85,40.75,92.95,88.0,83.0,110.0,107.0,42.0,30.0,90.0,74.0
171.0,69.0,1.0,29.0,0.0,43.0,56.0,39.0,99.6,90.0,97.0,99.0,121.0,37.0,28.0,118.0,75.0
179.0,66.0,1.0,33.0,0.0,49.3,57.55,39.5,98.3,114.0,98.0,116.0,120.0,42.0,30.0,107.0,51.0
168.0,55.0,1.0,24.0,0.0,43.0,72.0,32.0,78.0,96.0,105.0,117.0,119.0,35.0,26.0,110.0,65.0
169.0,55.0,1.0,33.0,0.0,49.0,63.0,30.0,108.0,113.0,98.0,91.0,94.0,44.0,26.0,116.0,45.0
169.0,55.0,2.0,26.0,0.0,44.0,64.0,37.0,107.0,83.0,74.0,101.0,98.0,35.0,22.0,104.0,49.0
169.0,55.0,2.0,37.0,1.0,44.0,59.0,36.0,110.0,71.0,94.0,102.0,87.0,31.0,25.0,110.0,46.0
169.0,55.0,1.0,39.0,1.0,44.0,68.0,33.0,63.0,73.0,102.0,128.0,111.0,46.0,25.0,115.0,65.0
170.0,55.0,2.0,45.0,0.0,49.0,84.0,34.0,103.0,76.0,99.0,82.0,83.0,32.0,23.0,109.0,54.0
170.0,55.0,2.0,32.0,1.0,47.0,64.0,34.0,82.0,85.0,78.0,108.0,83.0,27.0,23.0,96.0,48.0
170.0,55.0,2.0,18.0,0.0,48.0,77.0,32.0,102.0,83.0,72.0,81.0,90.0,35.0,22.0,100.0,46.0
161.0,56.0,2.0,27.0,0.0,44.0,58.0,41.0,64.0,87.0,84.0,98.0,97.0,35.0,24.0,109.0,55.0
161.0,56.0,2.0,50.0,0.0,44.0,74.0,35.0,66.0,81.0,95.0,85.0,83.0,27.0,25.0,98.0,45.0
173.0,72.0,1.0,27.0,1.0,45.0,67.0,40.0,100.0,79.0,86.0,113.0,129.0,37.0,29.0,91.0,57.0
161.0,56.0,1.0,39.0,1.0,43.0,72.0,30.0,98.0,74.0,97.0,106.0,107.0,30.0,25.0,94.0,52.0
162.0,56.0,2.0,28.0,1.0,47.0,71.0,30.0,85.0,67.0,80.0,103.0,104.0,33.0,20.0,103.0,48.0
172.0,66.0,1.0,26.0,1.0,44.7,58.2,40.6,97.6,71.0,119.0,124.0,120.0,41.0,30.0,91.0,57.0
176.0,65.0,2.0,45.0,0.0,44.0,59.8,40.0,93.7,84.0,93.0,100.0,83.0,32.0,20.0,87.0,54.0
163.0,56.0,1.0,24.0,1.0,48.0,65.0,41.0,84.0,77.0,94.0,106.0,97.0,40.0,25.0,91.0,78.0
163.0,56.0,1.0,29.0,0.0,48.0,64.0,31.0,62.0,97.0,107.0,104.0,120.0,40.0,25.0,116.0,57.0
163.0,56.0,2.0,36.0,1.0,46.0,58.0,30.0,79.0,76.0,99.0,106.0,101.0,27.0,25.0,104.0,49.0
163.0,56.0,1.0,44.0,1.0,45.0,83.0,38.0,76.0,70.0,84.0,103.0,105.0,39.0,28.0,95.0,50.0
164.0,56.0,1.0,37.0,0.0,43.0,60.0,33.0,109.0,81.0,93.0,99.0,95.0,37.0,27.0,129.0,73.0
164.0,56.0,2.0,44.0,1.0,44.0,70.0,40.0,108.0,60.0,94.0,97.0,82.0,25.0,23.0,95.0,51.0
165.0,56.0,1.0,32.0,1.0,47.0,61.0,34.0,72.0,75.0,103.0,130.0,99.0,43.0,25.0,104.0,78.0
165.0,56.0,2.0,37.0,0.0,49.0,72.0,38.0,84.0,76.0,81.0,91.0,106.0,33.0,23.0,108.0,52.0
176.0,74.0,2.0,32.0,1.0,45.4,60.4,41.2,99.2,65.0,70.0,93.0,90.0,25.0,21.0,80.0,41.0
165.0,56.0,1.0,44.0,0.0,46.0,80.0,38.0,62.0,114.0,99.0,119.0,93.0,36.0,29.0,102.0,46.0
173.0,71.0,2.0,31.0,0.0,46.0,59.05,40.4,98.1,84.0,84.0,94.0,85.0,26.0,20.0,84.0,40.0
165.0,56.0,1.0,20.0,0.0,43.0,60.0,30.0,84.0,115.0,97.0,108.0,106.0,49.0,26.0,102.0,61.0
165.0,56.0,2.0,43.0,0.0,48.0,65.0,37.0,90.0,82.0,91.0,86.0,95.0,27.0,23.0,110.0,41.0
177.0,73.0,1.0,23.0,0.0,46.0,58.9,40.55,97.05,108.0,118.0,99.0,130.0,33.0,30.0,97.0,76.0
158.0,50.0,2.0,26.0,1.0,48.0,55.0,44.0,112.0,44.5,52.4,68.2,79.0,15.0,39.5,63.2,94.8
166.0,56.0,2.0,48.0,1.0,47.0,61.0,31.0,65.0,69.0,99.0,97.0,98.0,26.0,25.0,97.0,47.0
175.0,69.0,1.0,17.0,0.0,42.0,59.1,40.05,88.0,86.0,115.0,107.0,103.0,50.0,30.0,93.0,70.0
178.0,78.0,2.0,16.0,0.0,41.0,59.5,40.15,102.4,89.0,90.0,81.0,106.0,30.0,20.0,86.0,44.0
167.0,56.0,1.0,18.0,1.0,49.0,74.0,33.0,108.0,85.0,82.0,123.0,115.0,44.0,30.0,103.0,79.0
168.0,56.0,1.0,24.0,1.0,49.0,66.0,34.0,69.0,71.0,97.0,128.0,114.0,46.0,25.0,99.0,69.0
168.0,56.0,1.0,41.0,1.0,46.0,66.0,37.0,95.0,90.0,106.0,115.0,109.0,30.0,27.0,104.0,68.0
168.0,56.0,2.0,44.0,1.0,45.0,58.0,31.0,101.0,63.0,85.0,90.0,90.0,30.0,21.0,104.0,52.0
168.0,56.0,2.0,21.0,1.0,43.0,67.0,30.0,64.0,60.0,93.0,81.0,91.0,31.0,20.0,99.0,51.0
169.0,56.0,1.0,24.0,0.0,43.0,84.0,31.0,103.0,109.0,85.0,124.0,122.0,44.0,29.0,99.0,79.0
175.0,72.0,1.0,49.0,0.0,44.5,59.7,41.2,98.5,120.0,82.0,101.0,109.0,44.0,25.0,96.0,74.0
180.0,81.0,2.0,40.0,1.0,44.9,58.7,40.2,100.0,68.0,84.0,99.0,94.0,34.0,21.0,105.0,42.0
170.0,56.0,2.0,29.0,0.0,48.0,70.0,31.0,98.0,77.0,87.0,91.0,86.0,31.0,24.0,81.0,57.0
170.0,56.0,1.0,45.0,1.0,48.0,84.0,39.0,104.0,76.0,98.0,108.0,130.0,38.0,29.0,113.0,54.0
175.0,80.0,2.0,39.0,1.0,45.1,59.75,41.4,100.4,73.0,80.0,98.0,100.0,29.0,25.0,108.0,51.0
161.0,57.0,2.0,32.0,0.0,47.0,76.0,40.0,106.0,83.0,86.0,98.0,91.0,28.0,25.0,81.0,51.0
161.0,57.0,2.0,47.0,0.0,49.0,64.0,41.0,98.0,75.0,74.0,86.0,80.0,27.0,21.0,87.0,55.0
179.0,69.0,1.0,16.0,0.0,44.1,59.4,39.3,94.5,107.0,87.0,110.0,100.0,40.0,25.0,120.0,54.0
161.0,57.0,1.0,39.0,0.0,49.0,62.0,34.0,89.0,100.0,113.0,95.0,127.0,39.0,27.0,95.0,48.0
180.0,77.0,1.0,46.0,1.0,45.3,59.4,40.6,101.5,82.0,108.0,115.0,111.0,38.0,25.0,105.0,46.0
162.0,57.0,1.0,49.0,0.0,43.0,69.0,37.0,99.0,105.0,96.0,98.0,96.0,45.0,27.0,117.0,51.0
173.0,73.0,1.0,49.0,0.0,45.4,60.1,40.25,101.6,112.0,101.0,123.0,102.0,38.0,25.0,121.0,70.0
171.0,67.0,2.0,39.0,1.0,44.3,58.1,40.8,97.0,65.0,77.0,89.0,87.0,35.0,22.0,88.0,45.0
163.0,57.0,1.0,20.0,0.0,49.0,75.0,34.0,67.0,108.0,97.0,103.0,112.0,34.0,29.0,94.0,51.0
180.0,83.0,1.0,37.0,1.0,41.0,54.0,37.0,88.0,83.0,103.0,116.0,92.0,33.0,26.0,115.0,71.0
176.0,74.0,1.0,31.0,0.0,45.4,60.4,41.2,99.2,89.0,98.0,109.0,97.0,31.0,30.0,124.0,69.0
163.0,57.0,2.0,27.0,0.0,49.0,68.0,40.0,86.0,77.0,77.0,93.0,109.0,34.0,22.0,91.0,50.0
179.0,76.0,1.0,47.0,1.0,45.0,56.0,38.0,103.0,79.0,104.0,109.0,106.0,39.0,29.0,91.0,72.0
164.0,57.0,2.0,46.0,1.0,43.0,72.0,41.0,93.0,66.0,83.0,105.0,94.0,26.0,22.0,85.0,48.0
178.0,73.0,2.0,26.0,0.0,43.2,58.1,40.25,95.3,77.0,99.0,84.0,103.0,30.0,25.0,98.0,53.0
164.0,57.0,2.0,29.0,1.0,46.0,84.0,31.0,99.0,76.0,99.0,103.0,97.0,27.0,24.0,86.0,41.0
180.0,78.0,1.0,32.0,0.0,45.95,59.7,40.5,100.65,101.0,117.0,101.0,126.0,40.0,28.0,126.0,78.0
164.0,57.0,2.0,19.0,1.0,46.0,67.0,36.0,66.0,66.0,77.0,85.0,98.0,32.0,22.0,102.0,51.0
171.0,71.0,2.0,43.0,0.0,45.65,61.3,41.85,104.3,86.0,80.0,107.0,99.0,33.0,25.0,103.0,41.0
164.0,57.0,2.0,26.0,1.0,47.0,83.0,38.0,67.0,64.0,75.0,106.0,100.0,26.0,21.0,89.0,48.0
164.0,57.0,1.0,24.0,1.0,44.0,63.0,39.0,89.0,73.0,115.0,123.0,125.0,50.0,28.0,124.0,61.0
165.0,57.0,1.0,40.0,0.0,46.0,81.0,35.0,67.0,101.0,105.0,95.0,130.0,43.0,30.0,103.0,68.0
179.0,65.0,1.0,21.0,0.0,42.0,55.0,40.0,96.0,117.0,96.0,120.0,93.0,34.0,26.0,127.0,46.0
165.0,57.0,2.0,38.0,1.0,45.0,79.0,38.0,85.0,71.0,94.0,95.0,86.0,30.0,25.0,98.0,58.0
171.0,67.0,1.0,27.0,0.0,44.0,56.0,39.0,101.0,105.0,115.0,91.0,110.0,30.0,29.0,125.0,50.0
165.0,57.0,2.0,23.0,0.0,46.0,72.0,41.0,83.0,75.0,86.0,93.0,106.0,35.0,20.0,94.0,47.0
165.0,57.0,2.0,23.0,0.0,43.0,62.0,34.0,111.0,87.0,92.0,103.0,109.0,28.0,21.0,83.0,45.0
174.0,71.0,2.0,50.0,1.0,47.0,60.0,42.0,98.1,60.0,99.0,107.0,92.0,31.0,21.0,108.0,46.0
179.0,65.0,2.0,28.0,1.0,46.0,59.0,42.0,106.0,76.0,96.0,100.0,102.0,30.0,24.0,95.0,43.0
174.0,73.0,1.0,37.0,0.0,44.4,58.45,41.2,98.3,106.0,99.0,125.0,119.0,35.0,27.0,99.0,58.0
165.0,57.0,2.0,42.0,1.0,44.0,75.0,31.0,87.0,71.0,99.0,98.0,104.0,25.0,24.0,109.0,53.0
165.0,57.0,2.0,42.0,0.0,43.0,77.0,39.0,68.0,78.0,88.0,89.0,105.0,31.0,22.0,86.0,43.0
166.0,57.0,1.0,48.0,0.0,45.0,74.0,41.0,97.0,80.0,91.0,100.0,94.0,35.0,30.0,108.0,70.0
179.0,76.0,1.0,33.0,0.0,44.6,61.0,44.0,100.0,85.0,117.0,102.0,100.0,33.0,27.0,112.0,65.0
172.0,70.0,2.0,19.0,0.0,43.2,60.95,40.6,96.0,85.0,88.0,99.0,87.0,25.0,21.0,92.0,54.0
171.0,65.0,2.0,31.0,0.0,44.6,61.5,39.1,97.0,86.0,70.0,107.0,108.0,31.0,20.0,105.0,58.0
166.0,57.0,1.0,49.0,0.0,44.0,75.0,36.0,83.0,110.0,120.0,126.0,95.0,33.0,26.0,90.0,78.0
177.0,75.0,1.0,36.0,0.0,45.0,57.0,42.0,102.0,120.0,113.0,104.0,95.0,36.0,25.0,118.0,72.0
179.0,79.0,2.0,34.0,1.0,46.0,57.8,39.6,101.0,78.0,77.0,99.0,105.0,25.0,22.0,96.0,58.0
166.0,57.0,1.0,38.0,1.0,48.0,69.0,41.0,101.0,79.0,101.0,99.0,109.0,48.0,28.0,125.0,73.0
179.0,73.0,2.0,21.0,1.0,43.0,59.2,40.7,94.0,63.0,70.0,89.0,89.0,27.0,20.0,95.0,43.0
174.0,71.0,2.0,25.0,1.0,43.7,59.3,40.4,98.1,76.0,93.0,96.0,102.0,32.0,20.0,102.0,52.0
166.0,57.0,1.0,41.0,0.0,48.0,59.0,37.0,62.0,102.0,94.0,118.0,121.0,50.0,30.0,101.0,47.0
175.0,69.0,2.0,30.0,0.0,44.0,59.1,40.05,95.9,71.0,87.0,88.0,108.0,27.0,25.0,86.0,47.0
166.0,57.0,1.0,36.0,1.0,47.0,69.0,40.0,92.0,74.0,81.0,121.0,98.0,30.0,27.0,107.0,52.0
166.0,57.0,2.0,25.0,0.0,46.0,68.0,31.0,109.0,79.0,96.0,94.0,84.0,26.0,22.0,90.0,49.0
174.0,72.0,1.0,40.0,1.0,45.7,59.55,39.95,99.5,75.0,106.0,115.0,109.0,40.0,26.0,130.0,73.0
167.0,57.0,2.0,41.0,0.0,49.0,85.0,32.0,90.0,86.0,91.0,102.0,83.0,34.0,22.0,98.0,49.0
167.0,57.0,1.0,16.0,1.0,46.0,79.0,37.0,85.0,93.0,89.0,128.0,110.0,31.0,27.0,91.0,54.0
167.0,57.0,2.0,19.0,0.0,43.0,66.0,30.0,109.0,76.0,88.0,90.0,82.0,31.0,20.0,85.0,60.0
178.0,78.0,1.0,46.0,0.0,44.0,59.5,40.15,98.0,91.0,103.0,96.0,95.0,44.0,27.0,128.0,72.0
180.0,79.0,2.0,20.0,1.0,43.0,59.95,41.2,98.5,74.0,82.0,101.0,91.0,35.0,21.0,105.0,59.0
168.0,57.0,2.0,33.0,1.0,49.0,83.0,40.0,90.0,82.0,94.0,108.0,91.0,27.0,23.0,82.0,56.0
168.0,57.0,1.0,16.0,1.0,49.0,78.0,35.0,109.0,79.0,96.0,102.0,119.0,47.0,25.0,130.0,77.0
171.0,67.0,2.0,31.0,1.0,45.0,58.0,38.0,95.0,72.0,83.0,99.0,107.0,35.0,22.0,109.0,56.0
168.0,57.0,2.0,22.0,1.0,49.0,79.0,30.0,92.0,70.0,96.0,103.0,87.0,26.0,25.0,99.0,59.0
171.0,61.0,2.0,24.0,1.0,42.0,53.0,40.0,101.0,70.0,74.0,110.0,107.0,27.0,25.0,92.0,40.0
178.0,76.0,2.0,22.0,0.0,44.4,58.25,40.45,99.65,78.0,94.0,82.0,92.0,25.0,24.0,101.0,44.0
173.0,73.0,1.0,37.0,1.0,45.4,60.1,40.25,101.6,75.0,115.0,108.0,102.0,46.0,29.0,106.0,79.0
168.0,57.0,1.0,32.0,0.0,45.0,59.0,36.0,67.0,86.0,102.0,103.0,99.0,44.0,25.0,106.0,70.0
169.0,57.0,2.0,38.0,0.0,48.0,67.0,37.0,63.0,85.0,78.0,80.0,84.0,29.0,21.0,94.0,57.0
173.0,75.0,2.0,49.0,0.0,45.2,58.9,40.8,101.4,74.0,77.0,89.0,106.0,26.0,21.0,83.0,45.0
