height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length,crotch,pants_length,thight,lower_thight,calves,leg_opening_width
159,42,2,35,pear,35,54,35,78,"43,95","51,9","67,8","79,5","12,6","39,75","63,6","95,4",30,92,60,39,38,27
176,74,1,47,Apple,0,0,0,0,88,80,99,105,40,30,100,58,22,80,42,36,35,22
161,54,2,39,Apple,46,67,38,113,84,76,81,85,30,24,90,59,26,81,60,42,39,20
161,54,2,19,Apple,49,85,33,89,89,99,86,103,30,24,108,50,27,79,57,33,38,25
162,54,2,23,Apple,44,65,31,64,89,97,85,86,26,22,93,56,29,86,41,31,39,20
163,54,2,33,pear,49,83,36,67,62,93,91,88,25,22,88,54,27,108,59,49,50,20
163,54,1,37,Apple,48,70,37,108,115,100,100,95,30,26,114,71,29,85,52,31,38,22
173,75,2,50,pear,0,0,0,0,62,91,93,85,35,22,102,54,22,95,47,34,37,17
163,54,2,50,pear,44,80,34,101,69,94,110,90,32,23,102,60,26,95,56,39,33,19
116,"43,98",1,42,pear,31,41,30,70,29,"34,8","46,4",58,11,29,"46,4","69,6",27,95,54,38,34,22
164,54,2,22,Apple,46,79,35,93,90,100,108,83,27,20,110,55,20,81,48,32,34,25
164,54,1,46,pear,47,62,38,94,87,95,113,119,38,28,124,69,32,92,57,43,37,26
164,54,2,42,Apple,43,82,41,108,74,71,81,93,34,25,106,59,29,88,62,47,37,23
178,80,1,48,Apple,0,0,0,0,107,120,125,123,36,30,105,62,25,80,66,48,40,29
171,75,1,43,Apple,0,0,0,0,111,104,128,91,30,30,101,50,25,101,80,44,45,22
149,44,1,45,Apple,38,53,34,82,"37,25","44,7","59,6","74,5","17,6","37,25","59,6","89,4",35,101,58,40,49,29
174,74,2,39,pear,0,0,0,0,71,90,101,88,29,22,95,52,34,100,74,42,50,15
158,44,2,38,pear,36,53,36,81,"43,9","51,8","67,6",79,"13,2","39,5","63,2","94,8",28,102,64,44,45,29
164,54,1,36,Apple,46,80,39,76,98,118,120,130,45,29,121,74,21,96,51,35,31,24
176,78,1,33,Apple,0,0,0,0,91,107,106,113,45,28,105,71,30,88,69,35,35,20
174,68,2,17,Apple,45,0,0,105,83,100,80,106,30,20,100,42,32,95,61,36,41,30
164,54,2,40,Apple,43,82,41,78,81,84,99,80,35,25,80,49,31,103,58,40,50,22
146,45,2,37,pear,36,53,33,88,"36,5","43,8","58,4",73,18,"36,5","58,4","87,6",35,102,72,40,35,24
159,45,2,21,pear,37,"50,5",36,88,"44,25","52,2","68,1","79,5","13,5","39,75","63,6","95,4",27,91,44,37,36,15
170,54,1,39,Apple,49,65,30,66,119,83,125,115,32,25,119,47,27,100,50,35,36,26
166,"54,5",2,35,pear,47,77,38,99,62,92,82,102,35,20,87,52,23,72,42,31,38,21
147,46,1,32,Apple,37,53,34,88,"36,75","44,1","58,8","73,5","18,4","36,75","58,8","88,2",23,90,56,34,35,26
172,65,1,16,Apple,4,0,0,1,81,81,96,106,30,25,108,51,29,71,48,31,39,29
161,55,1,34,Apple,46,67,39,92,118,95,107,128,41,28,109,70,25,89,51,46,44,20
178,66,1,36,Apple,0,0,0,0,105,95,130,123,41,27,101,79,23,77,40,30,35,16
177,67,2,40,pear,42,0,0,95,81,70,102,102,30,20,110,59,26,88,64,41,35,20
161,55,2,43,pear,44,64,38,106,71,80,91,98,35,24,84,55,27,83,53,44,37,16
162,55,1,48,Apple,45,74,38,66,104,80,112,96,38,29,124,74,31,83,73,46,44,23
179,74,1,44,Apple,0,0,0,0,103,81,111,121,44,30,130,75,34,103,56,42,35,19
173,64,2,38,Apple,0,0,0,0,79,75,88,103,28,23,98,46,28,83,63,46,36,19
162,55,1,31,Apple,45,82,30,97,92,110,110,129,33,26,128,57,21,100,58,38,31,24
162,55,1,17,pear,43,58,38,95,75,116,123,112,43,30,95,60,25,89,43,35,40,20
178,75,1,46,Apple,0,0,0,0,118,104,110,127,46,27,101,57,26,109,78,49,44,18
172,71,1,40,Apple,0,0,0,0,103,88,105,122,38,29,96,73,25,87,80,37,47,23
177,65,2,40,pear,0,0,0,0,82,86,108,99,32,20,82,58,34,98,52,45,38,29
162,55,1,35,Apple,45,69,40,90,78,107,90,103,39,28,115,78,25,99,45,35,33,25
171,67,2,38,pear,45,59,41,97,63,98,91,101,32,21,83,60,20,81,50,30,31,22
162,55,2,48,pear,47,68,38,89,61,82,98,80,33,22,95,40,30,100,78,45,37,26
163,55,2,38,pear,46,65,32,71,75,82,107,96,30,22,88,57,29,80,41,39,33,20
163,55,1,16,Apple,48,59,30,83,77,110,93,128,41,27,130,58,35,94,58,49,48,25
164,55,1,30,Apple,49,72,32,89,91,116,96,125,46,25,99,54,27,82,53,47,38,19
164,55,1,32,Apple,47,61,32,105,94,107,96,116,36,29,104,48,33,81,73,36,47,21
175,77,2,22,pear,0,0,0,0,69,75,89,97,30,22,102,41,21,86,51,33,36,16
165,55,1,35,pear,43,66,38,66,87,89,116,118,48,30,110,74,27,80,47,33,38,24
178,76,1,43,pear,45,0,0,99,74,99,96,122,48,29,100,51,26,103,73,44,50,30
167,55,2,40,pear,48,65,32,81,80,72,109,80,34,25,102,40,32,95,57,37,49,24
174,60,2,44,pear,0,0,0,0,64,94,83,90,32,25,85,46,32,105,62,37,49,24
175,69,2,44,pear,45,0,0,100,73,76,103,108,26,24,90,43,30,77,51,33,40,27
167,55,1,19,Apple,43,81,40,84,95,98,103,103,46,28,105,71,29,86,53,40,46,18
167,55,2,50,pear,43,82,30,60,64,94,104,86,26,20,97,53,29,86,59,35,32,21
180,89,2,27,pear,0,0,0,0,61,92,105,101,32,20,109,59,28,99,54,45,35,30
174,74,1,42,Apple,0,0,0,0,116,95,113,92,33,26,99,52,27,83,43,39,32,17
175,70,2,30,pear,0,0,0,0,73,91,108,102,25,21,90,52,29,88,70,50,38,17
174,60,1,37,Apple,0,0,0,0,109,102,111,102,35,26,128,57,29,90,58,35,32,15
172,67,2,45,Apple,0,0,0,0,83,91,96,104,33,20,85,46,26,92,51,44,50,24
177,77,2,50,Apple,43,59,41,93,88,98,99,107,29,21,100,41,24,74,49,36,37,30
167,55,2,50,Apple,46,76,33,81,87,79,93,82,29,25,88,60,27,76,53,37,35,16
159,47,2,31,pear,35,"52,5",32,85,"44,45","52,4","68,3","79,5","14,1","39,75","63,6","95,4",21,82,47,33,36,22
177,80,1,42,Apple,44,57,39,98,117,107,128,104,34,29,109,62,25,101,66,36,47,24
176,78,1,32,Apple,0,0,0,0,88,83,110,107,42,30,90,74,31,108,68,37,39,27
171,69,1,29,Apple,43,56,39,0,90,97,99,121,37,28,118,75,34,101,57,41,36,23
179,66,1,33,Apple,0,0,0,0,114,98,116,120,42,30,107,51,26,96,78,47,43,16
168,55,1,24,Apple,43,72,32,78,96,105,117,119,35,26,110,65,29,104,59,42,36,17
169,55,1,33,Apple,49,63,30,108,113,98,91,94,44,26,116,45,35,80,69,50,50,19
178,80,1,41,pear,85,0,0,0,70,90,126,91,44,28,106,70,23,97,43,39,33,18
169,55,2,26,Apple,44,64,37,107,83,74,101,98,35,22,104,49,25,85,61,42,50,18
169,55,2,37,pear,44,59,36,110,71,94,102,87,31,25,110,46,28,78,57,34,40,26
169,55,1,39,pear,44,68,33,63,73,102,128,111,46,25,115,65,21,96,52,31,35,27
170,55,2,45,Apple,49,84,34,103,76,99,82,83,32,23,109,54,29,102,79,46,48,24
170,55,2,32,pear,47,64,34,82,85,78,108,83,27,23,96,48,21,99,56,30,38,21
170,55,2,18,Apple,48,77,32,102,83,72,81,90,35,22,100,46,25,71,51,40,30,20
161,56,2,27,Apple,44,58,41,64,87,84,98,97,35,24,109,55,21,98,53,39,38,23
161,56,2,50,Apple,44,74,35,66,81,95,85,83,27,25,98,45,28,91,50,40,30,17
173,72,1,27,pear,45,67,40,100,79,86,113,129,37,29,91,57,27,88,64,40,49,20
161,56,1,39,pear,43,72,30,98,74,97,106,107,30,25,94,52,24,100,47,30,32,19
162,56,2,28,pear,47,71,30,85,67,80,103,104,33,20,103,48,30,105,57,49,38,26
172,66,1,26,pear,0,0,0,0,71,119,124,120,41,30,91,57,26,95,71,45,43,28
176,65,2,45,Apple,44,0,0,0,84,93,100,83,32,20,87,54,26,96,54,42,47,15
163,56,1,24,pear,48,65,41,84,77,94,106,97,40,25,91,78,30,92,53,36,35,18
163,56,1,29,Apple,48,64,31,62,97,107,104,120,40,25,116,57,29,86,52,36,36,16
163,56,2,36,pear,46,58,30,79,76,99,106,101,27,25,104,49,26,99,53,30,32,26
163,56,1,44,pear,45,83,38,76,70,84,103,105,39,28,95,50,32,110,52,44,41,18
164,56,1,37,Apple,43,60,33,109,81,93,99,95,37,27,129,73,31,94,56,45,42,30
164,56,2,44,pear,44,70,40,108,60,94,97,82,25,23,95,51,28,98,56,40,31,28
165,56,1,32,pear,47,61,34,72,75,103,130,99,43,25,104,78,29,82,40,38,33,21
165,56,2,37,Apple,49,72,38,84,76,81,91,106,33,23,108,52,23,93,40,32,39,30
176,74,2,32,pear,0,0,0,0,65,70,93,90,25,21,80,41,28,97,59,38,30,20
165,56,1,44,Apple,46,80,38,62,114,99,119,93,36,29,102,46,33,80,60,39,46,18
173,71,2,31,Apple,46,0,0,0,84,84,94,85,26,20,84,40,20,82,55,36,30,24
165,56,1,20,Apple,43,60,30,84,115,97,108,106,49,26,102,61,22,82,59,37,36,30
165,56,2,43,Apple,48,65,37,90,82,91,86,95,27,23,110,41,26,82,62,35,44,23
177,73,1,23,Apple,46,0,0,0,108,118,99,130,33,30,97,76,29,85,44,40,39,22
158,50,2,26,pear,48,55,44,112,"44,5","52,4","68,2",79,15,"39,5","63,2","94,8",29,91,56,37,36,20
166,56,2,48,pear,47,61,31,65,69,99,97,98,26,25,97,47,25,103,65,38,35,16
175,69,1,17,Apple,42,0,0,88,86,115,107,103,50,30,93,70,35,95,71,45,38,25
178,78,2,16,Apple,41,0,0,8,89,90,81,106,30,20,86,44,31,109,69,47,50,20
167,56,1,18,pear,49,74,33,108,85,82,123,115,44,30,103,79,30,80,67,36,48,22
168,56,1,24,pear,49,66,34,69,71,97,128,114,46,25,99,69,32,93,62,43,35,26
168,56,1,41,pear,46,66,37,95,90,106,115,109,30,27,104,68,31,95,58,36,43,20
168,56,2,44,pear,45,58,31,101,63,85,90,90,30,21,104,52,28,90,54,36,39,21
168,56,2,21,pear,43,67,30,64,60,93,81,91,31,20,99,51,28,73,54,31,37,19
169,56,1,24,Apple,43,84,31,103,109,85,124,122,44,29,99,79,27,99,51,39,40,23
175,72,1,49,Apple,0,0,0,0,120,82,101,109,44,25,96,74,23,94,52,36,30,30
180,81,2,40,pear,0,0,0,0,68,84,99,94,34,21,105,42,31,83,52,44,43,28
170,56,2,29,Apple,48,70,31,98,77,87,91,86,31,24,81,57,29,95,44,36,30,24
170,56,1,45,pear,48,84,39,104,76,98,108,130,38,29,113,54,33,96,58,49,38,18
175,80,2,39,pear,0,0,0,0,73,80,98,100,29,25,108,51,25,83,50,39,32,25
161,57,2,32,Apple,47,76,40,106,83,86,98,91,28,25,81,51,32,107,65,49,48,16
161,57,2,47,Apple,49,64,41,98,75,74,86,80,27,21,87,55,33,83,74,35,45,18
179,69,1,16,Apple,0,0,0,0,107,87,110,100,40,25,120,54,34,98,72,47,42,30
161,57,1,39,Apple,49,62,34,89,100,113,95,127,39,27,95,48,26,96,51,44,49,21
180,77,1,46,pear,0,0,0,0,82,108,115,111,38,25,105,46,28,83,56,39,39,16
162,57,1,49,Apple,43,69,37,99,105,96,98,96,45,27,117,51,27,82,55,34,30,27
173,73,1,49,Apple,0,0,0,0,112,101,123,102,38,25,121,70,30,77,53,32,36,27
171,67,2,39,pear,0,0,0,0,65,77,89,87,35,22,88,45,27,105,70,40,38,29
163,57,1,20,Apple,49,75,34,67,108,97,103,112,34,29,94,51,25,92,79,50,36,24
180,83,1,37,pear,41,54,37,88,83,103,116,92,33,26,115,71,28,102,67,49,39,23
176,74,1,31,Apple,0,0,0,0,89,98,109,97,31,30,124,69,35,90,71,45,37,16
163,57,2,27,Apple,49,68,40,86,77,77,93,109,34,22,91,50,20,87,47,31,35,30
179,76,1,47,pear,45,56,38,103,79,104,109,106,39,29,91,72,30,77,41,37,34,29
164,57,2,46,pear,43,72,41,93,66,83,105,94,26,22,85,48,21,85,43,33,32,17
178,73,2,26,Apple,0,0,0,0,77,99,84,103,30,25,98,53,20,91,60,38,31,20
164,57,2,29,pear,46,84,31,99,76,99,103,97,27,24,86,41,25,98,57,33,38,29
180,78,1,32,Apple,0,0,0,0,101,117,101,126,40,28,126,78,24,86,60,31,30,15
164,57,2,19,pear,46,67,36,66,66,77,85,98,32,22,102,51,35,94,80,39,36,23
171,71,2,43,Apple,0,0,0,0,86,80,107,99,33,25,103,41,28,110,69,38,36,30
164,57,2,26,pear,47,83,38,67,64,75,106,100,26,21,89,48,29,97,55,33,35,19
164,57,1,24,pear,44,63,39,89,73,115,123,125,50,28,124,61,32,89,63,36,37,19
165,57,1,40,Apple,46,81,35,67,101,105,95,130,43,30,103,68,27,106,55,46,35,21
179,65,1,21,Apple,42,55,40,96,117,96,120,93,34,26,127,46,21,83,47,33,34,28
165,57,2,38,pear,45,79,38,85,71,94,95,86,30,25,98,58,26,91,53,46,37,21
171,67,1,27,Apple,44,56,39,101,105,115,91,110,30,29,125,50,33,95,52,41,45,18
165,57,2,23,Apple,46,72,41,83,75,86,93,106,35,20,94,47,24,84,60,30,37,17
165,57,2,23,Apple,43,62,34,111,87,92,103,109,28,21,83,45,25,97,79,37,41,18
174,71,2,50,pear,47,60,42,0,60,99,107,92,31,21,108,46,35,88,76,48,49,26
179,65,2,28,pear,46,59,42,106,76,96,100,102,30,24,95,43,26,88,54,35,38,28
174,73,1,37,Apple,0,0,0,0,106,99,125,119,35,27,99,58,25,72,46,39,32,16
165,57,2,42,pear,44,75,31,87,71,99,98,104,25,24,109,53,29,80,52,38,33,22
165,57,2,42,Apple,43,77,39,68,78,88,89,105,31,22,86,43,26,107,54,37,46,22
166,57,1,48,Apple,45,74,41,97,80,91,100,94,35,30,108,70,21,74,50,33,32,22
179,76,1,33,Apple,"44,6",61,44,100,85,117,102,100,33,27,112,65,24,83,56,35,36,29
172,70,2,19,Apple,0,0,0,0,85,88,99,87,25,21,92,54,31,101,51,41,49,23
171,65,2,31,Apple,0,0,0,0,86,70,107,108,31,20,105,58,20,99,59,33,35,27
166,57,1,49,Apple,44,75,36,83,110,120,126,95,33,26,90,78,29,74,42,31,32,20
177,75,1,36,Apple,45,57,42,102,120,113,104,95,36,25,118,72,30,96,78,36,48,29
179,79,2,34,pear,46,0,0,101,78,77,99,105,25,22,96,58,26,98,65,43,39,16
166,57,1,38,pear,48,69,41,101,79,101,99,109,48,28,125,73,26,80,45,31,30,21
179,73,2,21,pear,43,0,0,94,63,70,89,89,27,20,95,43,33,95,51,48,40,24
174,71,2,25,pear,0,0,0,0,76,93,96,102,32,20,102,52,26,75,43,37,31,21
166,57,1,41,Apple,48,59,37,62,102,94,118,121,50,30,101,47,26,92,60,43,41,22
175,69,2,30,Apple,0,0,0,0,71,87,88,108,27,25,86,47,29,106,61,41,37,21
166,57,1,36,pear,47,69,40,92,74,81,121,98,30,27,107,52,21,76,54,33,30,19
166,57,2,25,Apple,46,68,31,109,79,96,94,84,26,22,90,49,34,86,50,48,43,24
174,72,1,40,pear,0,0,0,0,75,106,115,109,40,26,130,73,28,72,47,35,30,22
167,57,2,41,Apple,49,85,32,90,86,91,102,83,34,22,98,49,30,82,66,41,36,18
167,57,1,16,pear,46,79,37,85,93,89,128,110,31,27,91,54,22,74,45,36,39,18
167,57,2,19,Apple,43,66,30,109,76,88,90,82,31,20,85,60,20,97,41,33,38,25
178,78,1,46,Apple,44,0,0,98,91,103,96,95,44,27,128,72,29,83,45,37,39,19
180,79,2,20,pear,43,0,0,"98,5",74,82,101,91,35,21,105,59,26,88,53,45,48,20
168,57,2,33,pear,49,83,40,90,82,94,108,91,27,23,82,56,30,74,57,40,36,24
168,57,1,16,pear,49,78,35,109,79,96,102,119,47,25,130,77,23,84,47,40,38,20
171,67,2,31,pear,45,58,38,95,72,83,99,107,35,22,109,56,27,90,55,33,40,29
168,57,2,22,pear,49,79,30,92,70,96,103,87,26,25,99,59,27,93,42,34,38,24
171,61,2,24,pear,42,53,40,101,70,74,110,107,27,25,92,40,26,102,51,48,41,27
178,76,2,22,Apple,0,0,0,0,78,94,82,92,25,24,101,44,24,98,53,34,36,18
173,73,1,37,pear,0,0,0,0,75,115,108,102,46,29,106,79,21,93,56,32,34,26
168,57,1,32,Apple,45,59,36,67,86,102,103,99,44,25,106,70,30,89,57,45,35,22
169,57,2,38,Apple,48,67,37,63,85,78,80,84,29,21,94,57,29,97,41,37,33,20
173,75,2,49,Apple,0,0,0,0,74,77,89,106,26,21,83,45,26,110,79,47,45,27
169,57,2,19,pear,48,76,38,91,62,89,95,110,31,20,99,52,32,84,68,43,48,24
169,57,1,45,Apple,48,62,33,85,114,101,90,93,44,27,102,63,22,87,46,40,34,15
169,57,2,28,Apple,44,72,30,94,89,83,105,85,35,21,103,41,25,84,56,39,39,19
170,57,1,39,Apple,46,67,34,74,120,113,99,122,45,28,119,74,23,95,43,36,37,29
162,58,2,37,pear,49,66,32,78,65,88,105,109,32,21,106,43,31,99,53,38,37,19
175,69,1,50,Apple,0,0,0,0,99,115,120,105,43,30,111,66,32,85,59,42,46,24
177,67,1,39,Apple,0,0,0,0,87,85,101,107,38,27,103,79,29,82,56,37,42,30
162,58,1,48,Apple,45,81,39,74,104,106,127,123,47,25,97,71,27,92,57,39,50,23
177,78,2,46,pear,0,0,0,0,78,89,109,94,33,25,83,48,27,89,57,34,37,26
162,58,1,34,pear,45,84,34,99,84,119,128,93,40,25,117,48,35,85,63,48,38,15
163,58,2,29,pear,43,68,39,92,65,73,97,90,29,23,96,45,33,92,51,37,44,19
179,78,2,31,Apple,0,0,0,0,90,70,110,81,28,22,98,44,25,99,50,33,34,23
177,67,1,33,Apple,0,0,0,0,101,99,116,122,48,29,114,71,30,100,51,34,32,18
178,67,1,45,pear,44,57,40,0,74,106,103,102,41,29,93,66,34,84,71,43,39,18
173,63,1,17,Apple,0,0,0,0,118,108,117,112,43,26,103,57,33,108,60,44,50,18
173,65,2,23,pear,45,58,42,100,61,95,98,80,31,24,107,42,30,91,57,43,50,29
163,58,2,29,Apple,44,63,40,94,80,96,81,104,28,20,90,57,21,72,60,32,35,20
163,58,1,35,Apple,45,76,40,113,87,116,102,105,32,26,93,53,22,93,46,31,30,19
178,76,1,50,Apple,47,59,43,106,113,86,100,91,48,30,90,60,30,73,58,38,40,28
163,58,2,30,Apple,45,82,36,104,90,74,104,108,31,22,103,58,29,86,67,46,37,21
164,58,2,17,pear,43,82,39,76,80,77,108,84,32,24,109,55,33,89,50,41,45,24
165,58,1,42,Apple,47,66,38,60,87,114,103,113,32,29,115,72,30,94,58,50,36,19
165,58,1,33,Apple,44,74,35,107,107,102,102,113,47,27,118,76,31,86,79,39,42,22
165,58,2,25,Apple,44,62,40,84,88,76,105,91,25,23,108,58,32,110,77,41,36,15
166,58,1,37,Apple,45,70,37,66,107,93,106,99,40,26,114,74,35,93,64,39,36,29
167,58,1,26,pear,46,70,34,94,76,85,118,122,46,25,114,55,28,85,57,48,48,27
167,58,1,22,Apple,49,73,30,65,93,102,110,128,49,30,111,77,28,99,69,48,38,15
168,58,1,41,pear,48,64,37,109,77,119,127,94,46,26,115,53,21,93,47,40,35,27
168,58,2,49,pear,45,70,35,97,60,92,103,85,26,22,84,56,21,78,51,39,38,28
172,72,1,31,Apple,44,62,45,98,119,115,106,113,46,26,121,48,25,76,58,31,39,21
174,67,1,32,Apple,0,0,0,0,96,90,114,106,45,30,98,50,32,105,78,37,46,22
180,89,1,28,Apple,45,57,39,0,83,93,91,110,35,26,102,69,32,99,71,43,45,25
172,65,1,35,Apple,43,0,0,92,114,118,110,129,41,28,102,48,25,92,58,50,41,28
168,58,2,30,Apple,47,71,36,100,73,83,88,80,26,23,93,47,35,86,60,38,49,20
168,58,2,32,pear,45,78,31,99,61,80,109,109,31,25,80,53,33,80,76,44,50,18
169,58,2,39,Apple,47,70,41,102,85,87,94,109,25,24,94,43,30,102,70,50,49,30
172,66,1,20,pear,46,56,42,98,83,91,119,114,36,25,113,73,33,104,72,43,42,15
178,66,1,27,Apple,42,0,0,89,96,110,112,115,45,28,126,79,27,96,68,42,48,18
169,58,1,23,Apple,49,72,38,99,81,98,93,96,41,25,122,59,28,97,60,35,37,28
170,58,2,50,Apple,47,83,40,101,75,85,83,105,28,23,81,57,32,99,60,40,41,17
179,68,1,46,pear,44,0,0,95,94,84,126,120,46,27,118,77,28,94,76,35,38,22
170,58,2,41,Apple,47,64,35,110,83,81,89,89,30,25,101,51,26,94,50,36,31,24
170,58,2,50,Apple,43,65,31,72,78,100,97,107,32,25,106,60,29,78,57,37,36,19
177,66,2,23,pear,0,0,0,0,73,98,100,91,29,22,88,56,32,100,66,50,46,23
173,74,1,23,Apple,42,53,38,94,97,111,109,114,45,28,103,68,28,81,56,33,38,24
172,73,1,20,pear,0,0,0,0,70,109,120,122,42,30,114,66,27,105,62,44,50,15
173,64,2,22,pear,43,58,41,96,63,74,108,102,33,25,84,60,34,110,66,42,39,21
162,59,1,18,pear,46,70,31,93,81,87,122,108,39,26,100,48,23,93,41,31,39,27
163,59,1,35,Apple,45,62,38,77,117,90,115,116,44,25,102,77,29,110,61,38,46,19
176,74,1,28,Apple,40,58,37,85,120,97,113,127,45,28,126,68,24,80,46,30,40,25
172,75,1,44,pear,0,0,0,0,75,108,123,116,46,26,126,49,31,85,63,41,38,29
176,69,2,23,pear,0,0,0,0,73,79,106,99,35,25,86,55,25,85,72,37,42,29
180,87,1,21,Apple,45,0,0,0,110,104,113,109,32,28,112,70,27,85,48,34,33,30
163,59,2,44,Apple,45,79,30,107,88,96,82,110,31,20,99,42,21,77,40,33,36,25
175,75,1,43,pear,45,0,0,103,94,107,127,96,37,30,130,61,29,99,64,47,50,22
174,67,1,39,Apple,43,59,41,92,115,96,121,106,30,30,108,46,35,84,75,38,40,18
178,72,1,38,Apple,0,0,0,0,117,112,124,92,45,25,112,61,26,92,67,44,42,28
163,59,1,18,pear,46,82,35,66,85,86,118,110,44,27,101,71,26,88,50,30,40,19
164,59,2,27,pear,47,67,35,88,78,99,102,103,27,20,106,60,29,91,57,33,40,21
164,59,1,29,Apple,47,72,39,113,91,112,107,114,30,29,107,67,28,83,57,32,39,25
171,71,2,21,pear,58,55,50,146,62,90,86,107,29,25,98,55,30,85,64,45,39,22
180,89,1,25,Apple,0,0,0,0,112,114,107,92,45,28,120,79,26,72,56,32,30,18
174,63,1,49,pear,0,0,0,0,84,99,112,125,50,27,100,74,35,81,60,37,38,28
176,65,2,32,pear,0,0,0,0,71,88,98,105,32,21,94,54,32,110,50,43,42,16
177,65,1,44,Apple,0,0,0,0,113,112,112,120,42,26,113,47,21,93,49,40,40,26
177,65,1,17,Apple,41,53,36,86,94,96,92,124,45,28,129,55,35,101,68,38,45,16
164,59,1,45,pear,44,66,32,89,80,114,109,106,30,29,99,76,22,88,57,32,37,28
164,59,1,20,pear,45,62,40,110,88,87,128,122,42,25,93,77,26,99,71,47,35,26
171,73,2,24,pear,39,0,0,87,68,80,107,89,33,21,80,58,29,98,69,35,45,24
164,59,2,29,Apple,45,76,40,78,78,89,92,83,29,20,81,48,27,96,74,47,48,28
177,72,1,17,Apple,42,0,0,98,116,99,100,114,32,27,94,64,20,94,50,33,30,22
164,59,2,36,Apple,49,66,38,89,80,75,94,82,27,24,86,53,20,81,41,30,32,30
